rtid,imdb,title,critic,fresh,publication,quote,review_date
13636,0117666,Sling Blade,Edward Guthmann,fresh,San Francisco Chronicle,"All the actors in Sling Blade do magnificent work, but it's Thornton who stays with you for days.",2000-01-01
13636,0117666,Sling Blade,Joe Baltake,fresh,Sacramento Bee,Sling Blade does homage to Psycho without slavishly imitating the memorable parts.,2000-01-01
13636,0117666,Sling Blade,Desson Thomson,fresh,Washington Post,"Sling Blade takes you down paths full of primitive, almost biblical implications, but it also finds comic relief in moments of palpable tension.",2000-01-01
13636,0117666,Sling Blade,Jonathan Rosenbaum,fresh,Chicago Reader,,2000-01-01
13636,0117666,Sling Blade,Stanley Kauffmann,fresh,The New Republic,[Thornton] performance is so good that his directing may be slighted.,2000-01-01
10318,0116705,Jingle All the Way,Owen Gleiberman,rotten,Entertainment Weekly,,2011-09-07
10318,0116705,Jingle All the Way,Emanuel Levy,rotten,Variety,"In this formulaic star vehicle, Schwarzenegger gets to fly like Peter Pan, act like Superman--and fulfill all the fantasies kids may have about their fathers.",2006-12-18
10318,0116705,Jingle All the Way,Geoff Andrew,none,Time Out,,2006-06-24
10318,0116705,Jingle All the Way,Janet Maslin,none,New York Times,,2003-05-20
10318,0116705,Jingle All the Way,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
10318,0116705,Jingle All the Way,Jack Mathews,none,Los Angeles Times,,2001-02-14
10318,0116705,Jingle All the Way,Roger Ebert,rotten,Chicago Sun-Times,"I liked a lot of the movie, which is genial and has a lot of energy, but I was sort of depressed by its relentlessly materialistic view of Christmas, and by the choice to go with action and (mild) violence over dialogue and plot.",2000-01-01
10318,0116705,Jingle All the Way,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
10318,0116705,Jingle All the Way,Joe Baltake,none,Sacramento Bee,,2000-01-01
10318,0116705,Jingle All the Way,Susan Stark,rotten,Detroit News,,2000-01-01
10318,0116705,Jingle All the Way,Andy Seiler,fresh,USA Today,"Here's Arnie, of all people, playing a bedraggled suburbanite, and his perversely amusing casting boosts a crass, sometimes nasty and finally funny celebration of holiday mass-merchandising and greed.",2000-01-01
10318,0116705,Jingle All the Way,James Berardinelli,rotten,ReelViews,,2000-01-01
10318,0116705,Jingle All the Way,,rotten,Entertainment Weekly,,1997-06-01
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,,none,Entertainment Weekly,,2009-11-06
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Godfrey Cheshire,none,Variety,,2009-03-26
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Janet Maslin,none,New York Times,,2003-05-20
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Jonathan Rosenbaum,none,Chicago Reader,,2002-06-12
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,,fresh,Globe and Mail,,2002-04-12
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,,none,Los Angeles Times,,2001-02-14
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Peter Stack,none,San Francisco Chronicle,,2000-01-01
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,Stanley Kauffmann,none,The New Republic,,2000-01-01
18104,0117293,Paradise Lost: The Child Murders at Robin Hood Hills,James Berardinelli,fresh,ReelViews,,2000-01-01
11024,0117372,The Preacher's Wife,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
11024,0117372,The Preacher's Wife,Leonard Klady,none,Variety,,2009-03-26
11024,0117372,The Preacher's Wife,Derek Adams,none,Time Out,,2006-06-24
11024,0117372,The Preacher's Wife,Stephen Holden,none,New York Times,,2003-05-20
11024,0117372,The Preacher's Wife,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
11024,0117372,The Preacher's Wife,Esther Iverem,fresh,Washington Post,There are many good reasons for going to see The Preacher's Wife.,2002-09-24
11024,0117372,The Preacher's Wife,Peter Stack,fresh,San Francisco Chronicle,"The Preacher's Wife qualifies as old-fashioned Hollywood movie making at its corniest and most saccharine. But the mostly African American cast puts an engaging spin on the chestnut, and it works beautifully.",2002-06-18
11024,0117372,The Preacher's Wife,Liam Lacey,rotten,Globe and Mail,"For a movie that might have offered a new twist of the mistletoe, The Preacher's Wife delivers the Scrooge-like acceptable market minimum.",2002-04-12
11024,0117372,The Preacher's Wife,Kevin Thomas,fresh,Los Angeles Times,"The Preacher's Wife is one Christmas picture that actually is in the spirit of the season. It's warm, sentimental, amusing yet serious, bringing fantasy to bear upon the painfully real.",2001-02-14
11024,0117372,The Preacher's Wife,Susan Wloszczyna,fresh,USA Today,As warm and cheery as a mug of hot cocoa on a frosty morn.,2000-01-01
11024,0117372,The Preacher's Wife,Joe Baltake,fresh,Sacramento Bee,An endearingly modest entertainment elevated by the luminous double presence of Whitney Houston and Denzel Washington.,2000-01-01
11024,0117372,The Preacher's Wife,Desson Thomson,fresh,Washington Post,A welcome boost for audiences seeking images of black characters without criminal tendencies.,2000-01-01
11024,0117372,The Preacher's Wife,Roger Ebert,fresh,Chicago Sun-Times,"This movie could have done more, but what it does, it makes you feel good about.",2000-01-01
11024,0117372,The Preacher's Wife,Susan Stark,rotten,Detroit News,"Penny Marshall's remake of The Bishop's Wife is very uneven -- sometimes sweet or soulful, often stiff.",2000-01-01
11024,0117372,The Preacher's Wife,James Berardinelli,rotten,ReelViews,"If not for the pervasive spirit of the season, something like this could easily send me into sugar shock. It's a little too nice and happy.",2000-01-01
11024,0117372,The Preacher's Wife,,fresh,Entertainment Weekly,,1996-12-13
13787,0117477,Ridicule,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
13787,0117477,Ridicule,Lisa Nesselson,none,Variety,,2009-03-26
13787,0117477,Ridicule,Geoff Andrew,none,Time Out,,2006-06-24
13787,0117477,Ridicule,Janet Maslin,none,New York Times,,2003-05-20
13787,0117477,Ridicule,Jeff Strickler,none,Minneapolis Star Tribune,,2002-11-06
13787,0117477,Ridicule,Kenneth Turan,none,Los Angeles Times,,2001-02-14
13787,0117477,Ridicule,Susan Stark,fresh,Detroit News,,2000-01-01
13787,0117477,Ridicule,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
13787,0117477,Ridicule,,none,Houston Chronicle,,2000-01-01
13787,0117477,Ridicule,Laura Miller,none,Salon.com,,2000-01-01
13787,0117477,Ridicule,James Berardinelli,fresh,ReelViews,,2000-01-01
13787,0117477,Ridicule,,none,Washington Post,,2000-01-01
13787,0117477,Ridicule,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
13787,0117477,Ridicule,Mike Clark,fresh,USA Today,"Audiences will respond favorably to its overall warmth, and the motion picture academy may, too.",2000-01-01
13787,0117477,Ridicule,,fresh,Entertainment Weekly,,1996-11-29
10082,0115988,The Crucible,Joe Morgenstern,fresh,Wall Street Journal,"Then there's always Mr. Scofield, bringing an almost unbearable, yet entirely believable, lightness of spirit to his loathsome character. It's a bold stroke by a great actor, making zealotry and evil seem positively beneficent.",2013-05-17
10082,0115988,The Crucible,David Ansen,fresh,Newsweek,"I recommend Hytner's movie highly, but a part of me resists a work that makes the audience feel as noble in our moral certainty as the characters it invites us to deplore. Some part of its power seems borrowed from the thing it hates.",2013-05-17
10082,0115988,The Crucible,Richard Corliss,fresh,TIME Magazine,"Her cheeks flush, her winsome beauty seared with erotic rage, Ryder exposes the real roots of the piece. Forget McCarthyism; The Crucible is a colonial Fatal Attraction.",2013-05-17
10082,0115988,The Crucible,Misha Berson,rotten,Seattle Times,"Too bad, though, that The Crucible fails to probe deeper into the sexual, religious, and political conditions that can give false accusations so much power -- even today.",2013-05-17
10082,0115988,The Crucible,Carrie Rickey,fresh,Philadelphia Inquirer,"I very much admire how Hytner... keeps the pace swift and doesn't fetishize the 17th-century decors and clothes. But I can't help feeling that in more ways than one, The Crucible is a period piece.",2013-05-17
10082,0115988,The Crucible,Jay Boyar,fresh,Orlando Sentinel,What happened in long-ago Salem does still seem to matter.,2013-05-17
10082,0115988,The Crucible,Rita Kempley,rotten,Washington Post,"Handsome and well-acted, the film's ultimate success depends on the heat between Ryder and Day-Lewis, and it simply isn't there. The attraction is fatal alright, but it certainly doesn't seem mutual.",2013-05-17
10082,0115988,The Crucible,Todd McCarthy,rotten,Variety,"Neither the establishing dramatic linchpin nor the final conversion of conscience is terribly convincing, leaving this pared-down rendition of the original work diminished in power and meaning as well.",2008-08-08
10082,0115988,The Crucible,Geoff Andrew,fresh,Time Out,"Hytner holds the action together with solid, unflashy, well-paced direction, ensuring that this is no mere period piece but a compelling, pertinent account of human fear, frailty and cold ambition.",2006-06-24
10082,0115988,The Crucible,Michael Wilmington,fresh,Chicago Tribune,Nothing in the movie is quite up to Scofield's Danforth. But what a mighty performance that is!,2005-04-09
10082,0115988,The Crucible,Jeff Strickler,fresh,Minneapolis Star Tribune,"Day-Lewis, Ryder and Scofield will be odds-on favorites for Oscar nominations, as will the movie itself.",2002-11-06
10082,0115988,The Crucible,Edward Guthmann,fresh,San Francisco Chronicle,"There's an awful, piercing truth in the performances of Daniel Day-Lewis, Winona Ryder, Joan Allen and Paul Scofield as members of a community destroyed by guilt, paranoia and betrayal.",2002-06-18
10082,0115988,The Crucible,,rotten,Globe and Mail,,2002-04-12
10082,0115988,The Crucible,Peter Travers,fresh,Rolling Stone,This stirring film lets you feel the heat of Miller's argument and the urgent power of his kick.,2001-05-12
10082,0115988,The Crucible,Kenneth Turan,rotten,Los Angeles Times,"Despite these involving moments, The Crucible finally seems too schematic, more useful as an allegory than as drama, and possibly owing that undoubted popularity to its simplistic qualities as much as its insights into group psychology.",2001-02-14
10082,0115988,The Crucible,Mike Clark,fresh,USA Today,"With a head on its shoulders and the rawest emotions in its craw, Arthur Miller's stage hit The Crucible has become a cinematic grabber for grown-ups -- without that castor oil taste.",2000-01-01
10082,0115988,The Crucible,Susan Stark,fresh,Detroit News,,2000-01-01
10082,0115988,The Crucible,James Berardinelli,fresh,ReelViews,"This version illuminates the story's numerous strengths, resulting in a motion picture of surprising emotional and intellectual impact.",2000-01-01
10082,0115988,The Crucible,Jonathan Rosenbaum,fresh,Chicago Reader,"Though Hytner remains essentially a stage director, he makes fine use of Massachusetts locations and period interiors; some of the visual details recall Dreyer's Day of Wrath, a film that likely had an influence on Miller's play",2000-01-01
10082,0115988,The Crucible,Roger Ebert,rotten,Chicago Sun-Times,"The first scene in ""The Crucible'' strikes the first wrong note.",2000-01-01
9417,0055254,One Hundred and One Dalmatians,,fresh,TIME Magazine,"It is the wittiest, most charming, least pretentious cartoon feature Walt Disney has ever made.",2008-09-04
9417,0055254,One Hundred and One Dalmatians,Variety Staff,fresh,Variety,"While not as indelibly enchanting or inspired as some of the studio's most unforgettable animated endeavors, this is nonetheless a painstaking creative effort.",2008-03-04
9417,0055254,One Hundred and One Dalmatians,Dave Kehr,fresh,Chicago Reader,This was the last Disney animated feature (1961) that Uncle Walt lived to see through personally; it can't be a coincidence that it's also the last Disney animated feature of real depth and emotional authenticity.,2008-02-12
9417,0055254,One Hundred and One Dalmatians,,fresh,Time Out,Brilliant entertainment.,2006-01-26
9417,0055254,One Hundred and One Dalmatians,Janet Maslin,fresh,New York Times,"A rather clever idea, if a bit unsettling.",2003-05-20
9417,0055254,One Hundred and One Dalmatians,Roger Ebert,fresh,Chicago Sun-Times,"If there's one thing that's absolutely first-rate about the film, it's the character of Cruella.",2000-01-01
21816,0110171,J'ai pas sommeil,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
21816,0110171,J'ai pas sommeil,Deborah Young,none,Variety,,2009-03-26
21816,0110171,J'ai pas sommeil,Caryn James,none,New York Times,,2003-05-20
21816,0110171,J'ai pas sommeil,James Berardinelli,rotten,ReelViews,,2000-01-01
21816,0110171,J'ai pas sommeil,Mick LaSalle,none,San Francisco Chronicle,,2000-01-01
21816,0110171,J'ai pas sommeil,,fresh,Entertainment Weekly,,1995-08-11
16351,0095016,Die Hard,Jay Boyar,fresh,Orlando Sentinel,"Die Hard is an action picture with a capital A. In fact, you might as well go ahead and capitalize the whole darn word.",2013-07-09
16351,0095016,Die Hard,Kevin Thomas,rotten,Los Angeles Times,"As a grand flourish of cinematic technique, it is awesome; as a human drama, it is disgusting and silly, a mindless depiction of carnage on an epic scale.",2013-07-09
16351,0095016,Die Hard,Dave Kehr,fresh,Chicago Tribune,"McTiernan, who directed last summer's Predator, composes the action cleanly and logically, making good use of Jackson DeGovia's elaborate post-modernist set-the building becomes something of a character in itself.",2013-07-09
16351,0095016,Die Hard,Richard Schickel,rotten,TIME Magazine,"In the first half of Director John McTiernan's movie, Willis wears an undershirt. In the second half he gets rid of it. And that's pretty much it for his performance.",2008-12-05
16351,0095016,Die Hard,Variety Staff,fresh,Variety,"Die Hard is as high tech, rock hard and souped up as an action film can be.",2007-11-27
16351,0095016,Die Hard,Jonathan Rosenbaum,fresh,Chicago Reader,A serviceable if rather overextended and overblown adventure thriller.,2007-11-27
16351,0095016,Die Hard,,fresh,Time Out,A hi-tech thriller with a human heart.,2006-01-26
16351,0095016,Die Hard,Caryn James,fresh,New York Times,"The scenes move with such relentless energy and smashing special-effects extravagance that Die Hard turns out to be everything action-genre fans, and Bruce Willis's relieved investors, might have hoped for.",2003-05-20
16351,0095016,Die Hard,James Berardinelli,fresh,ReelViews,"For what it is, this is the top model -- flash, bang, and witty one-liners all included.",2000-01-01
16351,0095016,Die Hard,Desson Thomson,fresh,Washington Post,"It's good, dumb fun.",2000-01-01
16351,0095016,Die Hard,Hal Hinson,rotten,Washington Post,"It gets your heart pounding, then makes you hate yourself for it.",2000-01-01
16351,0095016,Die Hard,Roger Ebert,rotten,Chicago Sun-Times,Inappropriate and wrongheaded interruptions reveal the fragile nature of the plot and prevent it from working.,2000-01-01
10849,0079945,Star Trek: The Motion Picture,Derek Elley,none,Variety,,2012-02-23
10849,0079945,Star Trek: The Motion Picture,Richard Schickel,rotten,TIME Magazine,Nothing but a long day's journey into ennui.,2009-05-03
10849,0079945,Star Trek: The Motion Picture,Variety Staff,fresh,Variety,"The expensive effects (under supervision of Douglas Trumbull) are the secret of this film, and the amazing wizardry throughout would appear to justify the whopping budget.",2008-05-19
10849,0079945,Star Trek: The Motion Picture,Dave Kehr,rotten,Chicago Reader,This 1979 movie adaptation of the cult TV series is blandness raised to an epic scale.,2008-05-19
10849,0079945,Star Trek: The Motion Picture,,fresh,Time Out,"For non-addicts, the smart plot and effects go some way towards compensating for the plastic characters and costumes.",2007-08-16
10849,0079945,Star Trek: The Motion Picture,Vincent Canby,rotten,New York Times,"[It's] like attending your high-school class's 10th reunion at Caesar's Palace. Most of the faces are familiar, but the decor has little relationship to anything you've ever seen before.",2005-05-09
10849,0079945,Star Trek: The Motion Picture,James Berardinelli,fresh,ReelViews,"Star Trek - The Motion Picture: Director's Edition is no 2001 (its obvious inspiration -- a fact that is more evident here than ever before), but it represents thought-provoking, well constructed science fiction.",2000-01-01
12300,0102975,Star Trek VI: The Undiscovered Country,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
12300,0102975,Star Trek VI: The Undiscovered Country,Variety Staff,fresh,Variety,"Weighed down by a midsection even flabbier than the long-in-the-tooth cast, director Nicholas Meyer still delivers enough of what Trek auds hunger for to justify the trek to the local multiplex.",2008-05-19
12300,0102975,Star Trek VI: The Undiscovered Country,Derek Adams,fresh,Time Out,"Though patchy, this is a lot more fun than the disastrous Star Trek V.",2006-02-09
12300,0102975,Star Trek VI: The Undiscovered Country,Janet Maslin,fresh,New York Times,"The principals' enthusiasm for their material has never seemed to fade. If anything, that enthusiasm grows more appealingly nutty with time.",2003-05-20
12300,0102975,Star Trek VI: The Undiscovered Country,Desson Thomson,fresh,Washington Post,Director/coscripter Nicholas Meyer moves this vehicle efficiently. He employs some tremendous visuals.,2000-01-01
12300,0102975,Star Trek VI: The Undiscovered Country,Hal Hinson,fresh,Washington Post,"If, indeed, Star Trek VI turns out to be the last of the series, it couldn't have made a more felicitous or more satisfying exit.",2000-01-01
12300,0102975,Star Trek VI: The Undiscovered Country,James Berardinelli,rotten,ReelViews,"For a movie that begins with such promise, The Undiscovered Country ends with a whimper.",2000-01-01
12300,0102975,Star Trek VI: The Undiscovered Country,,fresh,Entertainment Weekly,,1991-12-03
12182,0098382,Star Trek V: The Final Frontier,Variety Staff,rotten,Variety,William Shatner's inauspicious feature directing debut is a double letdown.,2008-05-19
12182,0098382,Star Trek V: The Final Frontier,Jonathan Rosenbaum,rotten,Chicago Reader,"[The] special effects, despite the hefty budget, look strictly bargain basement.",2008-05-19
12182,0098382,Star Trek V: The Final Frontier,,rotten,Time Out,"The plot, about a quest for the Ultimate Answer, resembles something Douglas Adams would have thrown in the bin.",2006-02-09
12182,0098382,Star Trek V: The Final Frontier,Caryn James,rotten,New York Times,Captain Kirk and his crew go where too many film makers have too often gone before.,2003-05-20
12182,0098382,Star Trek V: The Final Frontier,Peter Travers,rotten,Rolling Stone,"Bloated, bombastic and maddeningly pretentious.",2001-05-12
12182,0098382,Star Trek V: The Final Frontier,James Berardinelli,rotten,ReelViews,"The whole point of the movie has something to do with the search for God and Eden, but the theme is presented in the most mundane fashion imaginable.",2000-01-01
12182,0098382,Star Trek V: The Final Frontier,Rita Kempley,rotten,Washington Post,A snoozola of astronomic proportions.,2000-01-01
12182,0098382,Star Trek V: The Final Frontier,Roger Ebert,rotten,Chicago Sun-Times,"Of all of the Star Trek movies, this is the worst.",2000-01-01
12084,0084726,Star Trek: The Wrath of Khan,Richard Schickel,fresh,TIME Magazine,"There is something comfortable, even old-shoeish, about the new film, a sense, appropriate to its theme of coming to terms with middle age, that all aboard are pleasurably rediscovering their best selves.",2009-05-03
12084,0084726,Star Trek: The Wrath of Khan,Variety Staff,fresh,Variety,"Star Trek II is a very satisfying space adventure, closer in spirit and format to the popular TV series than to its big-budget predecessor.",2008-05-19
12084,0084726,Star Trek: The Wrath of Khan,Dave Kehr,rotten,Chicago Reader,"If only director Nicholas Meyer had grasped the implications of his tale more fully and enthusiastically, this might have become a classic piece of cornball SF poetry, but as it stands the tepid acting and one-set claustrophobia take a heavy toll.",2007-06-05
12084,0084726,Star Trek: The Wrath of Khan,Derek Adams,rotten,Time Out,"The net effect, between embarrassed guffaws, is incredulity: a movie at once post-TV and pre-DW Griffith.",2006-06-24
12084,0084726,Star Trek: The Wrath of Khan,Roger Ebert,fresh,Chicago Sun-Times,"Although I liked the special effects in the first movie, they were probably not the point; fans of the TV series wanted to see their favorite characters again, and Trek II understood that desire and acted on it.",2004-10-23
12084,0084726,Star Trek: The Wrath of Khan,Janet Maslin,fresh,New York Times,"Here comes a sequel that's worth its salt. The second Star Trek movie is swift, droll and adventurous, not to mention appealingly gadget-happy. It's everything the first one should have been and wasn't.",2003-05-20
12084,0084726,Star Trek: The Wrath of Khan,James Berardinelli,fresh,ReelViews,"Star Trek II added hefty doses of action, adventure, and suspense, injecting life into a concept that had been left moribund by its first big-screen feature.",2000-01-01
12642,0088170,Star Trek III: The Search for Spock,Richard Schickel,fresh,TIME Magazine,"These are classic directorial occasions, and Nimoy rises to them with fervor, in effect beaming his film up onto a higher pictorial plane than either of its predecessors.",2009-05-03
12642,0088170,Star Trek III: The Search for Spock,Variety Staff,fresh,Variety,An emotionally satisfying science fiction adventure.,2009-03-26
12642,0088170,Star Trek III: The Search for Spock,Dave Kehr,rotten,Chicago Reader,"This 1984 film's few and unimpressive special effects evidently qualify it as science fiction, but the genre it really belongs to is the male weepie: there hasn't been a gooier buddy romance on the screen since Joe Buck took Ratso Rizzo to Miami.",2007-06-04
12642,0088170,Star Trek III: The Search for Spock,Derek Adams,fresh,Time Out,"Decent SFX, but a little more action wouldn't have gone amiss.",2006-02-09
12642,0088170,Star Trek III: The Search for Spock,Roger Ebert,fresh,Chicago Sun-Times,"This is a good but not great Star Trek movie, a sort of compromise between the first two.",2004-10-23
12642,0088170,Star Trek III: The Search for Spock,Janet Maslin,fresh,New York Times,"The humanity of the Star Trek series, unexpected as it is in a sci-fi setting, remains the series' best feature.",2003-05-20
12642,0088170,Star Trek III: The Search for Spock,James Berardinelli,fresh,ReelViews,"'Star Trek III' takes nearly forty minutes, much of which is filled with silly, mystical exposition about the current state of Spock's soul, before things start moving. The last twenty minutes are equally slow, but the stuff in between is quite enjoyable.",2000-01-01
12428,0092007,Star Trek IV: The Voyage Home,Variety Staff,rotten,Variety,"Latest excursion is warmer, wittier, more socially relevant and truer to its TV origins than prior odysseys.",2008-05-19
12428,0092007,Star Trek IV: The Voyage Home,Pat Graham,rotten,Chicago Reader,I suspect the unconverted will want to be beamed up pronto.,2007-06-06
12428,0092007,Star Trek IV: The Voyage Home,Stephen Garrett,fresh,Time Out,"Kirk & Co return to present-day San Francisco to save the whales in the most enjoyable film of the series so far, also returning to the simplistic morality-play format that gave the original TV series its strength.",2006-01-26
12428,0092007,Star Trek IV: The Voyage Home,Janet Maslin,fresh,New York Times,"Mr. Nimoy directed this Star Trek installment, and indeed he should probably direct all of them. His technical expertise leaves much to be desired. But his sincerity is unmistakable, and it counts for a lot.",2003-05-20
12428,0092007,Star Trek IV: The Voyage Home,Roger Ebert,fresh,Chicago Sun-Times,"This is easily the most absurd of the Star Trek stories -- and yet, oddly enough, it is also the best, the funniest and the most enjoyable in simple human terms.",2000-01-01
12428,0092007,Star Trek IV: The Voyage Home,James Berardinelli,fresh,ReelViews,"An effective and enjoyable sample of entertainment -- not good science fiction, but a lightweight piece of comic fantasy utilizing characters so familiar that they feel like old friends.",2000-01-01
12428,0092007,Star Trek IV: The Voyage Home,Rita Kempley,fresh,Washington Post,"A happy, heartfelt chapter that reunites the original cast with the original TV format, shying away from the cold and epic scale of the preceding movie adventures.",2000-01-01
12428,0092007,Star Trek IV: The Voyage Home,Paul Attanasio,fresh,Washington Post,Immensely pleasurable.,2000-01-01
10598,0103776,Batman Returns,Desmond Ryan,fresh,Philadelphia Inquirer,"As Beetlejuice and Edward Scissorhands reminded us, Burton always has been more absorbed by what his audience sees than by what his movies say.",2013-04-10
10598,0103776,Batman Returns,Jay Carr,fresh,Boston Globe,Batman Returns is the rarest of Hollywood beasts -- a sequel that's better than the original,2013-04-10
10598,0103776,Batman Returns,Richard Corliss,fresh,TIME Magazine,"Burton, once an animator at Disney, understands that to go deeper, you must fly higher, to liberation from plot into poetry. Here he's done it. This Batman soars.",2013-04-10
10598,0103776,Batman Returns,Terrence Rafferty,fresh,New Yorker,"As in the first movie, Burton gives the material a luxurious masked-ball quality and a sly contemporary wit without violating the myth's low, cheesy comic-book origins.",2013-04-10
10598,0103776,Batman Returns,Jay Boyar,fresh,Orlando Sentinel,Burton and company return to the prickly humor that gave such a jolt to the earlier film -- frequently finding it in unexpected places.,2013-04-10
10598,0103776,Batman Returns,Gene Siskel,fresh,Chicago Tribune,This time the richness of the Batman movie is not in its production design but rather in Burton's and screenwriter Daniel Waters' Freudian view of adult human behavior.,2013-01-16
10598,0103776,Batman Returns,David Ansen,fresh,Newsweek,"Something about the filmmaker's eccentric, surreal, childlike images seems to strike a deep chord in the mass psyche: he makes nightmares that taste like candy.",2010-07-07
10598,0103776,Batman Returns,Owen Gleiberman,fresh,Entertainment Weekly,Exhaustingly inventive.,2010-07-06
10598,0103776,Batman Returns,Jonathan Rosenbaum,rotten,Chicago Reader,"More of the same, but nowhere near as good (funny, disturbing, obsessive) as the uneven original, revealing arrested development on every level.",2007-04-16
10598,0103776,Batman Returns,Todd McCarthy,fresh,Variety,"Where Burton's ideas end and those of his collaborators begin is impossible to know, but result is a seamless, utterly consistent universe full of nasty notions about societal deterioration, greed and other base impulses.",2007-04-16
10598,0103776,Batman Returns,Geoff Andrew,rotten,Time Out,"Bigger, louder, more relentlessly action-packed than its predecessor, Batman Returns batters its audience into submission.",2006-01-26
10598,0103776,Batman Returns,Janet Maslin,fresh,New York Times,"Because the film's predominant motif is that of wounded individuals re-inventing themselves as wily villains, its most memorable episodes are early ones explaining each main character's transformation.",2003-05-20
10598,0103776,Batman Returns,Peter Travers,fresh,Rolling Stone,Burton uses the summer's most explosively entertaining movie to lead us back into the liberating darkness of dreams.,2001-05-12
10598,0103776,Batman Returns,Rita Kempley,rotten,Washington Post,"Like a hyperactive 11-year-old, the director seems both uncomfortable with adult emotions and unable to focus on the overall portrait.",2000-01-01
10598,0103776,Batman Returns,Desson Thomson,fresh,Washington Post,"Comes closer than ever to Bob Kane's dark, original strip, which began in 1939.",2000-01-01
10598,0103776,Batman Returns,Roger Ebert,rotten,Chicago Sun-Times,"Odd and sad, but not exhilarating.",2000-01-01
14912,0096487,Young Guns,,none,Variety,,2009-03-26
14912,0096487,Young Guns,Jonathan Rosenbaum,rotten,Chicago Reader,"Christopher Cain directed this western from a script by John Fusco, and on the whole seems much more comfortable with the scroungy and scatological dialogue than he does with the action sequences.",2008-02-04
14912,0096487,Young Guns,,fresh,Time Out,"Little more than a flawed romp, but energetic and enjoyable, with sterling performances from Sutherland and Estevez.",2006-06-24
14912,0096487,Young Guns,Janet Maslin,fresh,New York Times,"Young Guns is best watched in the playful, none-too-serious spirit in which it was made.",2003-05-20
14912,0096487,Young Guns,Hal Hinson,rotten,Washington Post,They behave as if our adoration were their birthright.,2000-01-01
10544,0100994,Young Guns II,Owen Gleiberman,rotten,Entertainment Weekly,,2011-09-07
10544,0100994,Young Guns II,,none,Variety,,2009-03-26
10544,0100994,Young Guns II,Geoff Andrew,none,Time Out,,2006-02-09
10544,0100994,Young Guns II,Janet Maslin,none,New York Times,,2003-05-20
10544,0100994,Young Guns II,Peter Travers,none,Rolling Stone,,2001-05-12
10544,0100994,Young Guns II,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
10544,0100994,Young Guns II,Rita Kempley,none,Washington Post,,2000-01-01
10544,0100994,Young Guns II,,rotten,Entertainment Weekly,,1990-08-01
10080,0077631,Grease,John L. Wasserman,rotten,San Francisco Chronicle,"The screenplay is a prepubescent shambles, the direction is by acne out of disposable douches, the dubbing and looping of the songs is painfully obvious, the characterizations are generally repulsive and the whole thing is utterly without style.",2013-03-15
10080,0077631,Grease,James Berardinelli,fresh,ReelViews,"Travolta is a riot. Alternately swaggering to prove his ""coolness"" and re-affirming his ability on the dance floor, the actor gives the kind of performance that's perfect for the role.",2009-04-30
10080,0077631,Grease,Michael Booth,fresh,Denver Post,Grease holds up for new generations because it captures the enthusiasm of youth and the vibrancy of California's sunshine-and-cars culture.,2008-12-30
10080,0077631,Grease,Variety Staff,fresh,Variety,"Grease has got it, from the outstanding animated titles of John Wilson all the way through the rousing finale as John Travolta and Olivia Newton-John ride off into teenage happiness.",2007-07-18
10080,0077631,Grease,Dave Kehr,rotten,Chicago Reader,"Limp, cheaply made.",2007-07-18
10080,0077631,Grease,Julie Hinds,fresh,San Jose Mercury News,"An unembarrassed movie musical, something my generation experienced only in Sunday-afternoon movies on TV.",2006-12-30
10080,0077631,Grease,Derek Adams,rotten,Time Out,Its flashy opportunism (nostalgia pitched squarely at an audience too young to even recall the era) quickly becomes very irritating.,2006-02-09
10080,0077631,Grease,Vincent Canby,fresh,New York Times,"Its sensibility is not tied to the past but to a free-wheeling, well informed, high-spirited present.",2005-05-09
10080,0077631,Grease,Joe Baltake,fresh,Sacramento Bee,Grease is a great 'fun movie'.,2000-01-01
10080,0077631,Grease,Roger Ebert,fresh,Chicago Sun-Times,"Just an average musical, pleasant and upbeat and plastic.",2000-01-01
