user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
UuwjD6MZf6Z6QlNphiXRjA,rZbHg4ACfN3iShdsT47WKQ,2010-10-07 00:00:00,L_hOZpPHX_NWn8mMPtuIAg,5,4,Don,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.0344827586206895,29,4.775126894251316,4.63637359483651,4.486427086114861,4.5148660722423655
4E_nPWw89FLFHdNsEgMH-g,rZbHg4ACfN3iShdsT47WKQ,2011-03-13 00:00:00,B5n2tsgqjq4912YU97ubig,4,6,Ebony,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.1891891891891895,37,3.9186418373298637,3.7586561605123894,4.327560423155428,4.226753385759619
sALB8-F04S9VcZMF_GkGUA,rZbHg4ACfN3iShdsT47WKQ,2010-01-25 00:00:00,hGM6Qo7QrHRus1ojb-ZNQw,5,1,Kimberly,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.84375,32,5.036655043916592,4.653796178915437,4.665670221037891,4.615671465988446
ikm0UCahtK34LbLCEw4YTw,rZbHg4ACfN3iShdsT47WKQ,2009-12-27 00:00:00,X3DoqciQNAOEKxDd1p3pyw,4,12,Rand,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.85,20,3.9890166632228246,3.841857391147275,4.168045115363856,4.104022248188725
ZmIgP4U4Ht9CYmNX0_zP6w,rZbHg4ACfN3iShdsT47WKQ,2009-12-20 00:00:00,sqF3QIU5hsVUUiu0Q8_wMw,3,2,Lynn,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.2,15,4.0511985842728295,4.0511985842728295,3.823129420056796,3.7749496771969446
6ts41fCsDKHbFZaKOMNmVQ,rZbHg4ACfN3iShdsT47WKQ,2010-08-24 00:00:00,4BqQzjOgjww5G42w5HDjhg,3,0,Kirstin,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.7058823529411766,34,1.9099467286513292,1.9150019016078774,2.79773363535349,2.866452610035411
tdNV2Wb0LrFpm1Yfov_Klw,rZbHg4ACfN3iShdsT47WKQ,2010-03-12 00:00:00,dRXjV8vR0LRLQ_RG30x7jg,5,6,Deb,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.16,25,4.5791888125543085,4.562683857565147,4.719599314166131,4.740982924992939
W_QXYA7A0IhMrvbckz7eVg,rZbHg4ACfN3iShdsT47WKQ,2009-06-01 00:00:00,15Q_LfzU8n7sUKWlRi8meA,4,3,Bri,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.738095238095238,42,3.9113842831767855,4.25497349896349,3.8540086077372484,3.9063172418728955
C8ZTiwa7qWoPSMIivTeSfw,rZbHg4ACfN3iShdsT47WKQ,2010-06-29 00:00:00,_D1_4Se4ptsY1MLdJX8uUw,4,17,Thomas,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.8157894736842106,38,4.154132558909247,3.761452128117756,3.9352277413327097,3.8825262192456504
gN03qFYysM5DbgjuV6N0QQ,rZbHg4ACfN3iShdsT47WKQ,2012-05-26 00:00:00,qmGm47FmpVTD6cwtscugIQ,5,3,David,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.372093023255814,43,4.949519176860287,4.379221237503403,4.637119515163481,4.608574987372358
usQTOj7LQ9v0Fl98gRa3Iw,rZbHg4ACfN3iShdsT47WKQ,2010-07-14 00:00:00,6tYzEqrRPAbFS5saJfTslg,4,3,Dolores,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.7058823529411766,34,4.168337365856514,4.125269995560323,4.03144643791416,4.007139377694407
wHg1YkCzdZq9WBJOTRgxHQ,rZbHg4ACfN3iShdsT47WKQ,2010-03-17 00:00:00,DFjpEBuLU5Wu4cJ8JAeX8w,4,7,Heather,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.744186046511628,43,4.17085989404559,4.6767342252388024,4.103064746653185,4.20547441211735
33vUIil_GCaT92aUaZhRXA,rZbHg4ACfN3iShdsT47WKQ,2010-10-05 00:00:00,BILj8xtnxXQUTKJQUqTQmg,5,4,Fairbi,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.066666666666666,30,5.033745275280955,4.992375075359308,4.703727095173746,4.677060653537953
5E193w76Qlhoi1gkyakW2A,rZbHg4ACfN3iShdsT47WKQ,2007-08-14 00:00:00,SseBlU2isqkGvDtdi8k-Vw,5,3,Jake,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.5,6,4.059317651028855,4.076119295453603,3.7925925789719157,3.880080184783302
kG8jkVFgOAOq6Ht6RvAjEQ,rZbHg4ACfN3iShdsT47WKQ,2012-08-29 00:00:00,Q2G1SWv8u9JoMJsAWc2HlA,3,0,Beth,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.4375,16,1.929404660962087,1.9372605997175787,0.808853123554826,0.8893538067427404
XgIhw-aWaq_Fx3ZVQGjnuA,rZbHg4ACfN3iShdsT47WKQ,2010-03-10 00:00:00,uQYXwvS_RpD2hdXEQf5lcg,5,3,Tony,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.0,8,4.939536346647244,4.9874660142106295,4.483418545546551,4.525750603959922
JkMOQaMjlBHMqp6gj-hL3w,rZbHg4ACfN3iShdsT47WKQ,2009-07-19 00:00:00,HPCqB8RJCspEXSoxqFnENQ,5,2,Amber,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.8421052631578947,19,5.1971789971752385,5.1000525096191796,5.2112013907051535,5.185183611007577
PShy2RYNadDUhJf4ErOJ7w,rZbHg4ACfN3iShdsT47WKQ,2008-08-21 00:00:00,xVpw7PQUZvjc_kU1r1FrwA,5,2,Sarah,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.6296296296296298,54,4.719635434767644,4.928250100458673,5.129846766815474,5.060865843027549
szbTVEtATfn8f9GxbGGO5w,rZbHg4ACfN3iShdsT47WKQ,2009-07-08 00:00:00,-FVAmdNumifnchQvSMxlKA,4,5,Tracy,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.611111111111111,18,4.731466753493764,4.602671283310009,4.637618040512022,4.576575289414491
78Ed1ndOak2kmzljulPfBg,rZbHg4ACfN3iShdsT47WKQ,2009-05-17 00:00:00,nEO6vdMMNwpDZPTWGkVaJA,5,13,Iain,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.8,25,4.3117022941251335,4.782873441598227,4.779761143177162,4.784371813157649
8dbRf1UsWp2ktXHZ6Zv06w,rZbHg4ACfN3iShdsT47WKQ,2012-04-03 00:00:00,JrM11mzJyk58JVXhjI3MHw,4,5,Monica,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.75,12,4.538173286573338,3.7949272575471857,4.348396476075893,4.05875597948902
m7vtKWpZ9wdEQ95wJxrMrg,rZbHg4ACfN3iShdsT47WKQ,2010-03-15 00:00:00,lp-CM8wtIW5SSWJx399d3w,5,6,Norm,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.2,15,3.8677741144928963,3.939110760542026,21.592651942147953,8.615630897006474
f3LA83yEEBMj9q92H28O7w,rZbHg4ACfN3iShdsT47WKQ,2010-09-08 00:00:00,7h0XuxutiuhUC1oXm-PYLQ,3,0,Jon,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.5714285714285716,28,3.5791990999952183,3.5937726037589575,3.5575460461958928,3.486555421228415
EKwGhgLrM18ErVKKeYE2UA,rZbHg4ACfN3iShdsT47WKQ,2009-07-31 00:00:00,tFTmiO9vN_3u45FCOzkSJQ,5,3,Lorena,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.0,26,4.336249297935347,4.199317467520944,4.266009169140792,4.268541277445734
lC4X2crUuxT9Ac9BlOX4Uw,rZbHg4ACfN3iShdsT47WKQ,2007-04-26 00:00:00,8B755mZ2LatBKBtIYxuSvQ,4,6,Natalie,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.285714285714286,7,4.414298814383337,4.388004362858361,4.3642184455345365,4.288540559280331
bX5mIrDlyD8ZabvF_An7FA,rZbHg4ACfN3iShdsT47WKQ,2011-01-19 00:00:00,sKQFbWJbYeQyAnvZ3EmURQ,4,1,Cristi,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.9,20,4.390718401840474,4.910349472285167,4.525441411683275,4.6358344803547835
RxfFQxUtSIGYwTKU_rvAeg,rZbHg4ACfN3iShdsT47WKQ,2010-04-19 00:00:00,blVL97IDQy30ngJj2bPY9A,5,3,Tina,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.84,25,4.733622192000681,5.0908411670864,4.766871527734223,4.798278995647283
Pv7DGHzZ-uqIUdOsqPpsVg,rZbHg4ACfN3iShdsT47WKQ,2010-02-17 00:00:00,-awIcLDO1RrdjejeFZspmQ,5,2,Holly,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.117647058823529,34,5.170786658550155,5.154133953322293,4.661865925386638,4.667312884417947
c3yJNjz_K--z4CIpR7yhvQ,rZbHg4ACfN3iShdsT47WKQ,2010-09-25 00:00:00,ovWA0LQQ5Ze2HM-CbcTmdw,5,3,Logie,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,4.0,18,4.215000153768916,4.239351719631526,4.274218121100394,4.27957135494836
QBQlErZajdIyXX84dvFUnQ,rZbHg4ACfN3iShdsT47WKQ,2009-11-15 00:00:00,bafMaQj5fP4KRfU5dp6NPA,5,3,Nick,"[American (New), Barbeque, Restaurants]",Bobby Q,33.5612589,-112.1156244,4.2682926829268295,41,3.6956521739130435,23,4.036845631233432,3.556764790555137,3.8750532302420435,3.675812476491269
rLtl8ZkDX5vH5nAx9C3q5Q,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-20 00:00:00,7B-ykUKGpB9Opp0j1ViQRg,4,3,Jason,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.7096774193548385,62,3.7753896365107007,3.82177130178425,3.643439475592088,3.6443092185973174
C6IOtaaYdLIT5fWd7ZYIuA,r-a-Cn9hxdEnYTtVTB5bMQ,2012-01-05 00:00:00,o-jkA056WIB2--kq5oG7bA,3,4,Daren,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.0,15,3.3242764929003807,3.2544967158143563,3.352638066507925,3.2545682580092965
XqMkm-DD9VsdcKx2YVGhSA,r-a-Cn9hxdEnYTtVTB5bMQ,2012-05-17 00:00:00,btgCgYid_94J01__wKvygg,2,0,Bao,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.9672131147540983,61,2.3230306719275386,2.4090266077050178,2.327079223255846,2.74427324108564
dQO0tQISZyb9L4d5ASnXyQ,r-a-Cn9hxdEnYTtVTB5bMQ,2010-05-10 00:00:00,RzewoPiHzvOLANLGHMbDXA,2,16,Joel,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.84,25,3.025336858915294,2.985208111514091,2.7050445405939283,2.6652857921008533
vhxFLqRok6r-D_aQz0s-JQ,r-a-Cn9hxdEnYTtVTB5bMQ,2010-12-26 00:00:00,KOasXt_oaH1-pjQa5qXOqA,2,1,Melissa,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.625,64,2.975558837299204,2.7231296398582536,2.7758444346635684,2.7540493272265754
wC1CPV5bf--bDLtlhNSPLg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-07-03 00:00:00,7kqy9naTXjO3i6GTEZRNaQ,5,1,hilary,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.185185185185185,27,4.634034054429763,4.293100553925948,4.344611778028534,4.3234911408448164
JgDkCER12uiv4lbpmkZ9VA,r-a-Cn9hxdEnYTtVTB5bMQ,2010-09-04 00:00:00,gUxm3sunyrNIWQ_ltR4uJw,3,0,Fred,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.5616438356164384,73,3.3254725328644286,3.3247520713713725,3.285453641251626,3.3304562007872716
4ozupHULqGyO42s3zNUzOQ,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-23 00:00:00,_i9hWBBKbvMCIaICp3iEAA,3,10,Lindsey,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.259740259740259,77,3.211118140591385,2.995967292350981,3.2681212052702517,3.2544965438985716
du6KeE54IFbPiXpU3LOd1g,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-21 00:00:00,zlqNy-JWtnhiB28Lmc4iRg,2,14,Donald,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.883720930232558,43,2.5337098337623574,3.351308611286056,2.645615736456975,2.683279072185018
f1-pIw_p0ifzu03TXjPRiw,r-a-Cn9hxdEnYTtVTB5bMQ,2011-02-06 00:00:00,u26AaXrP3CVHbPcvT32V0A,4,0,Tori,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.7777777777777777,27,3.3468518640725446,3.346251462208373,3.3084907449323206,3.312055033088084
P2kVk4cIWyK4e4h14RhK-Q,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-01 00:00:00,OCIxTKdT-NaBjolWoFGnYQ,4,7,Jim,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.945945945945946,37,4.1125804255258815,3.978994048216192,3.61405395745299,3.612760897575769
thdVzCfKx-DV0zYWqId3pw,r-a-Cn9hxdEnYTtVTB5bMQ,2012-12-26 00:00:00,iNPWXfyrWE1g-6zmKfHuBw,3,2,Richard,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.1063829787234045,47,4.800212873323257,4.121994327975043,4.170115453367298,4.085611312500574
Kqvfep2mxS10S50FbVDi4Q,r-a-Cn9hxdEnYTtVTB5bMQ,2010-07-13 00:00:00,5rkEPhIvV6wLVr8Qb2r85A,4,0,Patrick,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.857142857142857,49,3.6022484384053666,3.6243552896734967,3.668225746860195,3.7077432698532786
vsXP832M0kOxKpfduD7dWw,r-a-Cn9hxdEnYTtVTB5bMQ,2012-10-22 00:00:00,WmAhd9NzT7wzIJTMOHj0Xw,4,1,Christina,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.6666666666666665,39,4.004483071549938,4.074190798798636,3.895749029536622,3.9190891765380713
90a6z--_CUrl84aCzZyPsg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-09-30 00:00:00,jVyET_crp_UI-q4VCMMh3A,3,6,Michael,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.246376811594203,69,4.073437776438887,4.021831303036358,4.119479487765418,3.9620307410385833
_GVAV2LjUWEs9fGjslex_A,r-a-Cn9hxdEnYTtVTB5bMQ,2012-08-02 00:00:00,_luqf6QNP7qFP7gew8QVfQ,5,1,Jason,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.333333333333333,15,4.592412081778824,4.527598467139045,4.2721045489858245,4.238993393910734
100Df1wcVrl9rJgB7EG6xw,r-a-Cn9hxdEnYTtVTB5bMQ,2012-01-06 00:00:00,WjyppNySCutgUy7Oxpnokg,2,5,Daniel,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.4347826086956523,23,1.6896095951105952,3.1138134542700344,2.673123978873476,2.7973440390847357
OQMOgqS1NFIyAW4i66iDYA,r-a-Cn9hxdEnYTtVTB5bMQ,2010-06-28 00:00:00,0uLP2i7x9pee20hbp9l2dA,3,0,Tommy,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.764705882352941,34,3.227918953857849,3.2017884385589483,3.2659657746612427,3.2563004704117375
LqgGgWi3FLHBViX9tmZ9sw,r-a-Cn9hxdEnYTtVTB5bMQ,2010-10-27 00:00:00,dVjtpCh0Y6rbHcx3Bhhc1g,3,3,Ceci,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.880952380952381,42,2.676204182131492,2.736297847691538,2.9795519948567266,2.92925909445854
pEVf8GRshP9HUkSpizc9LA,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-04 00:00:00,o8ere9_RTCCESrdBOF3reg,4,0,Jennifer,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.1395348837209305,43,3.844311012551904,3.8511896583432543,3.748421953489363,3.746758995025423
PNS9z4aFDbfhpIsHCfNvNg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-10-22 00:00:00,JK5Uo3g_3Za7-rvL5SoQ1A,2,3,Teri,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.8,35,2.47225430009072,2.3665457424206444,3.1285292107486065,3.05369094082282
wHg1YkCzdZq9WBJOTRgxHQ,r-a-Cn9hxdEnYTtVTB5bMQ,2011-06-10 00:00:00,q2S1fpp0deJhG9gWzo9ZyA,3,5,Heather,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.744186046511628,43,3.6405037000936527,3.6952595564859165,3.259164443147215,3.3730261690046914
hjJPKQ1Ah91h3fVbc8GsOg,r-a-Cn9hxdEnYTtVTB5bMQ,2011-06-28 00:00:00,O8G04QDdVSTit_WD127Iaw,4,8,Kurdy,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.0,35,3.565187541752483,3.044588345972679,3.587431655260379,3.5511371860105454
4UUIpbOTPmu43wuC2aSGkg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-11-03 00:00:00,Wpr_pCSUlC-eJV1aY1XgEQ,4,11,Dottsy,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.5714285714285716,28,3.879838541543691,3.842614158414859,3.6602866669516603,3.6313391770727144
--65q1FpAL_UQtVZ2PTGew,r-a-Cn9hxdEnYTtVTB5bMQ,2010-08-03 00:00:00,vhzntcVEkAer_AYzkLs4Gw,4,2,Nader,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.21875,32,3.901222931484334,3.9224906443140317,3.9782666877728774,3.9922975997530035
oy6fdscGSXY2gzRqF9pZxg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-07-22 00:00:00,Jc0yVj85pakqcjaV1aetGw,5,3,Danielle,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.235294117647059,34,3.5436934503299993,3.553450556662043,3.5195588500650983,3.546259450739352
GrSixRnGIxNUJ1Cn5DNX9A,r-a-Cn9hxdEnYTtVTB5bMQ,2010-06-10 00:00:00,6ocF-TZISVDjJS79lVe65w,4,6,Ryan,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.8035714285714284,56,3.5815229562207835,3.545706333475517,3.528592225553989,3.449722096431513
78Ed1ndOak2kmzljulPfBg,r-a-Cn9hxdEnYTtVTB5bMQ,2012-03-04 00:00:00,k_oCHMSvDhbucGJ2j4Ht3w,3,12,Iain,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.8,25,1.6296703578088247,1.5255617373280133,2.734589609526356,2.7322701315675815
3eit3w0zDbb-z57c9P60vg,r-a-Cn9hxdEnYTtVTB5bMQ,2011-10-21 00:00:00,7sJmzoP6ule-50CkLQV-ug,4,0,Michael,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.666666666666667,36,4.411471357947168,4.419801811517447,4.28775127559212,4.300096635896069
fAiVqZv7P_oc5CzGMX_G9w,r-a-Cn9hxdEnYTtVTB5bMQ,2010-03-23 00:00:00,jZs9Km50-LonYjUSoiu-ZA,2,6,Jenn,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.7857142857142856,14,3.1308481401005603,3.2616047764073195,2.992853769514827,3.04544539978872
v2UqlUHA8d3lgTIby0CCFQ,r-a-Cn9hxdEnYTtVTB5bMQ,2012-07-07 00:00:00,ePOTLTRfKjYaIGMS9W_KOg,4,1,Nicki,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.814814814814815,27,3.3644779248969128,3.3211863341658137,3.386663871525603,3.3603366781344834
b4C9E7vTJrOdkJQA86xYSg,r-a-Cn9hxdEnYTtVTB5bMQ,2010-07-15 00:00:00,MYL6bPj5lK_BNesSHZHNMQ,4,0,Halley,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,4.228571428571429,35,3.6689516890085128,3.699241709492023,4.139388967551728,4.124596461472332
EJkV29QY_oHwSngQiTj2rQ,r-a-Cn9hxdEnYTtVTB5bMQ,2012-08-22 00:00:00,8r6o7gmAAjoiAeyz6CJiXg,2,0,Asina,"[Bars, American (New), Nightlife, Restaurants]",The Grind,33.5097768,-111.9957399,3.3333333333333335,33,3.6666666666666665,24,2.6798690212364518,2.750669818461215,2.945375681649822,2.9165548560233505
rLtl8ZkDX5vH5nAx9C3q5Q,byhwHi0lhYdyY5kSpuqoaQ,2011-02-11 00:00:00,Dpgl0rCe9V_W38XEHHPLXQ,3,3,Jason,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.7096774193548385,62,2.947519344181858,3.667242028026879,3.3229171079778967,3.2829779973515953
iwUN95LIaEr75TZE_JC6bg,byhwHi0lhYdyY5kSpuqoaQ,2012-02-09 00:00:00,hzpWfCmFEOhx-3izj8NQEg,2,0,Diego,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.4615384615384617,26,2.5902054145513658,2.6581174927076585,2.598521364097026,2.766271671538056
X5GbNXY_nNoa_vTZDD0aCA,byhwHi0lhYdyY5kSpuqoaQ,2012-10-31 00:00:00,iqZx7KeUqQ7EH03NOu5TmA,4,0,Chrystalle,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.209302325581396,43,4.4498556998557,4.567824920936948,4.465619528868164,4.462500094187758
qABKRj1ggJmtvrL9FMFtuA,byhwHi0lhYdyY5kSpuqoaQ,2012-09-19 00:00:00,2m8QE6TdM9Zv7trG_Ud7ag,4,0,Camille,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.96,25,4.028263590634156,3.7990963789551677,3.7783994205550613,3.7984235728954587
4ozupHULqGyO42s3zNUzOQ,byhwHi0lhYdyY5kSpuqoaQ,2012-09-22 00:00:00,6XIVL5Cke2UxZAA6nxI84g,4,6,Lindsey,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.259740259740259,77,4.186840267305564,4.0066565992391645,3.9504872217636224,3.8422690439875438
hDlSSyDreM9xY4yQWPm54w,byhwHi0lhYdyY5kSpuqoaQ,2009-05-07 00:00:00,Nx7vN_-lIgGXA-2okYCA1A,2,2,Mike,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,2.9523809523809526,21,1.6995136440619973,2.8916062535974176,2.2922488622035653,2.4415125629440477
4E_nPWw89FLFHdNsEgMH-g,byhwHi0lhYdyY5kSpuqoaQ,2009-11-17 00:00:00,qb2FGO3Uw33PA-KxkUETDw,4,4,Ebony,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.1891891891891895,37,4.274079545954084,4.197474937690702,4.16012212771479,4.280839746982787
Kqvfep2mxS10S50FbVDi4Q,byhwHi0lhYdyY5kSpuqoaQ,2010-10-06 00:00:00,jLD5J6oyGlEP3DjksICDAw,2,0,Patrick,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.857142857142857,49,3.358002037103142,3.340528331919552,3.5045431029848153,3.533965787309062
OQMOgqS1NFIyAW4i66iDYA,byhwHi0lhYdyY5kSpuqoaQ,2009-05-24 00:00:00,t3Kww9TqSAIP3FX0z7707Q,4,0,Tommy,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.764705882352941,34,3.8927567550697986,3.7774925384052653,3.6998618283266373,3.729354526299613
h7v_M_0-YVpSVZ2WD7FpAA,byhwHi0lhYdyY5kSpuqoaQ,2009-05-04 00:00:00,_3bnEJoOFlw1oIOsFH_oFw,5,3,LINDA,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.9,20,4.610373784606234,4.640447551135322,4.415340679313756,4.4081208323928545
4IxLt4QvCsJEdaNvH9QApw,byhwHi0lhYdyY5kSpuqoaQ,2011-03-16 00:00:00,GMiw4lG2D_4k_D1N9pkMcg,2,4,Natalie,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.0,34,2.743420486554254,3.74091499371165,3.229601013628117,3.3191088433753957
AkJFqLqHHAKY3H5R8p7cPQ,byhwHi0lhYdyY5kSpuqoaQ,2011-03-21 00:00:00,VngaM2snC6HNZ2B_aldtQA,4,0,Vijay,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,4.269230769230769,26,4.141404913454618,4.156890849959924,4.427599445789789,4.4317496281489746
1BW2HC851fJKPfJeQxjkTA,byhwHi0lhYdyY5kSpuqoaQ,2012-02-14 00:00:00,HN8Bu0YilGrObwJHqEHHTQ,4,4,Georgie,"[Restaurants, Italian]",Brio Tuscan Grille,33.6071829,-111.9403254,3.619047619047619,21,3.888888888888889,9,3.857814982388416,3.914456227540327,15.023326817415949,33.73503817688907
