138,144,148,151,154,168.5,0,0,0
97,131.5,137.5,139.5,141,163,194.5,196.5,198
142.5,145,149,174,0,0,0,0,0
88,0,0,0,0,0,0,0,0
154.5,159.5,165,179,185.5,188,190.5,193,196.5
103.5,138.5,156,162,164.5,167.5,170.5,174,178
130,135.5,146.5,157,163.5,167,179,183,187.5
134,137,139.5,142,144.5,148,152.5,156.5,160
126.5,129.5,131.5,133.5,170.5,182.5,0,0,0
126,131.5,145.5,148,150.5,153,159.5,164.5,169
95,100.5,106,108.5,120.5,0,0,0,0
101.5,106,108.5,111.5,114.5,129,0,0,0
120,135.5,0,0,0,0,0,0,0
134.5,146,149.5,153.5,155.5,157.5,165.5,0,0
118,156,157.5,186.5,188,190,191.5,193.5,195.5
187,188.5,190,191.5,193,194.5,195.5,197,198.5
160.5,188,191,0,0,0,0,0,0
165.5,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0
163.5,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
160.5,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
154.5,0,0,0,0,0,0,0,0
162.5,0,0,0,0,0,0,0,0
133.5,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0
118,168.5,170,171,172,173,174,0,0
100.5,159.5,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0
172.5,174.5,176,184.5,0,0,0,0,0
182,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
112.5,0,0,0,0,0,0,0,0
117.5,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0
155,178,179,180,181.5,188,0,0,0
109.5,0,0,0,0,0,0,0,0
164.5,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
115.5,121.5,125.5,129.5,133.5,137.5,142,148,157.5
113,117.5,122,125,128.5,133,137,155.5,0
108.5,113,117.5,122.5,126.5,130,133.5,141.5,0
111.5,117,122,126,130,135,141,150.5,165.5
110,115,119,123,127.5,132,137.5,143.5,150.5
111.5,117,122,126,130.5,134,138,142,147
112,116,119.5,123,126.5,130.5,135,140,146
111.5,116,120.5,124.5,128,132.5,137,143,152
114,118.5,122.5,126.5,130,134.5,139,144,151.5
114.5,119,123,127,130.5,135,141,154,168
115.5,120.5,124,127.5,131,134,137.5,143.5,166.5
116.5,121.5,124.5,127.5,130.5,133.5,136.5,141,150.5
114.5,119,122.5,126,129,132,135.5,139.5,144.5
113.5,118.5,123,126.5,130.5,134,137.5,142,147.5
115.5,120.5,124.5,128,132,135.5,139.5,144,150.5
112,117,122,126.5,131,135,140,145.5,153.5
111.5,115.5,119,122.5,125.5,129,133,138,171
114.5,119,123,127,130.5,134.5,138.5,143.5,149.5
115.5,120.5,124.5,128,131.5,134.5,137.5,141,144.5
117.5,123,126.5,130,133,136,139.5,143.5,152
118,123.5,127,130.5,134,137,141.5,148,163.5
116,121.5,124.5,128,131.5,135,139,144.5,160.5
113.5,119,123.5,127,131,134.5,138.5,144,153.5
112.5,117,121.5,124.5,128,131.5,135,139.5,146.5
116,121.5,124.5,128,131,134.5,138,143.5,152
115.5,120.5,124,127,130.5,133.5,137,143,154.5
115.5,120.5,124,126.5,129.5,133,136,140.5,150.5
115,120.5,124,127,130.5,134,138.5,150.5,165.5
113.5,119,123.5,127,131,135,139.5,145,159.5
111.5,117.5,122.5,126,129,133,136.5,144,161
106.5,114.5,121,125.5,130,135,142,175.5,182
111.5,117.5,122.5,126.5,130,133.5,137.5,143.5,181
113,119,123.5,126.5,130,133,136.5,141.5,149.5
115,120.5,124.5,128,131.5,135,140.5,150.5,171.5
116.5,121,124.5,128,132,136,142.5,154,162.5
117.5,122.5,126.5,130.5,134.5,138.5,143.5,148.5,155.5
120,124,127.5,131,133.5,136.5,140.5,145,156
117,122,125,128.5,131.5,134.5,138,143,150
118,122.5,126,130,133.5,137,142,150,165
120.5,124.5,128,131,134,136.5,141,145.5,154
118,123,126.5,129.5,133,136,140.5,145.5,156
117.5,123,127,131,134.5,138.5,143.5,151.5,163
116.5,121.5,125,128.5,132,135.5,140,145,153.5
115,119.5,123.5,126.5,130,133.5,137.5,143,149.5
113.5,117.5,121.5,124.5,127.5,131,135,143,157.5
114,118.5,122.5,125.5,129,132,136,142,157
111.5,115.5,119,122.5,125.5,128.5,133,139.5,159.5
113.5,119,123.5,127,131,135,140,146.5,153.5
114,118.5,122.5,126,129,133,137.5,144.5,156.5
114,118,122,125,128.5,132.5,136.5,143,161
113.5,118,122,125,128,131.5,134.5,139,147
113.5,118.5,123,126,129.5,133,136.5,141.5,149.5
112,116.5,121.5,125,129,133,137,142,151.5
113,117.5,121.5,125,128.5,132,136,141,152.5
115.5,120.5,124.5,128,132,135.5,142,159,187.5
113.5,119,124.5,130,134.5,140,145.5,159.5,175
116,123,129,134,138.5,142.5,148,156,172
114,119,124.5,132,147.5,157.5,164,170,178.5
123.5,130,135,141,147.5,156,163,170,180
119.5,127,133.5,139.5,144.5,149.5,155.5,164,172
117,122.5,128.5,133.5,138.5,144,150,157.5,165.5
117.5,122.5,126,129.5,132.5,136,140,144,155
115,119.5,124,128,132.5,136.5,141.5,147,155
111.5,116.5,122,126,130,133.5,137,141.5,147.5
110.5,116,121,125,129,133,137.5,143,149.5
116.5,122.5,126,129.5,132,135,138,141.5,145.5
116,121.5,125.5,129,132.5,135.5,138.5,142.5,146.5
112.5,117,121.5,125.5,129.5,134,138.5,144.5,153
111.5,116,120.5,124.5,128.5,133.5,138.5,145,153
111.5,116.5,121,125.5,129.5,134.5,140,147,156.5
111,116,121,125,129.5,134,139,145,153
113,117.5,122,126,130,134.5,139,144.5,151.5
113.5,118,122,126,130.5,135,140,145.5,152.5
114,118,122.5,126,130,134.5,139,144,151
112,117,121.5,126,130.5,134.5,138.5,143.5,154.5
112,116.5,121,125,129.5,134.5,140,146.5,155.5
108.5,113.5,117.5,121.5,126,130,135.5,142,152
111,116,120,123.5,126.5,129.5,133.5,138,157.5
117,122,127,132,137.5,142,147,153.5,169
110.5,115.5,119.5,124,128.5,134,140,145.5,152.5
111.5,116,120.5,125,129,134,140,151,163
111.5,116,120,124,128,132.5,138,144,151.5
112,116.5,121,125,129.5,134,139.5,146.5,153.5
113,117.5,122,126.5,131.5,136.5,142.5,148.5,157.5
107.5,113,117.5,122.5,127,132,137,144.5,153.5
109.5,115,119.5,124.5,129.5,134.5,140,146,155.5
111,115.5,119.5,124,128.5,133,137,142.5,149
113,117.5,122,125,128,132,136,143.5,166
108,114,118.5,122.5,126,130.5,136.5,149,157.5
109,114,118,122,126,130,135,152,164
106,111,115.5,120,124.5,129,135,143.5,156
108.5,113.5,117.5,121.5,126,130,135,140.5,147.5
108,114,118.5,123.5,129,134.5,141.5,148.5,158
107.5,113,117.5,121.5,126.5,131.5,137,144.5,153
106.5,111,115.5,120,124.5,129,134,139.5,147
107,112.5,116.5,120,124,127.5,132,137,143.5
102,106.5,111,115.5,120.5,125.5,130.5,137.5,149
104,109,113.5,117,120.5,124.5,129,134,141.5
106,111,115,119,123.5,128,134,141,150.5
106.5,111,115.5,119,123.5,128,133.5,140.5,150.5
105.5,109.5,114,118,122.5,127,132,137.5,147
106.5,112.5,116.5,120,124,128.5,135,142,149.5
109.5,115,120,125.5,132.5,140.5,146.5,153,166
109.5,114,118.5,123,128,132.5,136.5,142.5,152.5
110.5,116,121,125.5,130,134,138.5,143.5,156
107,112.5,117,121,125.5,130.5,137.5,145.5,161
105.5,110,114.5,119,123,128,133,140.5,152
105.5,111,116,120,124.5,129.5,134.5,140.5,147.5
101.5,107,112,116.5,121,126,133,141.5,149
107,111,115.5,120,123.5,127,130.5,134.5,139
106.5,111.5,116,120,124,128.5,137,146,156
107.5,111.5,115,118.5,121.5,125,128.5,135,148.5
106.5,110.5,115,119,123,127,131.5,137,146.5
106,109.5,113.5,117,121,125.5,131,141,156.5
105.5,110.5,115,119.5,124,129,135,157,185.5
109,114,117.5,120.5,123.5,126.5,129.5,135.5,191.5
101.5,106,111,117,123.5,130.5,153.5,170,178
114,121,128,138,144.5,150.5,156.5,163,171
109.5,116,121.5,128,133,138.5,144,150,158
101.5,106.5,111.5,116.5,121.5,129,138.5,159,183.5
102.5,108.5,116,123.5,134,148.5,160.5,168.5,180
101,105.5,111,116,121.5,131,139,156.5,167
103.5,109.5,115.5,121,128.5,135.5,159.5,169.5,187.5
106.5,113,119,126.5,132.5,137.5,146.5,181,194
111.5,117,122.5,129.5,135.5,143.5,151.5,163,171.5
110,115.5,121,129.5,135.5,143,152.5,162.5,168
129,132,135.5,138,141,152,0,0,0
138,140.5,143,145,148,191,194.5,196,198
134.5,145.5,155,159,162.5,165.5,168.5,172,176.5
115.5,122.5,130.5,133,135.5,140,149,166,179
121,126,131,136.5,144,180,186.5,190,193.5
173.5,0,0,0,0,0,0,0,0
150,167,0,0,0,0,0,0,0
96,102,108,136.5,162,167.5,187,191,195.5
105,110.5,117,124,130,153,198,0,0
121.5,127,147,151.5,157,162.5,167,171,174
135,138.5,140,163.5,193.5,199,0,0,0
111,117.5,124,130,134,138,142.5,147.5,162
120,127,145.5,150,154,158,171,0,0
115.5,121,127.5,133,137.5,142,146.5,150.5,156.5
110,114,117.5,121,125.5,130,142.5,0,0
123,140.5,145.5,149.5,153,157,173,0,0
168,191.5,195.5,197.5,199.5,0,0,0,0
137.5,154.5,187,188.5,190.5,192.5,194,195.5,197
115,188,195.5,198.5,0,0,0,0,0
117.5,194,195.5,197,198.5,0,0,0,0
158,160,168,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0
159,168,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0
104.5,0,0,0,0,0,0,0,0
110.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
153.5,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
113.5,170.5,172,0,0,0,0,0,0
120.5,0,0,0,0,0,0,0,0
173.5,175,177,184,0,0,0,0,0
107,171.5,173,0,0,0,0,0,0
80.5,176,0,0,0,0,0,0,0
151.5,0,0,0,0,0,0,0,0
150.5,0,0,0,0,0,0,0,0
140.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0
169.5,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
116.5,123,127.5,131.5,134.5,138.5,144,168,0
117,123,128,132.5,137,140.5,151.5,0,0
111,116,119.5,124,128,134.5,143.5,150,159
112.5,118.5,124,129,133.5,137.5,141.5,145.5,151.5
111.5,116,120,124.5,128.5,135.5,145.5,158,167.5
116.5,121.5,126,130.5,135,140,145,152.5,160.5
116.5,121,124.5,128,132,136,141,147,155.5
113.5,118.5,123,126.5,130,133.5,137,142.5,151.5
111,117,122,126,129.5,133,136.5,141.5,149.5
110.5,116,120.5,124.5,128,132,136.5,142,151
111.5,117,121.5,125,128.5,132,136,140.5,149
115,120.5,124.5,127.5,131,134,137.5,142,155
116.5,122,125.5,128.5,132,135,139,143.5,154
105,112.5,118.5,123,126.5,130,134,143,0
109.5,115,119.5,123.5,127.5,131,135,139.5,145.5
116,122,125,128.5,131.5,134,137,140.5,144.5
115.5,121,124.5,127.5,131,134.5,138,143,156.5
116.5,122,125,128,131.5,135,139,144,171.5
117,122,125,128.5,131.5,134.5,138,143.5,157.5
119.5,123.5,127,130,133,135.5,139,143.5,153
117,122,125.5,128.5,131.5,134.5,137,141.5,146.5
117,122.5,125.5,129,131.5,134.5,137,141.5,155
115.5,121.5,124.5,127.5,131,134,137,142,152
111.5,119,123.5,127,130.5,133.5,137,141.5,148.5
110,117.5,123,126.5,130,133.5,136.5,141.5,149.5
115,119.5,123.5,127,130,134,138,145,166.5
116,121.5,124.5,128,131,134.5,138,143.5,159.5
117,122.5,126,129,132.5,136,141.5,152,160
115,120.5,124,127.5,131,135,140,154,163.5
115.5,121.5,125,128.5,132,135.5,140,149,161
115.5,121.5,125,129,133.5,138,144,150.5,158
117,123,126,129,131.5,134,136.5,140,144
114,120,124,127,130.5,134.5,139.5,146,155
114.5,121,124.5,128,131.5,135.5,140.5,148.5,158.5
116.5,121.5,124.5,127.5,131,134.5,138.5,145,157.5
118.5,122.5,126,129,133,137,142,148,157
116,121.5,125,128.5,132.5,136.5,142.5,150.5,158.5
115.5,119.5,123,126,129.5,134,138.5,145.5,153.5
117,121.5,125.5,129,133.5,138,142.5,150,174
117,122,126,129.5,133.5,138,143.5,160,172
114,118.5,123,127.5,132.5,138.5,145.5,157,178.5
117,121.5,125,129,133.5,139,145,155,176
115,121,125,129,132.5,136.5,141,146.5,156.5
113.5,118.5,123,127,131,135.5,139.5,144,150
114.5,118.5,122.5,126,129,132.5,136,150.5,0
112,117,121.5,125,129,133.5,138,146,158.5
111.5,116,119.5,123,126.5,130.5,135.5,143.5,156.5
111,116,120.5,124,127.5,132,137,146,173.5
114,118,122.5,126,130.5,135.5,142.5,159,171
114,118,122,125,128,131.5,135,139.5,147.5
113.5,117.5,121.5,124.5,127.5,131,134.5,139,146
112.5,117,121.5,124.5,128,131,135,139.5,147.5
112,117,122,125.5,128.5,132,135.5,139.5,148
113.5,118,122,125,128.5,131.5,135,139.5,145
115,119.5,123,126.5,130,133.5,137,142,147.5
115.5,120,124,127,130.5,133.5,137,141,146
111,116.5,122,126,130.5,134.5,139.5,147,170.5
108.5,112.5,118,124,130.5,135.5,142,150,158
105,109.5,114.5,123,131,136.5,143,155,162
112,118,123,127,131.5,135,139.5,143.5,149.5
121.5,127,131.5,136,140.5,145.5,151,157,165
119.5,125,129.5,133.5,137.5,141.5,146.5,153,167.5
112.5,118,123.5,129,133.5,138,144,151,161
112,118.5,123,126.5,130,133,136,141.5,178
113.5,118.5,122.5,126.5,130.5,135,139.5,144.5,151.5
115.5,121,124,127,130,133,135.5,139.5,145
113.5,118.5,122.5,126.5,131,135,139,144,150.5
112.5,117,121.5,125,129,133,137,141.5,147.5
109.5,114.5,118.5,122.5,126,130,134.5,139.5,146
110.5,116,120.5,124.5,128.5,133,138,145,152
111.5,116,120,123.5,127,130.5,134,138.5,145
111.5,116.5,120.5,124.5,128.5,133,137.5,143,149.5
111,116,120.5,124,128,132,136.5,142,149
111,116,120.5,124.5,128.5,133,138,144,151
112,116.5,120.5,124,128,132,136,142,148.5
115.5,119.5,123.5,127.5,132,136.5,141,146,152.5
114,119,123.5,127.5,132,136,140.5,145,153
113,117,121,125.5,129.5,134,138.5,143.5,150
115.5,120.5,124,127.5,131,135,140,146.5,156
116.5,122.5,126.5,131.5,136.5,143.5,150,155.5,161
112,117,121.5,125.5,129,133,137,142.5,151.5
111.5,116.5,120.5,124.5,128,132,136.5,146,159.5
113,118.5,123.5,128,132.5,136.5,141.5,148.5,164.5
111.5,117,122.5,127,131.5,135.5,140.5,146,157.5
112.5,118,123,127,131,134.5,138.5,144,154
110,115,119,123.5,127.5,132.5,137,143,150
109,114.5,118.5,122.5,127,132,137.5,144,152
110,115,119,123.5,128,133.5,140,147,157
110.5,116,120.5,124.5,128,133,140,167,176
110.5,115.5,119.5,123.5,127.5,132,138,145.5,158
108.5,114,118.5,122.5,126.5,131,136,144,157.5
108.5,114,119,124.5,129.5,134,139,148,160.5
109.5,115,120.5,125,129.5,133,136.5,142,149.5
108,114,118.5,122.5,127,131,134.5,139.5,147.5
105.5,110,114,117.5,121,125.5,129.5,134.5,141
107,112,116,120,124.5,129,135,142,153
107,112.5,116.5,120.5,125.5,131,137.5,144,153
106.5,111.5,117,122,127,133,139,145.5,154
106,112.5,116.5,120.5,124.5,129,138,146.5,156
105.5,110,114,118.5,123,127.5,132.5,137.5,146.5
104.5,109,113,117,121,125.5,129.5,134,140.5
106.5,111,115.5,119.5,124,129,134.5,140.5,147.5
105,109.5,114,118,122,126.5,131,137,145.5
106,110.5,115,119,123.5,128,133,138.5,145
106,110,114.5,118.5,122.5,127,131.5,136,145
107,111.5,116.5,122,127,132,137,146.5,160
107,111.5,115.5,120,124.5,129,134,139,146.5
105,110.5,115.5,120,125,130,135.5,142,149.5
105.5,111,115.5,119,122.5,127,131.5,137.5,148
110,115,118.5,122.5,126,129,134,140.5,165
102.5,106.5,110,114,118.5,123.5,129,137.5,145
105,108.5,112,116.5,121.5,125.5,130,132.5,135.5
102.5,107,111,115,119.5,125,131.5,144.5,179
105.5,109,112.5,116,119.5,124,131.5,157,171.5
104,108,112,116.5,121,125,129.5,134,140.5
106.5,110.5,114.5,118.5,123,127.5,134,142.5,170.5
105.5,110,114.5,118.5,122.5,126.5,131,136.5,144
106,113,117.5,122.5,129.5,142.5,154.5,169,178.5
105,110.5,115.5,120,126.5,133,140.5,150,164.5
100.5,105,110,116,123,130.5,137.5,155,168.5
99.5,104,108.5,113.5,118.5,123.5,129,140,152.5
100.5,105,111.5,116,119.5,123.5,128.5,145.5,180.5
101,106,111,117,122.5,128,134.5,150.5,195
114.5,121,126.5,133.5,142.5,154.5,170,183,191.5
125.5,133,141,148.5,155.5,162,168,179,185.5
126,133.5,140.5,147.5,153.5,160,166,178,186
116,123.5,130.5,137.5,145.5,155,165,176.5,185
122.5,125.5,128,131,134,137,143.5,189.5,193.5
122.5,125,127.5,137.5,169.5,175,179,182,185
147.5,150,152.5,161.5,164.5,167,170.5,177.5,181.5
127,129.5,133,136,167.5,174,183,190.5,195.5
126,129,130.5,131.5,132.5,134,139.5,190.5,195
130.5,135,138.5,141,168,0,0,0,0
137,139,141,143,144.5,148,152.5,160.5,0
114,117.5,122,128.5,138,140,171.5,189,194.5
109.5,119.5,130.5,137,144.5,151,157,167.5,0
107,112.5,116.5,120,124.5,129.5,134,139,145
118.5,123,127.5,131.5,135.5,139,149,188.5,0
105,109.5,113.5,117,120.5,124,127.5,137,185.5
108.5,114,118.5,123,127.5,134.5,142,150.5,172
108.5,113,117.5,122,127,131.5,143.5,0,0
104,109.5,114,116.5,119.5,122,125,136,0
134,143,147.5,150,153,164,195,0,0
157,158.5,160,161.5,162.5,168,190,198,0
148.5,150.5,152.5,155,158,160.5,163.5,183,195.5
107.5,0,0,0,0,0,0,0,0
161,196,199,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
80.5,81.5,83,84,92,0,0,0,0
164.5,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0
166.5,0,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0
104.5,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
79.5,169.5,172,174.5,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
79,168.5,170.5,172.5,174.5,197.5,0,0,0
109.5,0,0,0,0,0,0,0,0
86,171,172,173,173.5,0,0,0,0
159,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
87.5,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
88,163,165.5,167.5,0,0,0,0,0
171.5,173,174.5,183.5,0,0,0,0,0
155.5,183.5,0,0,0,0,0,0,0
156.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
109.5,115.5,121,126.5,132,139,148,155.5,161
109,114,118.5,123,127.5,132.5,139,158,167.5
110,115,118.5,123,127,133,141,163,0
111.5,115.5,119,123,126.5,131.5,140.5,155,168
114,119,123.5,127,130.5,134.5,139,145,159
114.5,119,123,127,131,135.5,141.5,149,158.5
114.5,119,123.5,127,131.5,136,140.5,146,152
114.5,119,123,127,131,136,140,144.5,150
114,120,124.5,128.5,133,137.5,142,147.5,156.5
113.5,119.5,124,128,132.5,136.5,144.5,157.5,165
114.5,119,123,126.5,130.5,134.5,139.5,146,159.5
114.5,120,124,127,130.5,134,137.5,144,165.5
116,122,125.5,129,132,135.5,139.5,145,163
107,115.5,121.5,124.5,128,131,134,137,142
103,108,113,117,121,124.5,128.5,139.5,0
102.5,108,114,119.5,124,127.5,132,136,143
114.5,121.5,125.5,129,132.5,135.5,139.5,155.5,0
116.5,122,125.5,129,132,134.5,138,142,148
116,122,125.5,129,132.5,135.5,139,143,150.5
117,122,125.5,129,132,135.5,139,143.5,151
119,123.5,127,130.5,134,137.5,142,148,158
116,121.5,125,128.5,132,135.5,139.5,143.5,150
119,125,129,132.5,135.5,139,142.5,155.5,0
113.5,118.5,122.5,125.5,128.5,131.5,134.5,137.5,144
111.5,116.5,121,124.5,127.5,131.5,135,140,147.5
114,119.5,123.5,127,130.5,134,137,142.5,150
114.5,119.5,123.5,126.5,130,133.5,136.5,142.5,154
114,121.5,125,128,131,134.5,137.5,144,157.5
116,122,125.5,129,132.5,136,142.5,155,163.5
115,121.5,125,128.5,132,136,142,155.5,166
116,121.5,125.5,129,132.5,136.5,141,146.5,154
114.5,120,124,128,132,136,140.5,145.5,152
117.5,123.5,128,132,136,141.5,147.5,155,162.5
118.5,122.5,126,129.5,133,137,142,148.5,157
114.5,119.5,123.5,127.5,132,136.5,142,149,157
113.5,119,123.5,127.5,131.5,135.5,140,145.5,155.5
115,120.5,124.5,128.5,132.5,136.5,142,148,155.5
118,123,127,130.5,133.5,136.5,140.5,144.5,152
117.5,122.5,126,129,132,134.5,137.5,141.5,145
116,121.5,125.5,129.5,133.5,137,141,145,151
114,119.5,124,128,132,135.5,139.5,144.5,153
112.5,118.5,123,126.5,130,133.5,136.5,141,146.5
112.5,116.5,120.5,124,127.5,132,137,143.5,165
111.5,116,120,124,128.5,133.5,139,144.5,164
112.5,118,123,127.5,132,135.5,140,145,152.5
112,116.5,120.5,123.5,127,130.5,135,146,163.5
116,122,125.5,129,132.5,135.5,140,145.5,162.5
116,121,124.5,127.5,131.5,135.5,142,159.5,168.5
112.5,117,121.5,125,128.5,133,139.5,160,170.5
114,118,122,125.5,128.5,132.5,136.5,143,154
114,118,121.5,124.5,127.5,130.5,133.5,137,142.5
114,118,122,125,128,131.5,135,139,144.5
112.5,117,120.5,124,127,130,133.5,137,143
113,117.5,121.5,124.5,127.5,130.5,134,137,143
115,119,122.5,125.5,128,131.5,134.5,139,145
114,118.5,122.5,125.5,128.5,131.5,135,139.5,147
111.5,116,120,123.5,126.5,130,134,138.5,153
107.5,112.5,118,123,128,133,138.5,176,183.5
106,110.5,116,122,127.5,132.5,137.5,145.5,179.5
110.5,116,121.5,125.5,129.5,133.5,137,141.5,150.5
114.5,120,124,127.5,131.5,135,140,146,156.5
122,128,133.5,138.5,143,147.5,152.5,159,167
120.5,125.5,130.5,135,139.5,143.5,148.5,155,165.5
115,122,127.5,132,136,141,146,152.5,159
113.5,118,122.5,125.5,129,132.5,136,140,144.5
113.5,118.5,123,127,130.5,134,137.5,141.5,146.5
114.5,119.5,123.5,127.5,132,137,144,153,180
113,117.5,121.5,126,130,134,138,143,150
112,117,121.5,125.5,129.5,133.5,138,142.5,148.5
110.5,115.5,120,124,128,132,135.5,140.5,147
109.5,115,120,124,127.5,132,136,142,149.5
105,110,114.5,119,123,127,131.5,136,142.5
108.5,113.5,118,122,126.5,131,135.5,140.5,146
111,115.5,120,124,128,132.5,137,143,150.5
113,117,121,125,129,133,137.5,142.5,149.5
113.5,117.5,121.5,125.5,129.5,133.5,138.5,144,151
114.5,118.5,122.5,127,131,135.5,141,146.5,153
114.5,119,123.5,127.5,132,136.5,141.5,147.5,154.5
112.5,117.5,122.5,126.5,130.5,134.5,139,144,150.5
113.5,119,123.5,128,132,136,140.5,145.5,152.5
114,118.5,122,125,128,131.5,135.5,141,155
113.5,118,122,126,130.5,135.5,142,152,164
114,119,123,126,129.5,133,136,142,162
114.5,119,123.5,128,133,137.5,143.5,149.5,159.5
113,117.5,122.5,127.5,132.5,138.5,145.5,152.5,167.5
112,117,121.5,126,130.5,135,141,147.5,156.5
111,116,120.5,125,129,134,139,144.5,151.5
109,114.5,118.5,123,127,131.5,136,142,149.5
109,114,118.5,123.5,128.5,137.5,147.5,156,162.5
111.5,117,122.5,126.5,131,135,139.5,144,153.5
110.5,115,120,124.5,129,134,139.5,146,156
110,115.5,120,124.5,129,134.5,141,149.5,159.5
109,113.5,117,121,125,129,133.5,139,145.5
107.5,113,116.5,120.5,124,128,133.5,139,146.5
107.5,113,117.5,122,127.5,133,139.5,148.5,170
108,113.5,118,122.5,127,132,137,144.5,153
107.5,112,116.5,121.5,126,131,136,145,163
106.5,111.5,116,120,124.5,129.5,136,144.5,156
