226,233,254,266.5,271,275.5,279.5,285,292
219.5,228,255.5,264.5,269.5,274.5,280,287.5,295
217,223,259.5,266.5,272.5,279,286,292,297
220.5,227,262,269,278,287,292,296,299.5
217,224.5,258,268.5,274.5,279,284,290,296.5
216.5,230.5,260.5,270.5,275.5,279,283,286.5,292
213,223.5,237.5,267.5,276.5,282,286.5,291,295.5
208.5,233.5,254.5,266,272,277,282,287,293
229,235.5,247.5,262,267.5,271,275.5,280,288
219,228,253.5,264,269,273.5,277.5,281.5,286.5
214,220.5,226.5,254.5,263.5,268.5,273.5,278.5,287
216,221.5,230.5,273.5,278,282,285.5,289.5,295
219,225.5,232,267.5,274,279,284,288.5,294.5
208,217.5,244.5,262,271,279,286,291.5,296
207.5,215.5,260,268,275.5,282.5,289.5,294,299
208.5,214.5,224,272.5,278,284,289.5,294,299
224.5,252.5,271,275.5,279,282,285.5,289.5,295
225.5,242,254,268.5,274,278.5,283.5,289,296
223,236,256.5,269,274,278,282,286.5,292.5
213.5,242,254.5,265,272.5,278,283,288.5,294
240.5,249.5,258.5,269.5,276,281.5,286,290.5,294.5
219,244.5,255,268,275.5,281,286,291,295.5
235,242,246.5,251.5,257,269,284,290,293.5
221,228.5,253,260.5,270.5,282.5,288.5,292.5,296
220,251,260,264.5,269,274.5,280.5,288,293.5
249,254,259,264,272,278.5,283.5,288,292
218,242.5,251.5,258.5,268.5,275.5,279.5,283,286
214.5,221.5,243.5,252,262.5,274.5,279.5,284,288.5
211.5,220,228,237.5,250.5,262.5,274,281,288
215,229,238,247,261,270.5,279,286,292.5
217.5,229.5,239.5,248,254,260,266,275,283.5
217.5,229.5,242.5,251,259.5,273,279,285.5,292
223,242.5,251,256.5,267.5,278,284,289,294
230,245.5,254,262,269.5,275,279.5,284,289
233,242,253,261.5,268,274,280,285.5,290.5
227.5,239.5,250.5,260.5,267.5,274,282,287,292
215,227,240.5,259.5,270,279,285.5,291,296.5
214.5,241.5,260.5,271.5,279.5,285,289.5,294,298.5
220,246,262.5,270,276.5,282.5,288,293,297.5
228.5,245.5,255,267.5,276,282.5,287.5,293,298
227,243.5,255.5,262,268.5,275,281,286,291
231.5,250,259,264,270,276.5,282.5,287,292
217,235.5,257,264,270,276,282,286.5,291
217.5,231,243,259,267.5,275.5,282,287,292.5
224,234.5,245,258,264.5,273.5,279.5,284,288.5
221.5,234.5,244,258.5,267,275,282,287.5,293
229,252,263,271,277,282,286,290.5,296
213,221,266,270.5,275,279.5,285,290.5,295
207.5,213.5,220.5,268,273,278,283,288.5,294.5
214,221.5,232,271,276,280,283.5,287.5,292.5
215.5,231.5,257,267,274.5,280.5,285,290,295
220.5,235.5,252.5,262,269,275.5,281.5,287,292
234.5,249,259.5,266,273.5,279.5,284.5,289,294
235,247.5,259.5,266,272.5,278.5,284,289,293.5
236,255.5,263.5,271.5,278.5,283.5,288,292.5,297.5
244,252.5,269,279,284,288.5,292,296,300
221.5,233,257,266,274.5,280,285.5,290.5,295.5
223.5,249,257,264.5,274,279,284,289,293.5
224,234.5,242.5,251.5,270.5,276.5,281,285.5,291
226,243.5,259.5,267,272.5,279,284,289.5,294
234,244,257,265.5,272,278.5,284.5,289.5,294.5
231,238,244,250.5,263.5,272,281.5,288,293
216,234,246.5,265,272.5,280.5,286,291.5,297
229,240.5,250,268,276,280.5,285,290,296
218,237,258,266.5,272.5,282,288,292.5,296.5
221,232.5,250.5,261.5,267.5,273,278.5,284.5,290.5
218.5,234.5,242.5,252,259.5,264,270.5,283.5,290
235.5,249.5,262,271.5,276.5,280.5,284.5,288.5,293
237,243,248,254.5,264,269.5,278,297,299
228,249.5,255.5,263,282,287,291.5,295,299.5
226.5,239,251,262,271.5,279,285.5,291.5,297
220.5,233.5,266,275,281.5,286.5,291,295,300
232.5,238.5,244,249,269,276.5,284.5,291,296
217,236,246.5,261,269.5,278,284.5,290,295.5
234.5,243.5,251.5,259.5,267.5,272,278.5,284.5,290.5
219.5,229.5,242.5,255.5,264.5,272.5,279,286,292
220.5,229,248.5,268.5,276,281,286.5,291,295
241,252,266.5,278,283,286.5,290,293.5,297
241,247.5,261,270,281.5,288.5,293,297,301
0,0,229,254.5,277,282,285.5,289,293
0,228,240.5,246.5,251,254.5,259,264,289.5
236.5,246,258.5,265.5,273,280,285.5,290.5,295.5
259.5,263.5,271,276.5,281.5,286,290,294,298.5
239,245.5,256,265.5,269,273.5,281,286.5,291.5
0,237.5,248,259.5,264.5,270.5,279,285.5,290.5
218,227,254,273.5,281,289.5,295.5,300,303.5
206.5,213,267,274.5,279,283.5,288,293,298.5
225.5,237.5,251.5,259,263,268.5,276,284,290.5
232.5,240,250,261.5,268,272.5,278.5,286,293
0,236.5,245,250,255.5,265.5,270.5,277.5,287.5
234,237.5,240.5,245,251.5,259.5,266,274.5,285
234.5,248,256.5,266,271,276.5,282.5,288,293.5
241,255,267,278,283.5,288,292,296,301
249,262,268.5,273.5,278,282.5,287,291.5,296
220.5,240,264.5,268,272,276,280,286.5,291.5
245,265,270,275,279.5,283.5,286.5,291,297.5
235.5,243,253.5,285.5,290,295.5,299,302,305
233.5,237.5,241,243.5,246,249,258,260.5,263
221,235.5,242,246,251.5,297,300,302.5,305
0,237,249,256.5,291.5,301,302.5,303.5,305
209.5,213.5,217,221.5,225.5,230,239.5,292.5,305.5
0,0,235,238,240.5,244,248,251.5,283.5
214,223,227.5,231,236.5,247,300.5,302,304
204.5,208.5,210.5,212.5,214.5,216.5,221.5,226.5,232
214.5,225,234,240,245.5,251,257,264,274
240.5,245.5,256,262,268.5,275.5,282,287.5,292
238.5,244.5,250,257.5,263.5,269.5,276,283,288.5
205,212.5,258.5,261.5,265,269,273,277,281
203.5,206,208.5,229,249,251,253.5,256,259.5
0,225,227.5,229.5,231.5,235.5,241,244.5,290.5
0,0,0,0,0,0,0,0,226.5
0,204.5,218.5,224.5,226.5,229,231,233.5,236
0,0,0,0,0,0,0,0,218.5
0,211,215,217,218.5,220.5,222,224,300
0,0,0,207,213.5,218.5,223,230,292
0,0,0,0,0,232,233.5,235,290
0,0,226,234.5,246.5,299.5,301,303,304.5
0,0,0,0,226,240.5,298.5,300.5,302
0,0,0,0,226,236.5,238.5,272,294.5
0,0,0,0,0,0,225.5,248.5,265
0,221.5,227.5,230,232,287.5,291.5,295,297.5
203.5,207,210,213,216.5,221.5,296.5,298.5,300.5
0,0,0,0,0,202,206,214.5,270.5
0,0,0,0,0,0,0,204.5,306.5
0,0,0,0,0,0,0,0,306.5
0,0,0,0,0,0,0,204,299.5
0,0,0,0,252,301,302.5,304,306
201.5,202.5,203.5,205,206,207,208.5,298.5,301.5
0,0,0,0,0,0,200.5,204.5,229.5
0,0,0,204.5,290.5,298,299.5,301.5,303
201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,253
0,0,0,0,202.5,206,209,212.5,252.5
0,0,210.5,216,244,298,299.5,301.5,303
201,202,203.5,204.5,206,207,208.5,211,214.5
200.5,204,208.5,212,215.5,217.5,219,220,254.5
0,0,0,0,202,273.5,285.5,290.5,293.5
0,0,0,0,200.5,203,205,207.5,259
202,203.5,205,206.5,208,209.5,211,212.5,214
0,0,0,0,0,200.5,200.5,202,297
200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5
0,0,0,0,0,201,202.5,204,325
0,0,0,0,0,0,0,0,256
0,0,0,0,0,0,0,0,324
0,0,0,0,0,0,0,0,325
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
207,216,253,266.5,273.5,277.5,281.5,285.5,290.5
206.5,215,248,259.5,270,278,284.5,290,295.5
250,254.5,259.5,264.5,274.5,281.5,286.5,291,294.5
208.5,249.5,273,278.5,282.5,285.5,288.5,291,294
222.5,263,270.5,276.5,281.5,285,288.5,292.5,296
217.5,249,273,278,282,285,288,291,295
211,233.5,269.5,275,278,281,284,286.5,290
210.5,235,249,275.5,280,283,285.5,288.5,292.5
214,233,250,265,275,279.5,283.5,287,292
224,232.5,274.5,278,281,283.5,286,288.5,292
222.5,231,280,283.5,286,289,292.5,295.5,299.5
217.5,225.5,239,283,286,289,292,295,299
226.5,237.5,257,276,280.5,284,287.5,291.5,296
212,243.5,258,275,280,283.5,287,290.5,294.5
207.5,258,269,275,278.5,282,285,288,293
207.5,246,273,278.5,283,286.5,290,294,298.5
204.5,208.5,259,274,278,282,285,288.5,293
206.5,220.5,246,262,272.5,277,281.5,285.5,290
216,230.5,240.5,269,276,280.5,284,287.5,291.5
217.5,226,235,255,273,277.5,282,286.5,291.5
213.5,228,258.5,274.5,278.5,282,284.5,287.5,291
213.5,230,242,254.5,269,276,280.5,284,287.5
214,222.5,232.5,256,267.5,274,278,282,286
218,237,248,259,269.5,276,281,285,289.5
214,233.5,247,264,275.5,280.5,284,287.5,291.5
213.5,229,243,256.5,275.5,281.5,286,290,294
215,234,248,274,279.5,283.5,287.5,291,295
222,237.5,251,270,278,283,287,291.5,295.5
209.5,224.5,246.5,256.5,275.5,282,286,290.5,294.5
218.5,243.5,255,265.5,278,283,287,291,294.5
216,256,262.5,269,274.5,279,283.5,288.5,294
224,230.5,239.5,271,275,278.5,282,285.5,290
212.5,221.5,232,267.5,272,275.5,279.5,284,289
215.5,230.5,250,266,271.5,275.5,279.5,284.5,289.5
221,228.5,238,265.5,271.5,276,280,285,290
224.5,237.5,250,266.5,273,277.5,282,286.5,292
221.5,233.5,250,265.5,273.5,277.5,282,286,291
219.5,228,239,258,269.5,275.5,279.5,284,288.5
213,221,249,262.5,271,276,280,284,288
218,230.5,241,262.5,273.5,277.5,282,285.5,289
229,234,240,269.5,277.5,282.5,286.5,290.5,295
215.5,228.5,265,274,279,283.5,287.5,292.5,298
219,231,258,273,278,282.5,286,290.5,296
227.5,240.5,255.5,275,278.5,282,285,288,293
225,230.5,238.5,276.5,285.5,290.5,293.5,296.5,300
213.5,224.5,260.5,274,282,286.5,290,293,296
209.5,215.5,221,269.5,277,283,287.5,291.5,295.5
209,218.5,265.5,273.5,278.5,283,287.5,293,298.5
210.5,230.5,258.5,269,275.5,280.5,286.5,293,299
210,215.5,223.5,264,274,280,286,292,298.5
209.5,235.5,254,266,274,278.5,283.5,289,294.5
217,244.5,257,269.5,276,281,286,292,297.5
216.5,237.5,252.5,266,274,279.5,287,293,298
230,239.5,250,265,271.5,277,282.5,289.5,295.5
223,233,248.5,263.5,274.5,281,287,292,297
214,229.5,247.5,258,268.5,276,282,289,294.5
213.5,223,263,271,275.5,279,282.5,286.5,292
211,218,265,273.5,278.5,283.5,288.5,293.5,298
211,217.5,250.5,262,269,275,280,286,292
213.5,219,224,242,251,257,264,275.5,286
211.5,220,249,255,262.5,275,282,288,293.5
213.5,221,232.5,255,268.5,277,282.5,286.5,291.5
219,233,248.5,264.5,271,278,284,289.5,294
222.5,236.5,260,268.5,275,282,287,291.5,295.5
213.5,228.5,239,257,266,275,284.5,290.5,295.5
221,228.5,240.5,250.5,261,278,283.5,288,293.5
223,229.5,238,249,258,268.5,276,282,287.5
225.5,245.5,257,265.5,271,275.5,279.5,284,288.5
234,244.5,257.5,264.5,270.5,276.5,282,286.5,291
223.5,229,237.5,258.5,264,268,272,276.5,280.5
213.5,229,238,266,271.5,275.5,279,283.5,288
211,251,262.5,268,273,278,283,288,293
230.5,251.5,261,268.5,274.5,280,285,290,295.5
234,244.5,253.5,261.5,269,277.5,284,289.5,294.5
230,243,251.5,257.5,262,268,276,282,287
227.5,243,258.5,266,274,281,286,290.5,295
222,235,250.5,261.5,269,275.5,282,287,292
217,232.5,246.5,260.5,269,276,282,287.5,293
223,235,245.5,255.5,262.5,268.5,274.5,280.5,286.5
213,235,257.5,266.5,274,280.5,285,290,296
213,243.5,261.5,268.5,274.5,280.5,285,290.5,297
217.5,225.5,260.5,269,275.5,281.5,287.5,292,296.5
210.5,219.5,229.5,272,277,281.5,285,289,293.5
219.5,229.5,247.5,265,273.5,281,286,290.5,295.5
231.5,244,258.5,265.5,272.5,279,284.5,289.5,294.5
221,237,249,259,265,272,279.5,285.5,291.5
226.5,244.5,258.5,264.5,270.5,277,282.5,287.5,292.5
229,244.5,258.5,266.5,273,278.5,284,289,294
212,224.5,233.5,247.5,270,277.5,284.5,291,297
230,240,251.5,263,272,278,283.5,289,294
229,238,252.5,263,271,276.5,281,285,289.5
225.5,231,238.5,257,268.5,275,279.5,284.5,290
216,225.5,232,239.5,258.5,274,280.5,286.5,292.5
220.5,230.5,262.5,268.5,273.5,279,284.5,290,294.5
231.5,251.5,265,276,282,286,290.5,294,298
228.5,241,252.5,274,279,283,286.5,290,294.5
222,252.5,266.5,275,279.5,283.5,287,290.5,295
228.5,237,248.5,265.5,274,279.5,284.5,290,295.5
226.5,242,254.5,268.5,275,279.5,285,292,299
219.5,229,236.5,245,261,269.5,277.5,284.5,291
234.5,249,255.5,264.5,272.5,281,285.5,290.5,297
250.5,255,261,268.5,276,281.5,286.5,291.5,296.5
213,224.5,253.5,262,276.5,284,290.5,296,300.5
234,247,254,268.5,282,287.5,291.5,295.5,299.5
220,239,251.5,261,267.5,274,281,287,292.5
214,228,257,268.5,276.5,283,287.5,292.5,297
220,234.5,247.5,259.5,269,277.5,283.5,288.5,294
233,237.5,241.5,247,257,263.5,270.5,282.5,288.5
225,234.5,243.5,255.5,268,275.5,282.5,288.5,294
237.5,245.5,254,261,268,275,282.5,289,294.5
239,247.5,256,262.5,270.5,280.5,286,291.5,296
218.5,241,256.5,264.5,271,277,283,288.5,293.5
215.5,274,282,286.5,291.5,296,300,303.5,306.5
228.5,250.5,259,281.5,288.5,292.5,296,300,304.5
243,249.5,254,259,273.5,282.5,289,296,301
235.5,246.5,256.5,266,274.5,282.5,289.5,294,299
0,239,257,264.5,276,283,289,293.5,298
236.5,240.5,245.5,254.5,271.5,281,287.5,292.5,297
232.5,242,251.5,275,282,287,292,297,301
206.5,228.5,235.5,244.5,273.5,284,289,292,295
230.5,236,245,288,291.5,295,298,301,303.5
228.5,243.5,254.5,282,287,291,295,298.5,302.5
225,238,249.5,258,269,276.5,283,288,293
223.5,235.5,258.5,267,274,281.5,287.5,292.5,297.5
225.5,233.5,242,253,265,275.5,283,289,294.5
227.5,236.5,244.5,253,265,270.5,279.5,287,293
227.5,238,247.5,265.5,270.5,275.5,280.5,287,293
230,239.5,248,257,268,277,285,291.5,297
225.5,232,240.5,255.5,271.5,278,284,290,294.5
231.5,239.5,249.5,256,264.5,277.5,284,289.5,294.5
229,236.5,243,247,252,276.5,288,297,299
202.5,208.5,228,242.5,246,249.5,251.5,253.5,255.5
238,247.5,276,283,287,290.5,293.5,297,301
210,213.5,217.5,222,226,228,230.5,232.5,244.5
213.5,218.5,222,225.5,232,237.5,242.5,247,252.5
0,224,229.5,256.5,285,298,299,300.5,301.5
0,0,231,243,248.5,293.5,296,298,300
247.5,259.5,263.5,268,273,278.5,283,286,289.5
221,226,233.5,238.5,250,254.5,260,268,285.5
204.5,208,210,211,212.5,214,215,216.5,221.5
228,232.5,234.5,237,239,258,261.5,264.5,285
216,222,229.5,236.5,243.5,299,301,302.5,304.5
0,0,218.5,224.5,227,229,231.5,234.5,237
0,0,0,0,247,249,251.5,253.5,290.5
205,213,223,284.5,289.5,292.5,295.5,299,302.5
0,0,0,0,200.5,225,233.5,235.5,237.5
0,0,0,230,232,235,239,288.5,304.5
211.5,214,217,219,221,223,225,228.5,231.5
202.5,204.5,206.5,208.5,210.5,212.5,214.5,216.5,220
0,0,0,217,222.5,224,225.5,227.5,230
222.5,231.5,263.5,269.5,298.5,300,301.5,303,304
215,229.5,269,293,296.5,298,299.5,301.5,303
213.5,217,220,223,226,229,232,236,258.5
0,0,0,0,0,0,226.5,260.5,264.5
203.5,205,206.5,208.5,210,211.5,213.5,215,261
210,215.5,219,222.5,233.5,239,309,311.5,313.5
0,0,0,0,0,202,204.5,206.5,268.5
0,0,0,0,0,201,206,229,305
0,0,0,0,0,203,206,209.5,298
201.5,203.5,205,206.5,208.5,212.5,216.5,295.5,304.5
204.5,209,214,219.5,225,236,302,303.5,305
203,204,205,206.5,207.5,208.5,214.5,250,300.5
202.5,205,208,211.5,215.5,292.5,296,299,301.5
203.5,205.5,207.5,290,296,297.5,299,300.5,302
203.5,205,206.5,208.5,249,291,294.5,297.5,299
0,201.5,202.5,203.5,204,205,206,207,268
0,0,200.5,218.5,255.5,281.5,286,290.5,295
0,235,274.5,279,280.5,287,292.5,297,298.5
0,0,0,0,0,0,0,234.5,261
0,234.5,238.5,240.5,242.5,244.5,246.5,248.5,297
0,0,0,0,202,204,206,207.5,246.5
204.5,208,210,211.5,213,214.5,215.5,217.5,325
201,202.5,204.5,206,208,210,213,216,218.5
201,202,203,204,205,206,207,208,209.5
200.5,201.5,202,203,203.5,204.5,205,206,206.5
0,0,202,215,269.5,296,298.5,300.5,303
0,0,0,0,0,0,0,0,281.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
208.5,215,249,264,276.5,282,286.5,291,295.5
209.5,215.5,236.5,253,275.5,280,284,288.5,294
215.5,239,256.5,277,280.5,283,285.5,288.5,292.5
0,207.5,231.5,259.5,270.5,275.5,279.5,283,287
240.5,250,256.5,263.5,270.5,276.5,281.5,285,289
240,262,274,277.5,281,283.5,286.5,289,293
238.5,248,277,280,282.5,284.5,286.5,288.5,291.5
243,252.5,268.5,275,278,281,284,287.5,292
234,243.5,255,275.5,279.5,283,285.5,288.5,292.5
220.5,232.5,240,253.5,283,286.5,290.5,294,298.5
230,242.5,256.5,280,284,287,290.5,293.5,296.5
228.5,274.5,279,282,284.5,287.5,290,293,296
208,233,277.5,281.5,284,286.5,289,293,296.5
215,230,239,275,278.5,282,285.5,288.5,294
230.5,240.5,275.5,279,282.5,285,287.5,291,295
204.5,216,273,282,284.5,287,290,293,296.5
0,202.5,206.5,266.5,283,285.5,288,293,301
207.5,227.5,262.5,272,276.5,280.5,284.5,288.5,293.5
209.5,229,253,270,276,280.5,283.5,287,290.5
211,220.5,261,273.5,277,280.5,283.5,286.5,290
222.5,232,255,270.5,276,279.5,282.5,286,289
209.5,224.5,260,272,276.5,281,284,287.5,291.5
226.5,233,252,268,275,279,282.5,286,289.5
217,222.5,229.5,261.5,269.5,275.5,280.5,285,289.5
216.5,223.5,231,259.5,274,280,284,288.5,292.5
215.5,225,241.5,256.5,274,279.5,283.5,287.5,292
217,232,244.5,267,278,284,288.5,292.5,296.5
213.5,231.5,246,266,277,283,287.5,292,295.5
224.5,238,250,262.5,274,281,286.5,291,295
228.5,250,256.5,262,269.5,277,283,287.5,291.5
219.5,229,248,256.5,273,281,285,289,293.5
223,231,259,266.5,271.5,276,281.5,287,293
232.5,240.5,249.5,265,273.5,278.5,283,287.5,293
228,236.5,250.5,267,273.5,278,282.5,286.5,291.5
220.5,233.5,252,266.5,271.5,276,280,286,292
228.5,238,253.5,266,271.5,275.5,279.5,284.5,289.5
226.5,243,258,266.5,273,277,281,285.5,290
221,228,238,255,267.5,275,279.5,284,288.5
225.5,233.5,244,260.5,271,275.5,279,282.5,286
227,233.5,250.5,261.5,269.5,275,279.5,283.5,287.5
207.5,222,231,267,274,278.5,282.5,286,290
206.5,253.5,263.5,271.5,276.5,281,285.5,290.5,295.5
216,226,250.5,264.5,275,281,286,290.5,295.5
220.5,238.5,256,264.5,275.5,282.5,288.5,293,297.5
232.5,258.5,267,273,277,281,285,288.5,293.5
254,260,265.5,269.5,273.5,277.5,282,287.5,292.5
226,232.5,247.5,259.5,269,276,282,287.5,292
230,235.5,240.5,270,275,280,285.5,291,296
212.5,220.5,239,259,270.5,278,284,290,295.5
238.5,244,248.5,254.5,275,282,287.5,293,298
239,243.5,247.5,254,267,275.5,281.5,287.5,293.5
228.5,235.5,243,270.5,275,279,283,287.5,292
213,238.5,268,273,277,281,286,291.5,297
223,233.5,242.5,253.5,267.5,274.5,279,284,289.5
226.5,237.5,248.5,260,267.5,274,281,286.5,291.5
231,249,257,267.5,275.5,280.5,284.5,288.5,293.5
238.5,247.5,256,266.5,274.5,280,285.5,290.5,295.5
229.5,239,255,269,275,279,283,286.5,291
229.5,240.5,252,263.5,271,276,280.5,285.5,290.5
220.5,247.5,256.5,267.5,274.5,279,283.5,288,293.5
221,247,256.5,268,274,279,284,289.5,295.5
214,219.5,225,249,263,273.5,279,285.5,292.5
217,230.5,242,257.5,265.5,272,278.5,284.5,290.5
216,228.5,239,257,264.5,272.5,280,286,291
210.5,223,232.5,247,266.5,279.5,285.5,290.5,296
216.5,229,239.5,259.5,270,281.5,287.5,292.5,297.5
217.5,226.5,240,260,269.5,276.5,283,288,293
213,223,235,251,274,279.5,284.5,289,296
225,249,260,272.5,278,283,287.5,292,296.5
225.5,240,255,265,271.5,280,285.5,290.5,295.5
236.5,244,253,263,268.5,273.5,278.5,285,291.5
215,227.5,237.5,260,269.5,282,289.5,294.5,299.5
222.5,247.5,258,264.5,270,275.5,281.5,286,291
229,253.5,263,270,276,281,286,290.5,295.5
224,241,252.5,261.5,269.5,276.5,282.5,287.5,293.5
217,230.5,248.5,261,269,275,281.5,287,292
218,228.5,244.5,259,267,275,281,286.5,292
220,232,250,261.5,270,277.5,283.5,288.5,294
219,231,257,266,274.5,281,285.5,290,295
243,263.5,269,273.5,278,282.5,287,291,295
211.5,228,260,268.5,275.5,281,286.5,291.5,296.5
214.5,234,254,265.5,274.5,281.5,286.5,292,297.5
212.5,224,255.5,268.5,278.5,284.5,289,292.5,296.5
216,225.5,259.5,268.5,275,280,284.5,289,293.5
224,239.5,258.5,264.5,272.5,279,284,289,293.5
231.5,245,258.5,264,270.5,277,282.5,287,292
230.5,249.5,263.5,269.5,274,278,282,287,293
228,239.5,258.5,267.5,272,275.5,279.5,284,291
220.5,228,235,261.5,270,275.5,279.5,285.5,292
219,231.5,255,268.5,275,280,285.5,290.5,295.5
232,240,258,269,275,279.5,284,288,293
227.5,242,259.5,268,275,280.5,285,289.5,294.5
233.5,249.5,260,271.5,278,283,287.5,291.5,295
229.5,250.5,262,274,279.5,284,288,291.5,295.5
223,245,258.5,264.5,271.5,278.5,284,289,293.5
218,227,241.5,254,264.5,271.5,278,285.5,292.5
214.5,229,256.5,266,271.5,276,280.5,287,293.5
209,218.5,232,262,273,280.5,286,291,296
225,239,258.5,266.5,272.5,277.5,283,288,292.5
220.5,231,261.5,269,277,282,285.5,288.5,292.5
214,223,239.5,264.5,276,284,291,297,301.5
239.5,257,262,267,272,278,283.5,288,293
210,236,263.5,273,279.5,284.5,289.5,294,298.5
231.5,243.5,258.5,271,278,284,289,293.5,298
236.5,250.5,260,266.5,272,278.5,284,288.5,293.5
213.5,228,241.5,257.5,267.5,275,281.5,287,293
213.5,223.5,235.5,251,267,275,281.5,287.5,293
226.5,236.5,255.5,268.5,275.5,281.5,286,290.5,295
223.5,233.5,243,254.5,264.5,274,282,287.5,293
228,240.5,251,265.5,271,277,284,290.5,296
224.5,237.5,247.5,264,273.5,282.5,288.5,294,299
234,241,260,271,279.5,285.5,290.5,295,299
220.5,231,239.5,249.5,262.5,277,284.5,290.5,298
266.5,275.5,281.5,285.5,289.5,294,298,302,305.5
214.5,223,239,282,287.5,292,296.5,301.5,306
237.5,253.5,262,269,276.5,283,288,292.5,297
232.5,241.5,249,254,259.5,267,278.5,286.5,292
228,238,246.5,257,268,281,288,293,298.5
220.5,234.5,243,262,276,284.5,290.5,295,300
213.5,236,263,276,283.5,288,292.5,296.5,301.5
236.5,247,262,272,282,287,291.5,296,300
231.5,242.5,254.5,265.5,272.5,278.5,284,289.5,295.5
241,257,261.5,266,270.5,275.5,281.5,287,292.5
228.5,238,245,253.5,261.5,268,274.5,284,291
223,229.5,242.5,265.5,271,278,283.5,288.5,293
236,243.5,257.5,266,275.5,282,287.5,292,296
230.5,242,252.5,259.5,264.5,272.5,281,286,291
0,245,259,263.5,270.5,278,283.5,288,293
231,243.5,254,274,280.5,287.5,292.5,297,300.5
219.5,237.5,254.5,269,273.5,276.5,280,286,293.5
233,240,243,245.5,248,264,266.5,268,270
221.5,226,232.5,244.5,251.5,256.5,264,278,285.5
0,0,220,244.5,247.5,250.5,254,259,268.5
0,0,0,242.5,250.5,254,260,290,297.5
219.5,244.5,284,297,298.5,300,302,303.5,305.5
219,237.5,244.5,286,289.5,293,296,299.5,303.5
0,0,0,238,250,252.5,255.5,270,272.5
0,0,0,230.5,294.5,297.5,300,303,306
0,240.5,249.5,257.5,262.5,267.5,271.5,276.5,281.5
212.5,219,223,227,231.5,241.5,248.5,253.5,287.5
0,202,248.5,261,298.5,307.5,309,310.5,312
0,0,0,0,0,221.5,232,235,239.5
203,204.5,206,207.5,226,231.5,232.5,234,235
205.5,210,213,216.5,219,221,223.5,225.5,228
216.5,226,230.5,240.5,249,255.5,272,282.5,291.5
235,238.5,243,248.5,273,287,293.5,298,301
0,0,205.5,221.5,230,231.5,233,235,237
221,225,227,228.5,230.5,232,235,239,289.5
0,213.5,220,222.5,225,227.5,230.5,235.5,303
0,0,0,0,0,0,218.5,236.5,238.5
0,0,0,0,0,0,221.5,239,242.5
0,237.5,257.5,261.5,300,302.5,305,308,310.5
0,0,224.5,254.5,257.5,261.5,295,307.5,309
222.5,229,251,290,294.5,298,300,302.5,304.5
0,0,0,219.5,230,232,266.5,269,272
201,204.5,208,259,290,297,299.5,301.5,304
0,0,238,268,285,289.5,293,296,299.5
0,0,202,208.5,260.5,274.5,277.5,280.5,285
206,211,216.5,222.5,230.5,270,286,289.5,290.5
205.5,209.5,213.5,218,223.5,265,284,288,291.5
201,202.5,203.5,205,206,207.5,208.5,301,303
204.5,206.5,208.5,249,267.5,272.5,300.5,302.5,304.5
202,203.5,205,206.5,208,228.5,276,279.5,299
203.5,206,208.5,210.5,212.5,214,216,219.5,224
202,204,205.5,207.5,209.5,211.5,213.5,216,302
202,204,206,208,210,212.5,215,218,222
204,212,217,219,221,222.5,224.5,231,257.5
213,216,217.5,219,220.5,222,223.5,274.5,302
203,204.5,206.5,208,211,214,244,288,294
201,202,203.5,204.5,205.5,206.5,207.5,208.5,211
0,216,279.5,283,286,289.5,295,297.5,298.5
0,0,211.5,219.5,267,294,297.5,298.5,299.5
0,0,220.5,237.5,240,292.5,295,297.5,301
