42.369,-71.039
42.369,-71.034
42.369,-71.028
42.369,-71.022
42.369,-71.017
42.369,-71.011
42.369,-71.005
42.369,-71
42.369,-70.994
42.369,-70.988
42.369,-70.983
42.369,-70.977
42.369,-70.972
42.369,-70.966
42.369,-70.96
42.369,-70.955
42.369,-70.949
42.369,-70.943
42.369,-70.938
42.369,-70.932
42.369,-70.926
42.369,-70.921
42.369,-70.915
42.369,-70.91
42.369,-70.904
42.369,-70.898
42.369,-70.893
42.369,-70.887
42.369,-70.881
42.369,-70.876
42.369,-70.87
42.369,-70.864
42.369,-70.859
42.369,-70.853
42.369,-70.847
42.369,-70.842
42.369,-70.836
42.369,-70.831
42.369,-70.825
42.369,-70.819
42.369,-70.814
42.369,-70.808
42.369,-70.802
42.369,-70.797
42.369,-70.791
42.369,-70.785
42.369,-70.78
42.369,-70.774
42.369,-70.769
42.369,-70.763
42.369,-70.757
42.369,-70.752
42.369,-70.746
42.369,-70.74
42.369,-70.735
42.369,-70.729
42.369,-70.723
42.369,-70.718
42.369,-70.712
42.369,-70.706
42.369,-70.701
42.369,-70.695
42.369,-70.69
42.369,-70.684
42.369,-70.678
42.369,-70.673
42.369,-70.667
42.369,-70.661
42.369,-70.656
42.369,-70.65
42.369,-70.644
42.369,-70.639
42.369,-70.633
42.369,-70.628
42.369,-70.622
42.369,-70.616
42.369,-70.611
42.369,-70.605
42.369,-70.599
42.369,-70.594
42.369,-70.588
42.369,-70.582
42.369,-70.577
42.369,-70.571
42.369,-70.566
42.369,-70.56
42.369,-70.554
42.369,-70.549
42.369,-70.543
42.369,-70.537
42.369,-70.532
42.369,-70.526
42.369,-70.52
42.369,-70.515
42.369,-70.509
42.373,-71.642
42.373,-71.636
42.373,-71.63
42.373,-71.625
42.373,-71.619
42.373,-71.614
42.373,-71.608
42.373,-71.602
42.373,-71.597
42.373,-71.591
42.373,-71.585
42.373,-71.58
42.373,-71.574
42.373,-71.568
42.373,-71.563
42.373,-71.557
42.373,-71.552
42.373,-71.546
42.373,-71.54
42.373,-71.535
42.373,-71.529
42.373,-71.523
42.373,-71.518
42.373,-71.512
42.373,-71.506
42.373,-71.501
42.373,-71.495
42.373,-71.49
42.373,-71.484
42.373,-71.478
42.373,-71.473
42.373,-71.467
42.373,-71.461
42.373,-71.456
42.373,-71.45
42.373,-71.444
42.373,-71.439
42.373,-71.433
42.373,-71.427
42.373,-71.422
42.373,-71.416
42.373,-71.411
42.373,-71.405
42.373,-71.399
42.373,-71.394
42.373,-71.388
42.373,-71.382
42.373,-71.377
42.373,-71.371
42.373,-71.365
42.373,-71.36
42.373,-71.354
42.373,-71.349
42.373,-71.343
42.373,-71.337
42.373,-71.332
42.373,-71.326
42.373,-71.32
42.373,-71.315
42.373,-71.309
42.373,-71.303
42.373,-71.298
42.373,-71.292
42.373,-71.286
42.373,-71.281
42.373,-71.275
42.373,-71.27
42.373,-71.264
42.373,-71.258
42.373,-71.253
42.373,-71.247
42.373,-71.241
42.373,-71.236
42.373,-71.23
42.373,-71.224
42.373,-71.219
42.373,-71.213
42.373,-71.208
42.373,-71.202
42.373,-71.196
42.373,-71.191
42.373,-71.185
42.373,-71.179
42.373,-71.174
42.373,-71.168
42.373,-71.162
42.373,-71.157
42.373,-71.151
42.373,-71.145
42.373,-71.14
42.373,-71.134
42.373,-71.129
42.373,-71.123
42.373,-71.117
42.373,-71.112
42.373,-71.106
42.373,-71.1
42.373,-71.095
42.373,-71.089
42.373,-71.083
42.373,-71.078
42.373,-71.072
42.373,-71.067
42.373,-71.061
42.373,-71.055
42.373,-71.05
42.373,-71.044
42.373,-71.038
42.373,-71.033
42.373,-71.027
42.373,-71.021
42.373,-71.016
42.373,-71.01
42.373,-71.004
42.373,-70.999
42.373,-70.993
42.373,-70.988
42.373,-70.982
42.373,-70.976
42.373,-70.971
42.373,-70.965
42.373,-70.959
42.373,-70.954
42.373,-70.948
42.373,-70.942
42.373,-70.937
42.373,-70.931
42.373,-70.926
42.373,-70.92
42.373,-70.914
42.373,-70.909
42.373,-70.903
42.373,-70.897
42.373,-70.892
42.373,-70.886
42.373,-70.88
42.373,-70.875
42.373,-70.869
42.373,-70.863
42.373,-70.858
42.373,-70.852
42.373,-70.847
42.373,-70.841
42.373,-70.835
42.373,-70.83
42.373,-70.824
42.373,-70.818
42.373,-70.813
42.373,-70.807
42.373,-70.801
42.373,-70.796
42.373,-70.79
42.373,-70.785
42.373,-70.779
42.373,-70.773
42.373,-70.768
42.373,-70.762
42.373,-70.756
42.373,-70.751
42.373,-70.745
42.373,-70.739
42.373,-70.734
42.373,-70.728
42.373,-70.722
42.373,-70.717
42.373,-70.711
42.373,-70.706
42.373,-70.7
42.373,-70.694
42.373,-70.689
42.373,-70.683
42.373,-70.677
42.373,-70.672
42.373,-70.666
42.373,-70.66
42.373,-70.655
42.373,-70.649
42.373,-70.644
42.373,-70.638
42.373,-70.632
42.373,-70.627
42.373,-70.621
42.373,-70.615
42.373,-70.61
42.373,-70.604
42.373,-70.598
42.373,-70.593
42.373,-70.587
42.373,-70.581
42.373,-70.576
42.373,-70.57
42.373,-70.565
42.373,-70.559
42.373,-70.553
42.373,-70.548
42.373,-70.542
42.373,-70.536
42.373,-70.531
42.373,-70.525
42.373,-70.519
42.373,-70.514
42.377,-71.647
42.377,-71.641
42.377,-71.635
42.377,-71.63
42.377,-71.624
42.377,-71.618
42.377,-71.613
42.377,-71.607
42.377,-71.601
42.377,-71.596
42.377,-71.59
42.377,-71.584
42.377,-71.579
42.377,-71.573
42.377,-71.568
42.377,-71.562
42.377,-71.556
42.377,-71.551
42.377,-71.545
42.377,-71.539
42.377,-71.534
42.377,-71.528
42.377,-71.522
42.377,-71.517
42.377,-71.511
42.377,-71.506
42.377,-71.5
42.377,-71.494
42.377,-71.489
42.377,-71.483
42.377,-71.477
42.377,-71.472
42.377,-71.466
42.377,-71.46
42.377,-71.455
42.377,-71.449
42.377,-71.443
42.377,-71.438
42.377,-71.432
42.377,-71.427
42.377,-71.421
42.377,-71.415
42.377,-71.41
42.377,-71.404
42.377,-71.398
42.377,-71.393
42.377,-71.387
42.377,-71.381
42.377,-71.376
42.377,-71.37
42.377,-71.365
42.377,-71.359
42.377,-71.353
42.377,-71.348
42.377,-71.342
42.377,-71.336
42.377,-71.331
42.377,-71.325
42.377,-71.319
42.377,-71.314
42.377,-71.308
42.377,-71.302
42.377,-71.297
42.377,-71.291
42.377,-71.286
42.377,-71.28
42.377,-71.274
42.377,-71.269
42.377,-71.263
42.377,-71.257
42.377,-71.252
42.377,-71.246
42.377,-71.24
42.377,-71.235
42.377,-71.229
42.377,-71.224
42.377,-71.218
42.377,-71.212
42.377,-71.207
42.377,-71.201
42.377,-71.195
42.377,-71.19
42.377,-71.184
42.377,-71.178
42.377,-71.173
42.377,-71.167
42.377,-71.161
42.377,-71.156
42.377,-71.15
42.377,-71.145
42.377,-71.139
42.377,-71.133
42.377,-71.128
42.377,-71.122
42.377,-71.116
42.377,-71.111
42.377,-71.105
42.377,-71.099
42.377,-71.094
42.377,-71.088
42.377,-71.082
42.377,-71.077
42.377,-71.071
42.377,-71.066
42.377,-71.06
42.377,-71.054
42.377,-71.049
42.377,-71.043
42.377,-71.037
42.377,-71.032
42.377,-71.026
42.377,-71.02
42.377,-71.015
42.377,-71.009
42.377,-71.004
42.377,-70.998
42.377,-70.992
42.377,-70.987
42.377,-70.981
42.377,-70.975
42.377,-70.97
42.377,-70.964
42.377,-70.958
42.377,-70.953
42.377,-70.947
42.377,-70.941
42.377,-70.936
42.377,-70.93
42.377,-70.925
42.377,-70.919
42.377,-70.913
42.377,-70.908
42.377,-70.902
42.377,-70.896
42.377,-70.891
42.377,-70.885
42.377,-70.879
42.377,-70.874
42.377,-70.868
42.377,-70.863
42.377,-70.857
42.377,-70.851
42.377,-70.846
42.377,-70.84
42.377,-70.834
42.377,-70.829
42.377,-70.823
42.377,-70.817
42.377,-70.812
42.377,-70.806
42.377,-70.8
42.377,-70.795
42.377,-70.789
42.377,-70.784
42.377,-70.778
42.377,-70.772
42.377,-70.767
42.377,-70.761
42.377,-70.755
42.377,-70.75
42.377,-70.744
42.377,-70.738
42.377,-70.733
42.377,-70.727
42.377,-70.722
42.377,-70.716
42.377,-70.71
42.377,-70.705
42.377,-70.699
42.377,-70.693
42.377,-70.688
42.377,-70.682
42.377,-70.676
42.377,-70.671
42.377,-70.665
42.377,-70.659
42.377,-70.654
42.377,-70.648
42.377,-70.643
42.377,-70.637
42.377,-70.631
42.377,-70.626
42.377,-70.62
42.377,-70.614
42.377,-70.609
42.377,-70.603
42.377,-70.597
42.377,-70.592
42.377,-70.586
42.377,-70.581
42.377,-70.575
42.377,-70.569
42.377,-70.564
42.377,-70.558
42.377,-70.552
42.377,-70.547
42.377,-70.541
42.377,-70.535
42.377,-70.53
42.377,-70.524
42.377,-70.518
42.381,-71.651
42.381,-71.646
42.381,-71.64
42.381,-71.634
42.381,-71.629
42.381,-71.623
42.381,-71.617
42.381,-71.612
42.381,-71.606
42.381,-71.601
42.381,-71.595
42.381,-71.589
42.381,-71.584
42.381,-71.578
42.381,-71.572
42.381,-71.567
42.381,-71.561
42.381,-71.555
42.381,-71.55
42.381,-71.544
42.381,-71.538
42.381,-71.533
42.381,-71.527
42.381,-71.522
42.381,-71.516
42.381,-71.51
42.381,-71.505
42.381,-71.499
42.381,-71.493
42.381,-71.488
42.381,-71.482
42.381,-71.476
42.381,-71.471
42.381,-71.465
42.381,-71.46
42.381,-71.454
42.381,-71.448
42.381,-71.443
42.381,-71.437
42.381,-71.431
42.381,-71.426
42.381,-71.42
42.381,-71.414
42.381,-71.409
42.381,-71.403
42.381,-71.397
42.381,-71.392
42.381,-71.386
42.381,-71.381
42.381,-71.375
42.381,-71.369
42.381,-71.364
42.381,-71.358
42.381,-71.352
42.381,-71.347
42.381,-71.341
42.381,-71.335
42.381,-71.33
42.381,-71.324
42.381,-71.318
42.381,-71.313
42.381,-71.307
42.381,-71.302
42.381,-71.296
42.381,-71.29
42.381,-71.285
42.381,-71.279
42.381,-71.273
42.381,-71.268
42.381,-71.262
42.381,-71.256
42.381,-71.251
42.381,-71.245
42.381,-71.24
42.381,-71.234
42.381,-71.228
42.381,-71.223
42.381,-71.217
42.381,-71.211
42.381,-71.206
42.381,-71.2
42.381,-71.194
42.381,-71.189
42.381,-71.183
42.381,-71.177
42.381,-71.172
42.381,-71.166
42.381,-71.161
42.381,-71.155
42.381,-71.149
42.381,-71.144
42.381,-71.138
42.381,-71.132
42.381,-71.127
42.381,-71.121
42.381,-71.115
42.381,-71.11
42.381,-71.104
42.381,-71.098
42.381,-71.093
42.381,-71.087
42.381,-71.082
42.381,-71.076
42.381,-71.07
42.381,-71.065
42.381,-71.059
42.381,-71.053
42.381,-71.048
42.381,-71.042
42.381,-71.036
42.381,-71.031
42.381,-71.025
42.381,-71.02
42.381,-71.014
42.381,-71.008
42.381,-71.003
42.381,-70.997
42.381,-70.991
42.381,-70.986
42.381,-70.98
42.381,-70.974
42.381,-70.969
42.381,-70.963
42.381,-70.957
42.381,-70.952
42.381,-70.946
42.381,-70.941
42.381,-70.935
42.381,-70.929
42.381,-70.924
42.381,-70.918
42.381,-70.912
42.381,-70.907
42.381,-70.901
42.381,-70.895
42.381,-70.89
42.381,-70.884
42.381,-70.879
42.381,-70.873
42.381,-70.867
42.381,-70.862
42.381,-70.856
42.381,-70.85
42.381,-70.845
42.381,-70.839
42.381,-70.833
42.381,-70.828
42.381,-70.822
42.381,-70.816
42.381,-70.811
42.381,-70.805
42.381,-70.8
42.381,-70.794
42.381,-70.788
42.381,-70.783
42.381,-70.777
42.381,-70.771
42.381,-70.766
42.381,-70.76
42.381,-70.754
42.381,-70.749
42.381,-70.743
42.381,-70.737
42.381,-70.732
42.381,-70.726
42.381,-70.721
42.381,-70.715
42.381,-70.709
42.381,-70.704
42.381,-70.698
42.381,-70.692
42.381,-70.687
42.381,-70.681
42.381,-70.675
42.381,-70.67
42.381,-70.664
42.381,-70.659
42.381,-70.653
42.381,-70.647
42.381,-70.642
42.381,-70.636
42.381,-70.63
42.381,-70.625
42.381,-70.619
42.381,-70.613
42.381,-70.608
42.381,-70.602
42.381,-70.596
42.381,-70.591
42.381,-70.585
42.381,-70.58
42.381,-70.574
42.381,-70.568
42.381,-70.563
42.381,-70.557
42.381,-70.551
42.381,-70.546
42.381,-70.54
42.381,-70.534
42.381,-70.529
42.381,-70.523
42.385,-71.656
42.385,-71.65
42.385,-71.645
42.385,-71.639
42.385,-71.633
42.385,-71.628
42.385,-71.622
42.385,-71.617
42.385,-71.611
42.385,-71.605
42.385,-71.6
42.385,-71.594
42.385,-71.588
42.385,-71.583
42.385,-71.577
42.385,-71.571
42.385,-71.566
42.385,-71.56
42.385,-71.555
42.385,-71.549
42.385,-71.543
42.385,-71.538
42.385,-71.532
42.385,-71.526
42.385,-71.521
42.385,-71.515
42.385,-71.509
42.385,-71.504
42.385,-71.498
42.385,-71.492
42.385,-71.487
42.385,-71.481
42.385,-71.476
42.385,-71.47
42.385,-71.464
42.385,-71.459
42.385,-71.453
42.385,-71.447
42.385,-71.442
42.385,-71.436
42.385,-71.43
42.385,-71.425
42.385,-71.419
42.385,-71.413
42.385,-71.408
42.385,-71.402
42.385,-71.397
42.385,-71.391
42.385,-71.385
42.385,-71.38
42.385,-71.374
42.385,-71.368
42.385,-71.363
42.385,-71.357
42.385,-71.351
42.385,-71.346
42.385,-71.34
42.385,-71.335
42.385,-71.329
42.385,-71.323
42.385,-71.318
42.385,-71.312
42.385,-71.306
42.385,-71.301
42.385,-71.295
42.385,-71.289
42.385,-71.284
42.385,-71.278
42.385,-71.272
42.385,-71.267
42.385,-71.261
42.385,-71.256
42.385,-71.25
42.385,-71.244
42.385,-71.239
42.385,-71.233
42.385,-71.227
42.385,-71.222
42.385,-71.216
42.385,-71.21
42.385,-71.205
42.385,-71.199
42.385,-71.193
42.385,-71.188
42.385,-71.182
42.385,-71.177
42.385,-71.171
42.385,-71.165
42.385,-71.16
42.385,-71.154
42.385,-71.148
42.385,-71.143
42.385,-71.137
42.385,-71.131
42.385,-71.126
42.385,-71.12
42.385,-71.114
42.385,-71.109
42.385,-71.103
42.385,-71.098
42.385,-71.092
42.385,-71.086
42.385,-71.081
42.385,-71.075
42.385,-71.069
42.385,-71.064
42.385,-71.058
42.385,-71.052
42.385,-71.047
42.385,-71.041
42.385,-71.036
42.385,-71.03
42.385,-71.024
42.385,-71.019
42.385,-71.013
42.385,-71.007
42.385,-71.002
42.385,-70.996
42.385,-70.99
42.385,-70.985
42.385,-70.979
42.385,-70.973
42.385,-70.968
42.385,-70.962
42.385,-70.957
42.385,-70.951
42.385,-70.945
42.385,-70.94
42.385,-70.934
42.385,-70.928
42.385,-70.923
42.385,-70.917
42.385,-70.911
42.385,-70.906
42.385,-70.9
42.385,-70.894
42.385,-70.889
42.385,-70.883
42.385,-70.878
42.385,-70.872
42.385,-70.866
42.385,-70.861
42.385,-70.855
42.385,-70.849
42.385,-70.844
42.385,-70.838
42.385,-70.832
42.385,-70.827
42.385,-70.821
42.385,-70.816
42.385,-70.81
42.385,-70.804
42.385,-70.799
42.385,-70.793
42.385,-70.787
42.385,-70.782
42.385,-70.776
42.385,-70.77
42.385,-70.765
42.385,-70.759
42.385,-70.753
42.385,-70.748
42.385,-70.742
42.385,-70.737
42.385,-70.731
42.385,-70.725
42.385,-70.72
42.385,-70.714
42.385,-70.708
42.385,-70.703
42.385,-70.697
42.385,-70.691
42.385,-70.686
42.385,-70.68
42.385,-70.674
42.385,-70.669
42.385,-70.663
42.385,-70.658
42.385,-70.652
42.385,-70.646
42.385,-70.641
42.385,-70.635
42.385,-70.629
42.385,-70.624
42.385,-70.618
42.385,-70.612
42.385,-70.607
42.385,-70.601
42.385,-70.596
42.385,-70.59
42.385,-70.584
42.385,-70.579
42.385,-70.573
42.385,-70.567
42.385,-70.562
42.385,-70.556
42.385,-70.55
42.385,-70.545
42.385,-70.539
42.385,-70.533
42.385,-70.528
42.39,-71.661
42.39,-71.655
42.39,-71.65
42.39,-71.644
42.39,-71.638
42.39,-71.633
42.39,-71.627
42.39,-71.621
42.39,-71.616
42.39,-71.61
42.39,-71.604
42.39,-71.599
42.39,-71.593
42.39,-71.587
42.39,-71.582
42.39,-71.576
42.39,-71.571
42.39,-71.565
42.39,-71.559
42.39,-71.554
42.39,-71.548
42.39,-71.542
42.39,-71.537
42.39,-71.531
42.39,-71.525
42.39,-71.52
42.39,-71.514
42.39,-71.508
42.39,-71.503
42.39,-71.497
42.39,-71.492
42.39,-71.486
42.39,-71.48
42.39,-71.475
42.39,-71.469
42.39,-71.463
42.39,-71.458
42.39,-71.452
42.39,-71.446
42.39,-71.441
42.39,-71.435
42.39,-71.429
42.39,-71.424
42.39,-71.418
42.39,-71.413
42.39,-71.407
42.39,-71.401
42.39,-71.396
42.39,-71.39
42.39,-71.384
42.39,-71.379
42.39,-71.373
42.39,-71.367
42.39,-71.362
42.39,-71.356
42.39,-71.351
42.39,-71.345
42.39,-71.339
42.39,-71.334
42.39,-71.328
42.39,-71.322
42.39,-71.317
42.39,-71.311
42.39,-71.305
42.39,-71.3
42.39,-71.294
42.39,-71.288
42.39,-71.283
42.39,-71.277
42.39,-71.272
42.39,-71.266
42.39,-71.26
42.39,-71.255
42.39,-71.249
42.39,-71.243
42.39,-71.238
42.39,-71.232
42.39,-71.226
42.39,-71.221
42.39,-71.215
42.39,-71.209
42.39,-71.204
42.39,-71.198
42.39,-71.193
42.39,-71.187
42.39,-71.181
42.39,-71.176
42.39,-71.17
42.39,-71.164
42.39,-71.159
42.39,-71.153
42.39,-71.147
42.39,-71.142
42.39,-71.136
42.39,-71.131
42.39,-71.125
42.39,-71.119
42.39,-71.114
42.39,-71.108
42.39,-71.102
42.39,-71.097
42.39,-71.091
42.39,-71.085
42.39,-71.08
42.39,-71.074
42.39,-71.068
42.39,-71.063
42.39,-71.057
42.39,-71.052
42.39,-71.046
42.39,-71.04
42.39,-71.035
42.39,-71.029
42.39,-71.023
42.39,-71.018
42.39,-71.012
42.39,-71.006
42.39,-71.001
42.39,-70.995
42.39,-70.989
42.39,-70.984
42.39,-70.978
42.39,-70.973
42.39,-70.967
42.39,-70.961
42.39,-70.956
42.39,-70.95
42.39,-70.944
42.39,-70.939
42.39,-70.933
42.39,-70.927
42.39,-70.922
42.39,-70.916
42.39,-70.91
42.39,-70.905
42.39,-70.899
42.39,-70.894
42.39,-70.888
42.39,-70.882
42.39,-70.877
42.39,-70.871
42.39,-70.865
42.39,-70.86
42.39,-70.854
42.39,-70.848
42.39,-70.843
42.39,-70.837
42.39,-70.832
42.39,-70.826
42.39,-70.82
42.39,-70.815
42.39,-70.809
42.39,-70.803
42.39,-70.798
42.39,-70.792
42.39,-70.786
42.39,-70.781
42.39,-70.775
42.39,-70.769
42.39,-70.764
42.39,-70.758
42.39,-70.753
42.39,-70.747
42.39,-70.741
42.39,-70.736
42.39,-70.73
42.39,-70.724
42.39,-70.719
42.39,-70.713
42.39,-70.707
42.39,-70.702
42.39,-70.696
42.39,-70.69
42.39,-70.685
42.39,-70.679
42.39,-70.674
42.39,-70.668
42.39,-70.662
42.39,-70.657
42.39,-70.651
42.39,-70.645
42.39,-70.64
42.39,-70.634
42.39,-70.628
42.39,-70.623
42.39,-70.617
42.39,-70.611
42.39,-70.606
42.39,-70.6
42.39,-70.595
42.39,-70.589
42.39,-70.583
42.39,-70.578
42.39,-70.572
42.39,-70.566
42.39,-70.561
42.39,-70.555
42.39,-70.549
42.39,-70.544
42.39,-70.538
42.39,-70.533
42.394,-71.666
42.394,-71.66
42.394,-71.654
42.394,-71.649
42.394,-71.643
42.394,-71.637
42.394,-71.632
42.394,-71.626
42.394,-71.62
42.394,-71.615
42.394,-71.609
42.394,-71.603
42.394,-71.598
42.394,-71.592
42.394,-71.587
42.394,-71.581
42.394,-71.575
42.394,-71.57
42.394,-71.564
42.394,-71.558
42.394,-71.553
42.394,-71.547
42.394,-71.541
42.394,-71.536
42.394,-71.53
42.394,-71.525
42.394,-71.519
42.394,-71.513
42.394,-71.508
42.394,-71.502
42.394,-71.496
42.394,-71.491
42.394,-71.485
42.394,-71.479
42.394,-71.474
42.394,-71.468
42.394,-71.462
42.394,-71.457
42.394,-71.451
42.394,-71.446
42.394,-71.44
42.394,-71.434
42.394,-71.429
42.394,-71.423
42.394,-71.417
42.394,-71.412
42.394,-71.406
42.394,-71.4
42.394,-71.395
42.394,-71.389
42.394,-71.383
42.394,-71.378
42.394,-71.372
42.394,-71.367
42.394,-71.361
42.394,-71.355
42.394,-71.35
42.394,-71.344
42.394,-71.338
42.394,-71.333
42.394,-71.327
42.394,-71.321
42.394,-71.316
42.394,-71.31
42.394,-71.304
42.394,-71.299
42.394,-71.293
42.394,-71.288
42.394,-71.282
42.394,-71.276
42.394,-71.271
42.394,-71.265
42.394,-71.259
42.394,-71.254
42.394,-71.248
42.394,-71.242
42.394,-71.237
42.394,-71.231
42.394,-71.225
42.394,-71.22
42.394,-71.214
42.394,-71.209
42.394,-71.203
42.394,-71.197
42.394,-71.192
42.394,-71.186
42.394,-71.18
42.394,-71.175
42.394,-71.169
42.394,-71.163
42.394,-71.158
42.394,-71.152
42.394,-71.147
42.394,-71.141
42.394,-71.135
42.394,-71.13
42.394,-71.124
42.394,-71.118
42.394,-71.113
42.394,-71.107
42.394,-71.101
42.394,-71.096
42.394,-71.09
42.394,-71.084
42.394,-71.079
42.394,-71.073
42.394,-71.068
42.394,-71.062
42.394,-71.056
42.394,-71.051
42.394,-71.045
42.394,-71.039
42.394,-71.034
42.394,-71.028
42.394,-71.022
42.394,-71.017
42.394,-71.011
42.394,-71.005
42.394,-71
42.394,-70.994
42.394,-70.989
42.394,-70.983
42.394,-70.977
42.394,-70.972
42.394,-70.966
42.394,-70.96
42.394,-70.955
42.394,-70.949
42.394,-70.943
42.394,-70.938
42.394,-70.932
42.394,-70.926
42.394,-70.921
42.394,-70.915
42.394,-70.91
42.394,-70.904
42.394,-70.898
42.394,-70.893
42.394,-70.887
42.394,-70.881
42.394,-70.876
42.394,-70.87
42.394,-70.864
42.394,-70.859
42.394,-70.853
42.394,-70.847
42.394,-70.842
42.394,-70.836
42.394,-70.831
42.394,-70.825
42.394,-70.819
42.394,-70.814
42.394,-70.808
42.394,-70.802
42.394,-70.797
42.394,-70.791
42.394,-70.785
42.394,-70.78
42.394,-70.774
42.394,-70.769
42.394,-70.763
42.394,-70.757
42.394,-70.752
42.394,-70.746
42.394,-70.74
42.394,-70.735
42.394,-70.729
42.394,-70.723
42.394,-70.718
42.394,-70.712
42.394,-70.706
42.394,-70.701
42.394,-70.695
42.394,-70.69
42.394,-70.684
42.394,-70.678
42.394,-70.673
42.394,-70.667
42.394,-70.661
42.394,-70.656
42.394,-70.65
42.394,-70.644
42.394,-70.639
42.394,-70.633
42.394,-70.627
42.394,-70.622
42.394,-70.616
42.394,-70.611
42.394,-70.605
42.394,-70.599
42.394,-70.594
42.394,-70.588
42.394,-70.582
42.394,-70.577
42.394,-70.571
42.394,-70.565
42.394,-70.56
42.394,-70.554
42.394,-70.548
42.394,-70.543
42.394,-70.537
42.398,-71.67
42.398,-71.665
42.398,-71.659
42.398,-71.653
42.398,-71.648
42.398,-71.642
42.398,-71.636
42.398,-71.631
42.398,-71.625
42.398,-71.62
42.398,-71.614
42.398,-71.608
42.398,-71.603
42.398,-71.597
42.398,-71.591
42.398,-71.586
42.398,-71.58
42.398,-71.574
42.398,-71.569
42.398,-71.563
42.398,-71.557
42.398,-71.552
42.398,-71.546
42.398,-71.541
42.398,-71.535
42.398,-71.529
42.398,-71.524
42.398,-71.518
42.398,-71.512
42.398,-71.507
42.398,-71.501
42.398,-71.495
42.398,-71.49
42.398,-71.484
42.398,-71.478
42.398,-71.473
42.398,-71.467
42.398,-71.462
42.398,-71.456
42.398,-71.45
42.398,-71.445
42.398,-71.439
42.398,-71.433
42.398,-71.428
42.398,-71.422
42.398,-71.416
42.398,-71.411
42.398,-71.405
42.398,-71.399
42.398,-71.394
42.398,-71.388
42.398,-71.383
42.398,-71.377
42.398,-71.371
42.398,-71.366
42.398,-71.36
42.398,-71.354
42.398,-71.349
42.398,-71.343
42.398,-71.337
42.398,-71.332
42.398,-71.326
42.398,-71.32
42.398,-71.315
42.398,-71.309
42.398,-71.304
42.398,-71.298
42.398,-71.292
42.398,-71.287
42.398,-71.281
42.398,-71.275
42.398,-71.27
42.398,-71.264
42.398,-71.258
42.398,-71.253
42.398,-71.247
42.398,-71.242
42.398,-71.236
42.398,-71.23
42.398,-71.225
42.398,-71.219
42.398,-71.213
42.398,-71.208
42.398,-71.202
42.398,-71.196
42.398,-71.191
42.398,-71.185
42.398,-71.179
42.398,-71.174
42.398,-71.168
42.398,-71.163
42.398,-71.157
42.398,-71.151
42.398,-71.146
42.398,-71.14
42.398,-71.134
42.398,-71.129
42.398,-71.123
42.398,-71.117
42.398,-71.112
42.398,-71.106
42.398,-71.1
42.398,-71.095
42.398,-71.089
42.398,-71.084
42.398,-71.078
42.398,-71.072
42.398,-71.067
42.398,-71.061
42.398,-71.055
42.398,-71.05
42.398,-71.044
42.398,-71.038
42.398,-71.033
42.398,-71.027
42.398,-71.021
42.398,-71.016
42.398,-71.01
42.398,-71.005
42.398,-70.999
42.398,-70.993
42.398,-70.988
42.398,-70.982
42.398,-70.976
42.398,-70.971
42.398,-70.965
42.398,-70.959
42.398,-70.954
42.398,-70.948
42.398,-70.942
42.398,-70.937
42.398,-70.931
42.398,-70.926
42.398,-70.92
42.398,-70.914
42.398,-70.909
42.398,-70.903
42.398,-70.897
42.398,-70.892
42.398,-70.886
42.398,-70.88
42.398,-70.875
42.398,-70.869
42.398,-70.863
42.398,-70.858
42.398,-70.852
42.398,-70.847
42.398,-70.841
42.398,-70.835
42.398,-70.83
42.398,-70.824
42.398,-70.818
42.398,-70.813
42.398,-70.807
42.398,-70.801
42.398,-70.796
42.398,-70.79
42.398,-70.784
42.398,-70.779
42.398,-70.773
42.398,-70.768
42.398,-70.762
42.398,-70.756
42.398,-70.751
42.398,-70.745
42.398,-70.739
42.398,-70.734
42.398,-70.728
42.398,-70.722
42.398,-70.717
42.398,-70.711
42.398,-70.705
42.398,-70.7
42.398,-70.694
42.398,-70.689
42.398,-70.683
42.398,-70.677
42.398,-70.672
42.398,-70.666
42.398,-70.66
42.398,-70.655
42.398,-70.649
42.398,-70.643
42.398,-70.638
42.398,-70.632
42.398,-70.627
42.398,-70.621
42.398,-70.615
42.398,-70.61
42.398,-70.604
42.398,-70.598
42.398,-70.593
42.398,-70.587
42.398,-70.581
42.398,-70.576
42.398,-70.57
42.398,-70.564
42.398,-70.559
42.398,-70.553
42.398,-70.548
42.398,-70.542
42.402,-71.675
42.402,-71.669
42.402,-71.664
42.402,-71.658
42.402,-71.653
42.402,-71.647
42.402,-71.641
42.402,-71.636
42.402,-71.63
42.402,-71.624
42.402,-71.619
42.402,-71.613
42.402,-71.607
42.402,-71.602
42.402,-71.596
42.402,-71.59
42.402,-71.585
42.402,-71.579
42.402,-71.574
42.402,-71.568
42.402,-71.562
42.402,-71.557
42.402,-71.551
42.402,-71.545
42.402,-71.54
42.402,-71.534
42.402,-71.528
42.402,-71.523
42.402,-71.517
42.402,-71.511
42.402,-71.506
42.402,-71.5
42.402,-71.495
42.402,-71.489
42.402,-71.483
42.402,-71.478
42.402,-71.472
42.402,-71.466
42.402,-71.461
42.402,-71.455
42.402,-71.449
42.402,-71.444
42.402,-71.438
42.402,-71.432
42.402,-71.427
42.402,-71.421
42.402,-71.416
42.402,-71.41
42.402,-71.404
42.402,-71.399
42.402,-71.393
42.402,-71.387
42.402,-71.382
42.402,-71.376
