202,203.5,205,206.5,208,215.5,227.5,235.5,246
201.5,203,204,205.5,207,208,210,212,214
0,0,0,0,0,0,202.5,204.5,283.5
211.5,214.5,218.5,224,283,285.5,287.5,289.5,293
230,234.5,239,245.5,257.5,275.5,283,286.5,290.5
202.5,204.5,207,209,210.5,212,213.5,215,216.5
0,0,0,202,206,210,213.5,217.5,259
201.5,202.5,203.5,204.5,205,206,207,208,209
0,0,0,0,0,201,203,205,297
0,0,0,202.5,204.5,207,245.5,247.5,325
0,0,202.5,205.5,208,211.5,215.5,241.5,258
0,0,217.5,229.5,241,242.5,244,245.5,247
0,0,0,0,0,0,0,201,306
0,0,0,0,268,299,301,303.5,306
202.5,208.5,219,223,226.5,230,233,237.5,261
0,220.5,226,228,230,232,234.5,236.5,259
206,210.5,214,218,223.5,229.5,234.5,238.5,242.5
0,0,0,0,0,228,238,239,240
0,0,0,0,0,0,0,0,325
0,0,0,0,0,0,0,0,314
0,0,0,0,0,0,204,208,237
0,0,0,0,0,0,0,207.5,236
0,220,227,231,233.5,235,237,238.5,240.5
213,215.5,218,221.5,257,259.5,261.5,264,321.5
0,200.5,202,203.5,205.5,207,209,211.5,308
201.5,202.5,203.5,204.5,205.5,206,207,208,209.5
0,215,220,227.5,286,298,299.5,301,303
0,0,0,0,0,0,0,0,284.5
0,0,0,0,0,214.5,217.5,222.5,283
0,0,0,0,222.5,232,297.5,300,325
0,0,0,0,0,0,0,220.5,283.5
0,0,0,0,220.5,222,223.5,224.5,283.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,201.5,203.5,206,292
0,0,0,0,0,0,0,0,290.5
0,0,0,0,0,0,0,0,285
0,0,0,0,0,0,0,0,259
0,0,0,0,0,0,0,0,227
0,0,0,0,0,0,0,0,325
0,0,0,0,0,213,215,216.5,282.5
0,0,0,0,0,0,0,0,282.5
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,0,0,217.5
0,0,0,0,207,212,215.5,224.5,276
0,0,0,0,268.5,297,300.5,304.5,308
202,203,204,204.5,205.5,206,207,208,275.5
202.5,203.5,204.5,205.5,206.5,207.5,208.5,211.5,283
202,202.5,203.5,204.5,205,206,206.5,207.5,281
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
206.5,216,235,240.5,245,250,262,279,284
206.5,232.5,238.5,241.5,244.5,247.5,256,265,277.5
207,236.5,243.5,246,249,254.5,266,277,283
207.5,237,249.5,261,269,275,279.5,284,289
226,234,252.5,261.5,267.5,272.5,277.5,282.5,291.5
205.5,227,236,248.5,266,271,276.5,282.5,297
203,207.5,239,254.5,263,270,276,282.5,291
240,245.5,253,264.5,271.5,278,284,290,295
240.5,246,254,264.5,275.5,285,291,295,299
233,239.5,245,251,263.5,270.5,276,282,290
214,239,246,255,265.5,271.5,277,282.5,290
213.5,218,221.5,227,256.5,269.5,276,283.5,297.5
210.5,241,246,269.5,276.5,282,287.5,293,298.5
224,235.5,245,253,269,278,285,292.5,298.5
214.5,224,248.5,263.5,269.5,275.5,283,290,295
220,233.5,248.5,270,280,288,293,298,302
234.5,244.5,259.5,271.5,278,284.5,290,295,299.5
235.5,243.5,266,275,281,286,291,295.5,300
0,205.5,237,247.5,257.5,273,280,286.5,295
0,239.5,247.5,253,261.5,279,286,291.5,296.5
208.5,240.5,248,254,273.5,281,286.5,292,297.5
235,239,242.5,245.5,249,255.5,279.5,284,288.5
236,241,244.5,248,286,291.5,297,301,305
204.5,208.5,238.5,251.5,283,289.5,295,300,305
217.5,231.5,244.5,254,265.5,276,283.5,290,297.5
205,210.5,218.5,226.5,240.5,268.5,277,284,298.5
206,217,224.5,233.5,251,259.5,272,280,295
213.5,227.5,232.5,235.5,239,244,271.5,280.5,285.5
208.5,216,227.5,233.5,238.5,279.5,286.5,293,299.5
218.5,223,227,231,234.5,238.5,243,271,278.5
225,228,230.5,233.5,236,238.5,241.5,248,287.5
219,230.5,239.5,250,278.5,284,289,293,298
210,218.5,230,239,252.5,285,290,295,301.5
203,208.5,238,257,266,273,280.5,288,294
204,208,215,243,255,290.5,294,297.5,302
205,210.5,216,245,248.5,254,271.5,282.5,289.5
205,213.5,240,244.5,249,254.5,263.5,284,294
203.5,206.5,210,214.5,235.5,276.5,284,293,300.5
212.5,218.5,225.5,241.5,265.5,281.5,287.5,293,299
216,225,240,247,265,278.5,286.5,292.5,298.5
214,225.5,233,238,243,247,252.5,283.5,288
240,243.5,246.5,250.5,256,282.5,288.5,293.5,299
212,220,227.5,234.5,242,248,256.5,278.5,286
225.5,234,239.5,244,248.5,255,278.5,285,289.5
216.5,238,246.5,252,263,283.5,289.5,294,299
217.5,226.5,232.5,237.5,247.5,285.5,291.5,296.5,300.5
205.5,211,216,240,246.5,281,286.5,292,297
210,221.5,233.5,251.5,271.5,280,285,289.5,294.5
217,234.5,245,258,273.5,281,286.5,292,297.5
213,223.5,236.5,256.5,273.5,281,287,292.5,297.5
230,241.5,251.5,267.5,279.5,286.5,292,297,301
230.5,238.5,260.5,270,277.5,284.5,290.5,296,300.5
210,231,247.5,265,275,283,289.5,295.5,300.5
217,223.5,230,250,273.5,281.5,288,293.5,299
209.5,224.5,257,272.5,280.5,286.5,291.5,296,301
218.5,224.5,231.5,243.5,262.5,271.5,278.5,286,293.5
217.5,223,231.5,253.5,269.5,278.5,285.5,292,298.5
224,236.5,245,253.5,266,274.5,280,286.5,294.5
210.5,216,260,265.5,269.5,273,277,280.5,284.5
247.5,253.5,260.5,267.5,272.5,276.5,280.5,285.5,292.5
220,231,262.5,268.5,273,277,281,286.5,294.5
218,224,230,276.5,280.5,285,289,294.5,301
210.5,218,222,226,231,269.5,273.5,278.5,298
240,245,251,258.5,265.5,270.5,275.5,281,289
220,227,233,256,265.5,272,277.5,283,290
222.5,230.5,239,262,271,276.5,281.5,287,294
209,214,219,223.5,277.5,283,286.5,291,295.5
207,217.5,223,230,261.5,269,275,279.5,285.5
207.5,215.5,241.5,255,279,287,292,297,303
208.5,215.5,250,258.5,268,276.5,284.5,293.5,300
212,233,248.5,260,268.5,277,284.5,292.5,300
0,0,230,259.5,267.5,271.5,275.5,280,288.5
0,0,0,0,0,228,273,277,281
211,215.5,228.5,243,260,272.5,282.5,289,295
207.5,214,221.5,260,264.5,269.5,275.5,283.5,295
220.5,226.5,229.5,233,236,239,244,265.5,274
231,235,238,241.5,245,248.5,257,270,279
206.5,215,237,244,252,264,273,283.5,298.5
226.5,233.5,236,239,242,245.5,250,273.5,289
239,243,246.5,250.5,256.5,286,291,295.5,300.5
236,240.5,245.5,252,279.5,284,288,292.5,298
218,233.5,243,248.5,253.5,263.5,279.5,287,297.5
0,239,245.5,248.5,251.5,254.5,260.5,282.5,292
216,233,243.5,246,248.5,251.5,254,259.5,283
0,200.5,227.5,238.5,245,251,255.5,261.5,287.5
222.5,227,231,238.5,261,286.5,290.5,293.5,297.5
226.5,230,234,237,240.5,246,251,256,261
208.5,223,258.5,263.5,269.5,280,288.5,295.5,301
221.5,227,230,233.5,237.5,273.5,279,297,303.5
215,223,228.5,233,238,266,271,281,297.5
226,231,234.5,236.5,239,241.5,245,248.5,285.5
220,225,227.5,230,232,234.5,236.5,238.5,240.5
214.5,223.5,233,238,245,257.5,284.5,294,301.5
239,246.5,266.5,271.5,275,278,281,285,288.5
224.5,232.5,242.5,246.5,250.5,255,282.5,294,296
204,208,216,228.5,230.5,232.5,234,236,238
202,204,205.5,207.5,209.5,212.5,216,247,255.5
213,218.5,233.5,239.5,243.5,247.5,277.5,287.5,298
202,203.5,204.5,206,207.5,208.5,210.5,212.5,214.5
201.5,203,204,205.5,207,208,210,212,214.5
204.5,219,223.5,225.5,227,228.5,230,231.5,233
0,0,211.5,218,219.5,221.5,223,224.5,251.5
0,0,0,0,0,0,0,0,314
0,0,0,218.5,226,227.5,229.5,231.5,233
208,210.5,212.5,214.5,216,218.5,221,223.5,243.5
202.5,204.5,206,208,210,212.5,215,244,247
209.5,236.5,250.5,254,257.5,263,268,272.5,276.5
0,0,0,0,0,0,200.5,205,234
203,205.5,208,210.5,213.5,216.5,223,273,290.5
223.5,226,228,230,232,234,236,238.5,273
0,0,0,0,237.5,277,282,286.5,292
204,209,211.5,213.5,215.5,234.5,245,246.5,248
0,0,0,0,0,0,0,0,258.5
0,0,0,218,220,222,224.5,229,293.5
0,0,0,0,0,219.5,231,232,236.5
0,219.5,225,227,228.5,230.5,232.5,237.5,257.5
231,252,261,263.5,293,294.5,296.5,299,301.5
241,244.5,247.5,250,252,254.5,256.5,260,263.5
0,0,0,298,303,304,305.5,306.5,308
0,0,0,0,0,0,0,206,267.5
0,0,0,226.5,234.5,236.5,238.5,240.5,245.5
0,0,0,0,0,0,0,0,266.5
0,0,0,0,0,0,0,225.5,262.5
0,0,0,0,208.5,211.5,214.5,217.5,265
205.5,209,211,212.5,214.5,216,218,219.5,221
202.5,204,205.5,207,208.5,211,213,215,217.5
237,254,259,262.5,291,292.5,294,295.5,298
0,0,0,0,225.5,272,276.5,281,288
218.5,220,221.5,223,224.5,226.5,228.5,230.5,232.5
207,211.5,215,218,221,224,227.5,231,264.5
0,0,0,0,0,0,0,227.5,302
0,0,0,0,0,0,0,202.5,283.5
0,0,0,0,0,0,201,203.5,285.5
0,0,0,0,0,0,0,0,325
0,0,0,0,0,0,0,0,283
0,0,0,0,235,237.5,240,290,300
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,0,284.5
0,201,202,203,204,205.5,206.5,207.5,228.5
0,0,0,0,201.5,202.5,203,204,260.5
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,0,201.5,261.5
0,0,0,0,0,0,0,0,282.5
0,0,0,0,0,0,0,0,240
0,0,0,0,0,0,0,0,243
0,0,0,0,0,0,209,212,283
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,0,0,283.5
203.5,206,208.5,210.5,212.5,215,239,294,298
205.5,209,210.5,212,213,214.5,216,219,300.5
206,210,214,219.5,255,295.5,299.5,303,307
201.5,202.5,203.5,204.5,205.5,206.5,207.5,208,306
0,0,0,0,0,201,201.5,202.5,285.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
211,222,238.5,251.5,267.5,275,280,285,290.5
208,237.5,244.5,248,254,272.5,280,285.5,291
204,208.5,233.5,236.5,240,244,248.5,274,278.5
200.5,207.5,237,246.5,251.5,268.5,278,284,289
208,223,236,246,261.5,270,277.5,284,290
210.5,227,251.5,257.5,263.5,270,276.5,284,292.5
209.5,217.5,256,264,269.5,275,280,286.5,294
208,227,255,265,271.5,278,284.5,290.5,297
206.5,213,233.5,245.5,261.5,268,273.5,279,287
210,234,242,248,255,262.5,269.5,276.5,285
241.5,247,252,256.5,260.5,264,269,275.5,289
233,236,239.5,243,246.5,252,261.5,271,284.5
209.5,213.5,218.5,250,256.5,277.5,285.5,291.5,296.5
206,212,221.5,250.5,256,262,271.5,290.5,294.5
206,244,254.5,260,265,268.5,272.5,292,298.5
212.5,221.5,230.5,239.5,261,277.5,283.5,288.5,294
233,252,263,271.5,278.5,284,289.5,294,299
237,243,251.5,268,275.5,280.5,285.5,290.5,295.5
235,239,244.5,256.5,270,276,282,287.5,293.5
234.5,238,241.5,245.5,252,267.5,275,281,287.5
238,243,247,255,272,280,285.5,291,296.5
240,245.5,255,269.5,277,283,288,293,298
238,243.5,249,267,276,282,287,292,297.5
219.5,231.5,238.5,274,280.5,285.5,290,295,300
237,241,244.5,248,271,278.5,285,291.5,297.5
223,240,251.5,261.5,273.5,279.5,285,290,296
207,217,224,235,267.5,275.5,281,289,298.5
207.5,225,234,244.5,269.5,279.5,285.5,291.5,298
211,239,248.5,260,267.5,276.5,285,292,297.5
230.5,236,243.5,269,275.5,282,289,294,299
229.5,234,237.5,240.5,248,274,279.5,285.5,291.5
210.5,236,242.5,245.5,261,275,283,289,295
0,203,208,235.5,244.5,246.5,248.5,256.5,287
232,237,241,245,248.5,255.5,292,295,299
205.5,212,230,235.5,239,244,250,266.5,286
203.5,207,210.5,215.5,243,248,255.5,282,291
208.5,213.5,223,238,244,248.5,257,272.5,289
233,236.5,239.5,243.5,247,253.5,260.5,270.5,290.5
212,234.5,241.5,246,252.5,262.5,292,297,305
211.5,216,223,266.5,277,284,289.5,295,300.5
207.5,213,219.5,251,260.5,284,290,295,300
209,215.5,220,223.5,252,261.5,287.5,293,299
208.5,216,224,236,259.5,281.5,288.5,293.5,299.5
208.5,218,224.5,230,238,251.5,262.5,286,291.5
211,228.5,236,243.5,253,278,287,293,298.5
220,225.5,232.5,244,251.5,286.5,291,295,300.5
226.5,232.5,239,247.5,257.5,277,283.5,288.5,293.5
219,230.5,241,251,259.5,274,282.5,288,292.5
213,222,231,260.5,272.5,280.5,285.5,290.5,295
211.5,219,229.5,243,261.5,271,279,286,292
215,228,239.5,261,267,271.5,277.5,283.5,291
219.5,234.5,242,255,265,270.5,277,285,293
215,242,249.5,256,265,272.5,279.5,287,295
206,211.5,218,247.5,262,272.5,284.5,291.5,297.5
214,221.5,232,249,256.5,282.5,289.5,295,300.5
212.5,222,243,251.5,264,282.5,290,295.5,300.5
211,222,232.5,244.5,259.5,268.5,276,286.5,297.5
217,221,224.5,229.5,255.5,263.5,271.5,280,291.5
206.5,216.5,236.5,240,244,248.5,260.5,283,291
236,241.5,244.5,248,252,256.5,270,290.5,294
241,245,249,253.5,258,263,270,279.5,290
221,229.5,239,253.5,265,270.5,276.5,286,298.5
203.5,207,212,255,267,277,284.5,291.5,298.5
202,207.5,236.5,247.5,255.5,266,275,283,290.5
0,236.5,243,246,248.5,257,268,281.5,288.5
221,230.5,238,270.5,274,278,283,288.5,295
225.5,232,240.5,273,279.5,285,289.5,294,299
235,245.5,260.5,267,270.5,274.5,278.5,283,289.5
222.5,230.5,255.5,266,275,282,287.5,293,299.5
0,229.5,238.5,260,268.5,275,281.5,286.5,291.5
226.5,233,237.5,270,276,281.5,284.5,288,292
227.5,233.5,237,241,247,276,284.5,291,297.5
239.5,244.5,248,252,256,263,282,286.5,291.5
234,239.5,247.5,267,274.5,280,285,290,296
217.5,222.5,228,236.5,275,280.5,285,290,295.5
213.5,218.5,223,230,252,273.5,281,286,292
215.5,228.5,239,245,250,254.5,259.5,273,291
227.5,236,242.5,250.5,265.5,278,284.5,290.5,297.5
241,246,251,256,263.5,276,281.5,286.5,292.5
206.5,216,247.5,252,255.5,263,278.5,285.5,292.5
236,253.5,260,267,276,282.5,288,293,298
0,207.5,234,242.5,245,247.5,252.5,273,284
200.5,230,238,241.5,246,276,282,287.5,295.5
208,237,243.5,252.5,266,274,279.5,286.5,295
206.5,214,236,243.5,250.5,291,295,300,305.5
203,206,208.5,237.5,240.5,243,246,249.5,281
204.5,208.5,214,220.5,230,236,257,264,285
204.5,209,217.5,257,261.5,266,271,282.5,296.5
228,249,252,255,259.5,265.5,272,277,283.5
225,232.5,237.5,242,245.5,249.5,253.5,261,288.5
225,227.5,230.5,233,235.5,238.5,252,264,272.5
227.5,230.5,233.5,235.5,237.5,239.5,242,246.5,286.5
211,223,232.5,235,237.5,240,243.5,248,267.5
207,211.5,215,222,241.5,245,248.5,257.5,263
0,202,208.5,229.5,243,247,280,283,286
0,0,0,222.5,224,225.5,228.5,231.5,285.5
0,0,0,0,0,0,0,0,313.5
0,0,0,0,0,0,0,201,251
0,0,0,0,0,200.5,203,205.5,277.5
202,221.5,226,227,228,229.5,230.5,231.5,232.5
0,0,0,0,215.5,218,220,221.5,325
211,213,215.5,235,236.5,237.5,238.5,240,241
202.5,204.5,206.5,208,209.5,211,212,213.5,215
0,0,0,0,0,0,202,205,284.5
0,0,0,0,0,201.5,203,205,290.5
0,0,0,0,0,0,0,0,260
202,203.5,205,206.5,208,210.5,214,243.5,264.5
0,0,0,0,0,0,235.5,255,257.5
203,206,209,213.5,222,239,242,244,246.5
204.5,208,210,212,214,216,218,220,221.5
0,0,0,0,0,0,203,208.5,258
0,0,0,0,219.5,229,231,232.5,240
217.5,219,220.5,222,223.5,225,226.5,228,229.5
0,0,0,203,207,226.5,237,238.5,240.5
203,205.5,207.5,211,215.5,219,222.5,227.5,236
213.5,218,220.5,223.5,258,260.5,263.5,285,289.5
0,0,0,0,0,0,0,0,228.5
203,205,207.5,210.5,214.5,249.5,254.5,258.5,262.5
227,230,233,235,237.5,240,243.5,248.5,278
202,204,205.5,207.5,235,240,263,296,298.5
202.5,205,207,209.5,213,216,271,299,300.5
0,0,211,213.5,216,225.5,231.5,237.5,275.5
203,205,207.5,210,213.5,216.5,298,300,301.5
208,216,236,247.5,265.5,268,270,272.5,275.5
204.5,206.5,208.5,210,211.5,213,214,215.5,266.5
215,239,275.5,292.5,295,297,299,300.5,302
0,0,225,284.5,295.5,298,300.5,303,306
0,0,0,251.5,269.5,285,289.5,291.5,294
0,225.5,232.5,236.5,240,244.5,286,289,292
210,212.5,215,217,218.5,220,221.5,223,224.5
202.5,204.5,206.5,208,210,212.5,214.5,217,221.5
0,204.5,208,216.5,283,293.5,295.5,298,301
0,0,202,203.5,205,206.5,208,211,322
203.5,205,206.5,208,213,219.5,223.5,229,282.5
0,0,0,0,0,0,0,223.5,325
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,0,0,324.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,0,218.5
0,201.5,204,206.5,226,231.5,232.5,233.5,235
0,0,0,0,202.5,209.5,213.5,217.5,286.5
0,0,229,236.5,238,239.5,241,243.5,245.5
0,0,0,202,207.5,239.5,246,284,299.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,283,295,296.5
0,0,0,0,0,0,0,0,230
0,0,0,0,0,0,0,0,263
0,0,0,0,0,219,230,232,236
0,0,0,0,205.5,209.5,210.5,212,259
0,0,0,0,0,0,0,229.5,272
234.5,236.5,238,240,282,291,293.5,296,299
201.5,202.5,203.5,204.5,205.5,207,208,225,228.5
205.5,209,211,212.5,214,215.5,217,220,223
202.5,204.5,206.5,208.5,210.5,212,213.5,215.5,259.5
0,0,0,0,0,0,0,0,263.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
229,233,236,239.5,243,247.5,259.5,279.5,283.5
0,224.5,234,253,261.5,274.5,283,288.5,294.5
0,237.5,244,246.5,250,256,278,284,289
234,239,242.5,245.5,248.5,255.5,267.5,277.5,283.5
207,216.5,242,246.5,259,271.5,279,285.5,291.5
205.5,215.5,238.5,247.5,259.5,268,275,280.5,287.5
206.5,215.5,229,238.5,271,276,281,286.5,294
238.5,255,264.5,271.5,278,284.5,290.5,295,299.5
214.5,226,237,245.5,273,278.5,286.5,294,299.5
216,233,242.5,247,259,267,273.5,281.5,291
235,238.5,242,245.5,257.5,268.5,277,288.5,293.5
234.5,239,243.5,247,251.5,256.5,263.5,271.5,279
207,213,220,249.5,257,266,277.5,284,289
215.5,219.5,223.5,228.5,237,262.5,271.5,281,290
234,241.5,249,259.5,276,284.5,290,295,299.5
204,207,238,247.5,265,270.5,276.5,284,293
240,244.5,249,253.5,261,281.5,286,290.5,294.5
243,254.5,267,273.5,279,285,291,297,301
233,244,254.5,265.5,275,282,288,293,298.5
0,236,246.5,256.5,266.5,274,280.5,287.5,294.5
238.5,243,247.5,254.5,264,273.5,281,287,293
239,244,248.5,265,271.5,277,283,289.5,296
240.5,244.5,248.5,265.5,275,280.5,285.5,290.5,297
239.5,244.5,250.5,268.5,276.5,282,287,292,297.5
237,243,248.5,267.5,275,281.5,287,292.5,297.5
0,237,243.5,246,249.5,273,279.5,285.5,292.5
217.5,237.5,250.5,263,270.5,276,281,287.5,295.5
216,230.5,236.5,242.5,265,272.5,279.5,287,294.5
230.5,235,238,242,264,271.5,281.5,290,295
209,218,228.5,239,266.5,276.5,285.5,292.5,298.5
215,227,234,240,247,265,272.5,279.5,290.5
213.5,234,237.5,241,244,247,265.5,271.5,276.5
211.5,216,218.5,221,223.5,226.5,229.5,232.5,238.5
212,216.5,220.5,225,246,254.5,285,290.5,296
207,215,235.5,241.5,245,250,283,288.5,294
211,230,243.5,253,276.5,286.5,291,295,299.5
208.5,238,244.5,250,275,283,288,292.5,297
210.5,216.5,246.5,253,260.5,276.5,286,291.5,296
221.5,232,243.5,249.5,253.5,257,262,271,289.5
226.5,231,236,241,246.5,251.5,257.5,277,291
213,226.5,244,249.5,254,259,265,273.5,287.5
205,210,215,221,250.5,256.5,287,293.5,301
208,214,219,224.5,250.5,257.5,264.5,289,293
210.5,242,248.5,255.5,275,284,289.5,294,299.5
221,238,247,255.5,269,280,286,291.5,296.5
224,233.5,251.5,264,279,284.5,289,293.5,298
219,228,235.5,270,276.5,282,286.5,291.5,296.5
226.5,233.5,240,259.5,271.5,281.5,286,291,295.5
222.5,232,242.5,251,259.5,276,286,291.5,296.5
222,237.5,245,251.5,260,267,273,278.5,284.5
221.5,250.5,260,266,271.5,277,282.5,287.5,293
208,224.5,246,261,270,276.5,282,287.5,293.5
206.5,214.5,234,241.5,259,268.5,275.5,283,291.5
206.5,230.5,238.5,245,250.5,256,266,276.5,284
210.5,216,251.5,261,268.5,274,279,283.5,288.5
234,244,251.5,266,277,283.5,289.5,294.5,299.5
216,242.5,255,268,277,283,288.5,294,299
205,211.5,231.5,242,250.5,260.5,272,280,288
217,222.5,228.5,234.5,241.5,253,263,268.5,273
212,227,236,241.5,246.5,253.5,263.5,281.5,288
225,231.5,236.5,241.5,264,270.5,276.5,282,290
215.5,222.5,230,276,279.5,283,286.5,291,299.5
232.5,238,243.5,266,270,273.5,276,278.5,281.5
209,212.5,216,263.5,270,274.5,279,283.5,288.5
238,242,245.5,248.5,256.5,265,272,284.5,296.5
239,243,246.5,252,262.5,276.5,282,287,294
237.5,242,245,248.5,258.5,272.5,277.5,282.5,288.5
224.5,232,240.5,251,265,277.5,283,288.5,295.5
207,235,243,250,257.5,272,277,282,288
226.5,235,240,245,254,272.5,277.5,283,292
218,226,231,235.5,240,245,251.5,283,287.5
218.5,223.5,239.5,245.5,250,254,258.5,263.5,293
219,234,256.5,266.5,269.5,273,277,281,299.5
235,244,249,254,260.5,271.5,278.5,285.5,296
221,227,232,239,267,272.5,279.5,286.5,294
218,223,231.5,273.5,281,285.5,289.5,293.5,298
224,228,231,237,291,295,299.5,303.5,307
209.5,219.5,229.5,235.5,240,276,281,286,291.5
205.5,212,230.5,236.5,242,251,287,291.5,296
206.5,212.5,241,246,256,290,295,299.5,304.5
237.5,258.5,265.5,273.5,281.5,286.5,291.5,295.5,300.5
208,240,265,272,279.5,285,289.5,294,299.5
254,264,271,278.5,284,289,293.5,298.5,303.5
200.5,236.5,258.5,264.5,268.5,273,279.5,285.5,293
225,229,233.5,240.5,267.5,272,278,283,287.5
210.5,221,241.5,246,250,253,256,262,271.5
213,222.5,229.5,265.5,273,281,287.5,292.5,297
0,235.5,273,277,280.5,286,292,298.5,303
221.5,226,228.5,231,273,275.5,278,280.5,285
