122,126.5,130.5,134,137.5,141.5,145,152.5,161.5
118.5,123.5,127.5,131,134,137,140.5,144.5,159.5
120,124.5,128.5,132,135.5,139.5,143,147.5,155.5
121.5,126,130,133.5,137,141,145,156,0
117,121.5,125.5,129.5,133.5,138,143,153,194.5
114.5,119.5,124,127.5,131.5,135,140,146,162.5
116,120.5,124.5,127.5,131.5,135,142.5,152.5,163
120.5,125,129.5,134,139,145,155.5,167.5,0
125,130,133.5,137.5,141.5,145.5,152,165.5,0
123.5,129,133,137,141,145.5,150,155.5,179.5
125,129.5,133,136.5,140.5,145,152.5,165,179.5
122,127,131.5,135,139,142.5,147,164.5,179.5
115,120.5,124.5,127.5,131,134.5,138,142.5,148
115,120.5,124.5,128,131.5,136,141.5,172.5,0
110.5,116,121,125.5,131,138,149,174.5,0
112.5,117.5,122.5,126.5,131,135.5,141.5,160,0
115,120,124.5,129,133,137,143.5,168.5,0
117,122.5,127,131.5,136,140.5,145,154.5,168.5
118.5,123.5,127.5,131.5,135,139.5,144,157,0
117.5,122.5,126,130,134,138,157.5,0,0
117,122,125.5,129.5,133,136.5,159.5,0,0
120.5,124.5,128,131.5,134.5,137.5,142.5,148.5,157
119,123,126.5,130,133.5,136.5,140.5,144,150.5
113,117,121,124,127,130,133.5,136.5,146.5
119.5,124.5,129.5,135,140.5,145.5,150.5,156.5,163
117.5,122.5,127,131,135,139.5,152,0,0
115.5,120.5,125,129,134,139,145,152,159.5
114,118.5,122.5,126,129,132,135,139.5,148
113.5,117,121,124.5,127.5,132,151.5,0,0
115,118.5,122.5,126.5,131,137,145.5,157,169.5
114,119.5,124,128.5,133,137.5,142,153,0
110.5,114.5,117.5,121,124.5,127.5,131.5,142,187
113.5,117.5,121,124.5,127.5,131,136,141.5,151.5
116,120.5,124,127,130,133.5,137,141.5,147.5
118.5,123,126,129.5,133.5,137.5,144,151,160.5
119.5,123.5,127.5,131,134.5,138.5,145.5,161,0
118,122.5,126,129.5,134,138.5,163,0,0
115.5,120.5,123,125.5,127.5,130,132.5,135,138
112.5,117.5,122.5,128.5,136.5,146.5,160.5,169,177.5
126.5,131.5,136,140,144,171,177.5,181.5,185.5
127.5,132.5,136.5,139.5,142.5,145.5,151,160.5,177.5
123,128.5,133.5,140,148,156.5,164,171,177
133.5,143.5,149,153.5,157,160.5,166,180,187.5
117,121.5,126,131,138,172,178.5,182.5,187
113.5,118,122,126,130,161,165,169,181
115,117,119,121,122.5,124.5,171,0,0
150.5,180.5,184.5,187.5,0,0,0,0,0
123,135,179.5,185.5,194,0,0,0,0
136.5,187,189.5,192,194,195.5,197,199,0
126.5,157,194.5,197,199.5,0,0,0,0
149,185.5,188.5,0,0,0,0,0,0
151,186,187.5,189,191,192.5,0,0,0
123,126.5,130,180.5,186,189,192,195,197.5
122,125.5,139,142,145,160.5,185.5,191,194.5
122,125,128,131.5,147,188.5,194,198,0
114.5,118.5,122,184,188,191.5,194.5,196,198
138,146,152.5,156.5,160.5,164.5,169.5,174.5,180
144,154.5,164,171,174.5,177.5,180.5,188,0
114.5,119,123,127.5,133,140,170,178,0
126.5,146,150,154,160,176.5,0,0,0
169.5,170.5,172,182.5,0,0,0,0,0
140.5,0,0,0,0,0,0,0,0
125.5,0,0,0,0,0,0,0,0
140.5,194,196,197.5,199.5,0,0,0,0
160.5,196.5,197.5,199,0,0,0,0,0
130,135.5,139,155.5,187,189.5,192,194,196
118,123,127,130.5,134.5,148.5,154.5,163,177.5
109,114.5,119,157.5,163,165,167.5,173.5,0
159.5,0,0,0,0,0,0,0,0
121,124,127,131,156.5,0,0,0,0
122.5,124.5,126.5,128.5,170,0,0,0,0
158,159,160.5,162,163,164.5,165.5,167,168
136,163.5,165.5,167.5,169.5,171,172,0,0
115,116.5,118.5,120.5,163,196,198.5,0,0
117.5,120,122,123.5,125,134,186.5,0,0
121.5,122.5,124,134.5,193.5,0,0,0,0
118.5,120.5,134.5,0,0,0,0,0,0
133.5,194.5,0,0,0,0,0,0,0
115,116.5,128,194.5,199,0,0,0,0
148.5,198.5,0,0,0,0,0,0,0
120,122.5,144,0,0,0,0,0,0
118,120,121.5,133,0,0,0,0,0
119.5,121.5,123,135,172,178,180.5,183,186
122,126,129.5,133.5,172.5,178,181,183.5,187.5
122.5,124.5,142.5,176.5,179.5,182.5,185,189,0
121.5,123,179.5,182.5,185.5,187.5,189,191,193
121,124,127,132.5,142.5,178,182,189.5,0
131,0,0,0,0,0,0,0,0
120.5,122.5,124.5,126,135.5,180,0,0,0
136.5,0,0,0,0,0,0,0,0
118,119.5,120.5,122,123,128,0,0,0
120,122.5,125,142.5,0,0,0,0,0
118.5,135.5,0,0,0,0,0,0,0
123.5,126.5,173.5,178,184.5,0,0,0,0
120.5,124.5,128,178,181,184,186.5,189,191
127,0,0,0,0,0,0,0,0
143,194,196,198.5,0,0,0,0,0
143.5,0,0,0,0,0,0,0,0
114,116,118,120,122,128,175.5,180.5,185
127,147.5,150.5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
121.5,125,129,132,135,138,141,144.5,150.5
120.5,124.5,128.5,131.5,134.5,137,140.5,144,149.5
117.5,123,126.5,130,133.5,137,140.5,150.5,0
117.5,123,127,131,134,137.5,141,149.5,0
115,121.5,125.5,129.5,132.5,136,139.5,143,148.5
114.5,124,129.5,133,136.5,139.5,143,146.5,151
107,116.5,123.5,128,131.5,135,138.5,142.5,147.5
114,120,124.5,128.5,132.5,136,140,144.5,150
120,125,130,134,138,142.5,179,0,0
118.5,123.5,127,130.5,133.5,136.5,140,143.5,151.5
120,124.5,129,132,135.5,139,143,147.5,155
122.5,126.5,130.5,133.5,136.5,139.5,142,145,149.5
122.5,129.5,133.5,138,140.5,143.5,146.5,149.5,152.5
128.5,133.5,137.5,140.5,143.5,146,148.5,150.5,152.5
124.5,130,134.5,138.5,143,148,155,171.5,178.5
124.5,130.5,134,137.5,140,143,146,149,152
125,131.5,135.5,139.5,142.5,146,155.5,0,0
122,128,132,135.5,139,142.5,146,150,154
121.5,125,129,131.5,134,136.5,139.5,143,148.5
117.5,122.5,126.5,130,134,137.5,140.5,144,150.5
121.5,126.5,131.5,136.5,142.5,148,153.5,162,176
121,125.5,130,133.5,137.5,142.5,147.5,152,161
121.5,127,132.5,137.5,143.5,149.5,159.5,173,179
120,124.5,128.5,133,137,142.5,147.5,152.5,161
117.5,123,127.5,131.5,135,138.5,141,144,149
117.5,122.5,127,131,135.5,140,145,154.5,172
118,122.5,126,130,134,138.5,143,150,164.5
117,121.5,125.5,129.5,133.5,138,141.5,145,155
121,125,129,133.5,137.5,141,144.5,157.5,0
121.5,126.5,131.5,138.5,145.5,150,154.5,163.5,0
124.5,129,133,137,143,148,163,0,0
124.5,130,135.5,142,148,167.5,0,0,0
120,125.5,130.5,135,139.5,144.5,151.5,159.5,169.5
124,130,134,138,143,147.5,152,164,0
118.5,124,128.5,132,135,138,141.5,145,152.5
115,119.5,123,126,129,132.5,136.5,148,164
114,118,122,125,128,131,135.5,146.5,161
117,122,126,130,133.5,137.5,142,147,154
123,127,130.5,134,137,140.5,144.5,168,173.5
122,125.5,129.5,132,135,137.5,141.5,145,164
119,123.5,127,130,133,136,140,144,150
118.5,123,127,131,135,139.5,144,154,191
124,127.5,130.5,133.5,136,139.5,152.5,0,0
119.5,123,126.5,130,133,136.5,140.5,144.5,149.5
122,125.5,129.5,132.5,135.5,139,143.5,156.5,172
121.5,125,128.5,131.5,134.5,138,142.5,148,156
119,123.5,127.5,131,134,137.5,141.5,146,153.5
117.5,122,125,128,131,134,137,142.5,151.5
118,124.5,129.5,133.5,138,143,152.5,170.5,179
118.5,124,128,132,136,141,146.5,153.5,165.5
119.5,124,128,131.5,134.5,137.5,141,144.5,150.5
119,124.5,128.5,132,135,138,141.5,145,153
114,119,123.5,127,130.5,134.5,139,145.5,155.5
119,124.5,128.5,132,135.5,139.5,144.5,152,159
122,127.5,132,136,140.5,145,150,155,160.5
122.5,127.5,132,136,139.5,143.5,147.5,152,158.5
121.5,125.5,129.5,133.5,137,141.5,146,152,160
116,121,124.5,128,132,136,140.5,147,155.5
113.5,119,124,129.5,134.5,141,150,163,174.5
115,120,125.5,131,138,144.5,151,165.5,0
118,124,129,133.5,138,140.5,143,146,151.5
125.5,131,135,138.5,141.5,144,148,159,0
122,125.5,128.5,131,134,136.5,140.5,145,156
119,123,126.5,129.5,132.5,135.5,140,145.5,159.5
118,124.5,129,132.5,136,140,144.5,162.5,172
114,120.5,124.5,128,131,134.5,137.5,142.5,162
115.5,121,124.5,127.5,131,135,139.5,145,158
113.5,118.5,123,126.5,130,133.5,137,141,145
117,123,126.5,130,133.5,137,142.5,161,0
118,123,127,130.5,133.5,136.5,142,163.5,0
120.5,124.5,129,132.5,135.5,140,145.5,154,164.5
119.5,124,127.5,131,134.5,138.5,144,151.5,162
118.5,123.5,127,130.5,134,137,141.5,146.5,153
121.5,125,128.5,131.5,134.5,137.5,142,147,153
120.5,124,127,130,132.5,135.5,139,144,151.5
119,123.5,126.5,130,133,136.5,141,148,186
115.5,120.5,124,127,130.5,133.5,136.5,141,145
116.5,122,125.5,129,132,135.5,141,156.5,0
122.5,126.5,130.5,135,139.5,145,151,164.5,0
120,123.5,126.5,129.5,132.5,135.5,139.5,144.5,154.5
119.5,123.5,126.5,129,132.5,135.5,140,164,0
117.5,122.5,125.5,128.5,131.5,135,138.5,144.5,159.5
113.5,119.5,125,129.5,134.5,145,152.5,166.5,0
121.5,125,128,130.5,133,136,150,0,0
115.5,120.5,124,127,130,133,136,140.5,150.5
112.5,116.5,121,124.5,128,132.5,137,143,163.5
116,120,123,126,128.5,131.5,135,139,146.5
116,120,123,125.5,128,130.5,133.5,136,141
117.5,122,125.5,128.5,132,135.5,139.5,144,151.5
118,122.5,125.5,128,131,134,136.5,146.5,0
113.5,117.5,121.5,124,127,130,142,0,0
127,135,146.5,150.5,154,157.5,169,0,0
122.5,126,129,132,134.5,157.5,0,0,0
116,121,125.5,129.5,134,139,150,158.5,164
120.5,123,125.5,128,132,139,149,154.5,159.5
125.5,131,135,138,140.5,151,183,0,0
120.5,125,132,148,153.5,156.5,159.5,166.5,0
114,119.5,124,128.5,160.5,164,167.5,188.5,193
122,125,127.5,130.5,134,138,149,194,0
143.5,193.5,0,0,0,0,0,0,0
123.5,125.5,143.5,181,192,197,0,0,0
158,0,0,0,0,0,0,0,0
117.5,120,122.5,126,170.5,0,0,0,0
157.5,178.5,180,182,183.5,186,0,0,0
122,126,139.5,142,144.5,158,191.5,195,197
120,122.5,125,127.5,171.5,174.5,178,182,186
124.5,139,143,147,187.5,191,194,196,198
117.5,128,186,192,196.5,0,0,0,0
123.5,126.5,129.5,173.5,178.5,182.5,186.5,190.5,194.5
127.5,131.5,136,140,144,164,0,0,0
124,147,151,157.5,163.5,167.5,175,194,197
116,118.5,121,124.5,128,132,136.5,144,186.5
147.5,149.5,152,167.5,0,0,0,0,0
121.5,123,124.5,126,127.5,142.5,148.5,160.5,0
136,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0
125.5,128,129.5,131,141,171,0,0,0
108.5,140.5,0,0,0,0,0,0,0
109,116,120.5,142.5,186.5,192,0,0,0
110.5,124.5,154,157,160.5,174,0,0,0
119.5,122,135.5,164,168,171,173.5,176,179
123,127,148,0,0,0,0,0,0
120,158,193.5,0,0,0,0,0,0
133.5,167.5,170,171.5,173.5,0,0,0,0
118.5,119.5,121,122,128.5,170,193.5,195,197
117.5,118.5,120,121.5,123,156,195.5,198.5,0
142.5,193.5,0,0,0,0,0,0,0
121.5,142.5,0,0,0,0,0,0,0
116,117,118,119,127.5,186,192,0,0
126,181,187.5,192,198.5,0,0,0,0
119,199,0,0,0,0,0,0,0
117,120,143,197.5,0,0,0,0,0
143.5,0,0,0,0,0,0,0,0
142,178.5,181,184,0,0,0,0,0
151.5,180.5,183.5,187,0,0,0,0,0
120,121.5,123.5,126,128,130,135.5,182.5,187
120,135,187.5,190,192.5,195.5,199,0,0
117.5,131.5,194,197.5,0,0,0,0,0
119.5,122,125.5,129,134.5,174.5,179.5,186.5,0
173,0,0,0,0,0,0,0,0
120.5,122,179,182,185,186.5,188.5,190,191.5
122,125,128,130.5,153.5,0,0,0,0
138.5,0,0,0,0,0,0,0,0
125.5,143,186.5,0,0,0,0,0,0
150.5,189,193,0,0,0,0,0,0
127,131,134.5,147.5,0,0,0,0,0
126,145,197,0,0,0,0,0,0
145,196.5,0,0,0,0,0,0,0
118.5,154,194,195,196.5,197.5,198.5,199.5,0
125,178.5,180,181.5,183.5,185,187,189,191
153.5,178,180,181.5,183,185,187,189,191
143,170,175.5,179.5,183,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
120.5,124.5,128,131,134.5,137.5,141.5,145.5,152
121,124.5,128.5,131.5,135,138,142,146,157
119.5,124,127.5,131,134,137,141,144.5,170
116,121.5,125,128.5,131.5,134.5,137.5,141,144.5
112,116.5,121,124.5,128.5,133,137.5,142.5,148
116,121.5,125,129,132.5,136,139.5,143.5,149.5
110.5,116.5,122,126,129.5,133.5,137,140.5,144.5
109.5,116,121,124.5,127.5,131.5,135.5,149.5,0
111,121.5,128,132.5,136.5,139.5,142.5,145.5,149.5
115.5,122.5,127.5,131.5,135.5,139.5,143.5,152,0
113.5,119.5,124.5,129,133.5,138,143,150,161
119,123.5,127,130.5,134,137.5,142,149,161.5
120,125,129,132.5,136,139.5,143,147.5,155
121,126.5,131,134.5,138.5,142,158.5,0,0
120,126,131,135.5,139,142,145.5,154.5,0
121,126,130.5,135,139,142,145,151,162.5
122,126.5,130.5,134.5,138,140.5,143,146,153.5
114.5,118.5,122.5,126,129,134.5,139.5,146,180.5
118.5,124.5,129.5,133.5,137.5,141.5,145.5,152,163
121.5,126,130.5,134,137.5,141,144.5,169.5,175.5
122.5,127,131,134,137,140,143,165.5,173.5
119,124.5,129,132.5,136,139,142,164,173
116.5,121,124,127.5,130.5,133.5,137,141.5,152.5
116,121,124.5,128,131.5,134.5,137.5,141.5,146.5
115,119.5,123,126.5,129.5,133,136,142,150.5
118.5,123,126.5,130,134,139,147.5,156,165
119,124.5,129,132.5,135.5,140.5,147,155,164
114,118,122,125,127.5,130.5,134,137,149.5
122,126.5,132,137.5,143.5,148.5,153,163,0
122.5,127,131.5,136.5,140.5,144,152.5,179,183.5
123,126.5,130,132.5,135.5,139,143.5,151,186.5
127,134,139.5,144,149.5,155.5,164,175.5,184.5
127,136.5,140,143.5,147,150.5,154,163.5,0
124.5,131.5,136.5,140,143.5,149.5,182,195.5,197.5
122.5,127,131.5,135,139,143.5,150.5,163,176.5
123,128,131.5,135,138.5,144,150.5,158.5,167.5
117.5,123.5,128.5,132,135.5,139,143,148,158.5
115.5,121,125,129.5,133,137,141.5,146.5,160.5
119,124.5,129.5,133,137,142.5,149,156.5,166
126,130.5,134.5,138.5,142.5,147.5,153,161.5,171
125,129,132.5,135.5,139,143,148,155.5,166
124,128,131.5,134,137,140.5,143.5,148.5,156
122,126,130,133,136,140,144,148,153
125.5,129.5,133,136,139,142,145,150,181
121,125,128.5,132,135,138,142,147,158
119,123,126.5,129.5,132.5,136,140,145.5,167
118.5,123,126.5,130,133,136,139.5,144,152.5
114,119.5,123.5,126.5,130,133.5,137,141.5,147
116.5,122,126,130,134,137.5,141.5,145,152
117,122.5,126.5,130.5,134,138,143,162,178
114.5,119,123,127,130.5,134,138,143,150
117.5,122.5,126.5,130,133.5,137,141.5,146.5,153.5
117.5,123.5,128,132,135.5,140,145.5,150,155
111.5,116.5,121.5,126,130,134.5,138.5,143.5,149.5
112.5,122,126,130,133,136.5,140.5,145,159.5
121,126.5,131,135,138.5,142,145,148.5,152.5
120.5,125,129,132.5,136,140,144.5,149.5,156
114,121,125,129,133,136.5,140.5,150,0
113.5,120.5,125.5,130.5,135,139.5,144.5,155.5,0
115.5,121,125,128.5,132.5,137,142,166,0
120.5,125,129.5,133,137,140,143,147,153
121,125,129.5,132.5,135.5,138.5,141,146.5,0
121,124.5,128.5,131,133.5,136,139,149.5,0
117.5,123.5,128,131.5,134.5,137.5,142,148,159.5
116.5,123,127,130.5,133.5,137,140,143.5,152.5
117,123.5,127.5,131.5,135,139.5,146,166.5,0
117,122.5,126,130,133.5,137.5,163.5,0,0
115.5,121.5,125,128.5,132.5,136.5,143.5,152,162.5
115.5,120.5,124.5,128,132,136,141,147.5,165.5
118,123,126,129.5,132.5,135.5,139,143.5,151
119.5,123.5,127,130.5,133,136,139.5,144,151
120,124,127.5,131,134,137,141.5,147,157
119.5,124.5,128.5,132.5,136,140.5,145,161.5,0
118,123,126.5,130,133,136,140,143.5,149.5
118,123,126.5,130,133.5,137,141.5,147,162.5
118.5,123,126.5,130,133,136,139.5,143.5,152.5
119,123.5,127,131,134.5,138.5,143,149,156
116,120.5,124.5,128,131.5,134.5,138.5,143.5,150
115.5,120.5,125,129,133,137,144.5,152.5,162
118,122,125,127.5,130.5,134,137,148.5,178
120,124.5,129,133.5,138.5,143.5,149,155,162
122,125,128,130.5,133,135.5,138,145,0
117,123,126,129,132,134.5,158.5,196,0
109,114.5,120,124.5,129,134,161,0,0
114.5,118.5,122.5,125.5,128,131.5,135,146,0
118.5,123,126.5,130,133,136.5,140,144,153
117.5,122,125.5,128.5,132,135.5,140,146.5,156
116.5,120.5,123.5,126.5,129.5,133,136,141,147.5
118.5,123,126.5,130.5,134.5,140,147.5,162,0
118,122.5,125.5,128.5,132,135.5,141,148.5,157.5
121,125,129,133,137,143.5,150.5,165.5,0
117,121.5,126,132,142,151,158,164,169.5
121.5,125.5,129.5,134,138.5,158,188,196.5,0
118.5,121,123.5,126.5,129.5,132.5,135.5,139,142
124.5,129.5,137.5,141,144.5,178.5,185.5,188,190.5
131,134,137,139,140.5,150.5,0,0,0
124.5,129.5,132.5,135.5,138,146,0,0,0
106,140.5,144,164.5,193.5,0,0,0,0
121.5,130.5,144,158,162.5,165.5,169,188.5,194
122.5,128,132,135.5,149.5,0,0,0,0
113,116.5,120.5,125,130.5,143,0,0,0
118,121,151,189.5,194,196,197.5,199.5,0
126.5,130.5,135,140,157,194.5,0,0,0
116,117,118.5,119.5,120.5,127.5,0,0,0
114.5,115.5,116.5,126.5,173.5,184,198.5,0,0
121.5,142.5,188,195.5,0,0,0,0,0
149.5,0,0,0,0,0,0,0,0
117.5,118.5,120,132.5,170,174,180,191.5,199
118,172,176,179.5,182.5,185.5,188.5,192,195.5
124,128,171.5,174.5,177.5,181,184.5,187.5,191
115,117,119,166,0,0,0,0,0
120,122,124,125.5,127.5,135.5,0,0,0
124.5,128,148,151,154.5,159.5,167,189.5,194.5
122.5,126,130,146,149.5,166.5,196.5,0,0
122.5,126,129,135.5,178,182.5,186,188.5,191.5
118,121,124.5,128.5,138.5,141.5,144.5,150.5,173.5
119.5,127.5,137,166,171.5,174.5,177.5,181,184
110.5,116,119.5,135,140.5,187,191.5,194.5,197
118.5,121.5,123,125,126.5,128,130,135,0
127,139.5,145.5,147,158,185,0,0,0
104.5,108.5,112,116.5,122,128.5,140,160,0
106,112.5,121.5,124,126.5,142.5,194.5,0,0
117,119,120.5,123,125.5,148,152,156,159.5
121,123,159.5,197,0,0,0,0,0
122.5,124.5,126.5,129,140.5,0,0,0,0
117,118.5,120,121.5,156.5,163,186.5,192,196
144.5,0,0,0,0,0,0,0,0
119.5,121.5,123.5,125,126.5,164.5,197,0,0
142,0,0,0,0,0,0,0,0
120,135.5,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0
142.5,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0
150.5,0,0,0,0,0,0,0,0
152.5,196,199.5,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
135,199.5,0,0,0,0,0,0,0
128,188,190.5,193,196,199,0,0,0
120.5,136.5,0,0,0,0,0,0,0
124.5,145,0,0,0,0,0,0,0
143.5,176,179,0,0,0,0,0,0
144,172.5,173,174,175,175.5,176.5,177,185.5
143.5,170.5,171.5,172,173,173.5,174.5,0,0
167.5,193.5,196,198.5,0,0,0,0,0
120,124.5,128.5,147,186,188.5,191.5,0,0
125.5,139,159,0,0,0,0,0,0
121.5,124.5,127.5,157.5,187,189.5,192,0,0
149,0,0,0,0,0,0,0,0
149.5,189,0,0,0,0,0,0,0
121,128,131,133,143,0,0,0,0
121,130,134,178,180,182,184,186.5,190
174,179,182,185,186.5,188,189.5,191,192.5
112.5,145.5,151.5,162.5,176,181,184.5,187.5,190.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
117,122.5,126,129.5,133,137,141,145,151
116.5,121.5,125.5,129.5,133,136.5,140.5,145,150.5
115.5,120,124,127.5,131,134.5,138,142.5,147.5
114.5,119.5,123.5,127,131,135,139,143.5,148.5
112,116.5,120.5,124.5,128,132.5,137,142,147.5
115.5,120.5,124,128,131,134.5,138,141.5,145
114.5,119.5,124,127.5,131,134.5,138,142,147
113.5,118,122.5,126.5,130,134,138.5,143,152
117.5,122,125.5,129,132.5,136,140,144,153
117.5,124.5,129.5,133.5,137,141,145,152,174
118,122.5,126,129.5,133.5,138,143,148.5,154.5
117.5,122.5,125.5,129,132,135,139,144.5,159.5
122.5,129.5,132.5,136,139,142,157,0,0
118,123,126.5,130,132.5,135.5,138.5,142,145.5
118.5,123.5,127.5,130.5,133.5,136.5,139.5,142,145
116,122.5,127.5,131.5,135,138.5,141.5,144,150
115.5,121,127,131.5,136,140.5,145.5,151.5,159.5
118,124,129.5,134,138,141.5,145,153.5,171.5
115.5,120.5,124.5,128.5,132,135.5,140.5,146,160
116.5,122,126,130,133,136.5,141,145.5,159.5
119.5,125,129.5,133,136.5,140,144,150,162.5
118.5,124,128,131.5,134.5,137,141,144.5,151
122.5,127,130.5,133.5,136.5,140,143.5,149,160
122,126,130,132.5,135.5,139,142.5,147,155
119,123.5,126.5,129.5,132.5,135.5,139.5,144,152.5
117,122,125,128.5,131,134,136.5,140.5,144.5
118,123,126.5,130,133,136,139.5,143.5,149.5
115,120,124,127.5,131,134.5,139,145.5,155
114,118,122,125,128,131.5,135.5,142,154
121,124.5,127.5,131,134.5,138,143,151,188.5
122.5,128,131.5,135,138,140.5,143.5,147,153
121.5,125.5,129,133,136.5,141,146.5,155,164.5
123.5,127,130.5,134,137,141.5,146,155.5,167
121.5,125.5,129.5,133,136.5,140,144.5,155.5,199.5
122,126,130,132.5,135.5,138.5,142.5,147.5,157
121.5,125,128.5,131.5,134,137,140,143,147.5
116.5,122,126,130,133,136.5,140.5,144,151
112.5,117.5,122,125,128.5,131.5,134.5,138,142.5
116,120.5,124.5,127.5,131,135,139,144,155
122,125.5,129.5,132.5,135.5,139.5,144.5,152,162.5
