lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.948,-70.081,97.5,0,80,130,150,100.5,6,81,132,149,103.5,12,82,134,148,106.5,18,83,136,147,109.5,24,84,138,146,112.5,30,85,140,145,115.5,36,86,142,144,118.5,42,87,144,143,121.5,48,88,146,142,124.5,54,89,148,141,127.5,60,90,150,140,130.5,66,91,152,139,133.5,72,92,154,138,136.5,78,93,156,137
41.948,-70.075,144,184.5,264.5,314.5,334.5,147,190.5,265.5,316.5,333.5,150,196.5,266.5,318.5,332.5,153,202.5,267.5,320.5,331.5,156,208.5,268.5,322.5,330.5,159,214.5,269.5,324.5,329.5,162,220.5,270.5,326.5,328.5,165,226.5,271.5,328.5,327.5,168,232.5,272.5,330.5,326.5,171,238.5,273.5,332.5,325.5,174,244.5,274.5,334.5,324.5,177,250.5,275.5,336.5,323.5,180,256.5,276.5,338.5,322.5,183,262.5,277.5,340.5,321.5
41.948,-70.07,131,175.5,255.5,305.5,325.5,134,181.5,256.5,307.5,324.5,137,187.5,257.5,309.5,323.5,140,193.5,258.5,311.5,322.5,143,199.5,259.5,313.5,321.5,146,205.5,260.5,315.5,320.5,149,211.5,261.5,317.5,319.5,152,217.5,262.5,319.5,318.5,155,223.5,263.5,321.5,317.5,158,229.5,264.5,323.5,316.5,161,235.5,265.5,325.5,315.5,164,241.5,266.5,327.5,314.5,167,247.5,267.5,329.5,313.5,170,253.5,268.5,331.5,312.5
41.948,-70.064,125,172.5,252.5,302.5,322.5,128,178.5,253.5,304.5,321.5,131,184.5,254.5,306.5,320.5,134,190.5,255.5,308.5,319.5,137,196.5,256.5,310.5,318.5,140,202.5,257.5,312.5,317.5,143,208.5,258.5,314.5,316.5,146,214.5,259.5,316.5,315.5,149,220.5,260.5,318.5,314.5,152,226.5,261.5,320.5,313.5,155,232.5,262.5,322.5,312.5,158,238.5,263.5,324.5,311.5,161,244.5,264.5,326.5,310.5,164,250.5,265.5,328.5,309.5
41.948,-70.059,127,168,248,298,318,130,174,249,300,317,133,180,250,302,316,136,186,251,304,315,139,192,252,306,314,142,198,253,308,313,145,204,254,310,312,148,210,255,312,311,151,216,256,314,310,154,222,257,316,309,157,228,258,318,308,160,234,259,320,307,163,240,260,322,306,166,246,261,324,305
41.948,-70.053,127,174,254,304,324,130,180,255,306,323,133,186,256,308,322,136,192,257,310,321,139,198,258,312,320,142,204,259,314,319,145,210,260,316,318,148,216,261,318,317,151,222,262,320,316,154,228,263,322,315,157,234,264,324,314,160,240,265,326,313,163,246,266,328,312,166,252,267,330,311
41.948,-70.047,131.5,174.5,254.5,304.5,324.5,134.5,180.5,255.5,306.5,323.5,137.5,186.5,256.5,308.5,322.5,140.5,192.5,257.5,310.5,321.5,143.5,198.5,258.5,312.5,320.5,146.5,204.5,259.5,314.5,319.5,149.5,210.5,260.5,316.5,318.5,152.5,216.5,261.5,318.5,317.5,155.5,222.5,262.5,320.5,316.5,158.5,228.5,263.5,322.5,315.5,161.5,234.5,264.5,324.5,314.5,164.5,240.5,265.5,326.5,313.5,167.5,246.5,266.5,328.5,312.5,170.5,252.5,267.5,330.5,311.5
41.948,-70.042,132.5,172.5,252.5,302.5,322.5,135.5,178.5,253.5,304.5,321.5,138.5,184.5,254.5,306.5,320.5,141.5,190.5,255.5,308.5,319.5,144.5,196.5,256.5,310.5,318.5,147.5,202.5,257.5,312.5,317.5,150.5,208.5,258.5,314.5,316.5,153.5,214.5,259.5,316.5,315.5,156.5,220.5,260.5,318.5,314.5,159.5,226.5,261.5,320.5,313.5,162.5,232.5,262.5,322.5,312.5,165.5,238.5,263.5,324.5,311.5,168.5,244.5,264.5,326.5,310.5,171.5,250.5,265.5,328.5,309.5
41.952,-71.167,126.5,166.5,246.5,296.5,316.5,129.5,172.5,247.5,298.5,315.5,132.5,178.5,248.5,300.5,314.5,135.5,184.5,249.5,302.5,313.5,138.5,190.5,250.5,304.5,312.5,141.5,196.5,251.5,306.5,311.5,144.5,202.5,252.5,308.5,310.5,147.5,208.5,253.5,310.5,309.5,150.5,214.5,254.5,312.5,308.5,153.5,220.5,255.5,314.5,307.5,156.5,226.5,256.5,316.5,306.5,159.5,232.5,257.5,318.5,305.5,162.5,238.5,258.5,320.5,304.5,165.5,244.5,259.5,322.5,303.5
41.952,-71.161,126,170.5,250.5,300.5,320.5,129,176.5,251.5,302.5,319.5,132,182.5,252.5,304.5,318.5,135,188.5,253.5,306.5,317.5,138,194.5,254.5,308.5,316.5,141,200.5,255.5,310.5,315.5,144,206.5,256.5,312.5,314.5,147,212.5,257.5,314.5,313.5,150,218.5,258.5,316.5,312.5,153,224.5,259.5,318.5,311.5,156,230.5,260.5,320.5,310.5,159,236.5,261.5,322.5,309.5,162,242.5,262.5,324.5,308.5,165,248.5,263.5,326.5,307.5
41.952,-71.156,125.5,164,244,294,314,128.5,170,245,296,313,131.5,176,246,298,312,134.5,182,247,300,311,137.5,188,248,302,310,140.5,194,249,304,309,143.5,200,250,306,308,146.5,206,251,308,307,149.5,212,252,310,306,152.5,218,253,312,305,155.5,224,254,314,304,158.5,230,255,316,303,161.5,236,256,318,302,164.5,242,257,320,301
41.952,-71.15,126.5,167.5,247.5,297.5,317.5,129.5,173.5,248.5,299.5,316.5,132.5,179.5,249.5,301.5,315.5,135.5,185.5,250.5,303.5,314.5,138.5,191.5,251.5,305.5,313.5,141.5,197.5,252.5,307.5,312.5,144.5,203.5,253.5,309.5,311.5,147.5,209.5,254.5,311.5,310.5,150.5,215.5,255.5,313.5,309.5,153.5,221.5,256.5,315.5,308.5,156.5,227.5,257.5,317.5,307.5,159.5,233.5,258.5,319.5,306.5,162.5,239.5,259.5,321.5,305.5,165.5,245.5,260.5,323.5,304.5
41.952,-71.144,125.5,175,255,305,325,128.5,181,256,307,324,131.5,187,257,309,323,134.5,193,258,311,322,137.5,199,259,313,321,140.5,205,260,315,320,143.5,211,261,317,319,146.5,217,262,319,318,149.5,223,263,321,317,152.5,229,264,323,316,155.5,235,265,325,315,158.5,241,266,327,314,161.5,247,267,329,313,164.5,253,268,331,312
41.952,-71.139,122.5,165,245,295,315,125.5,171,246,297,314,128.5,177,247,299,313,131.5,183,248,301,312,134.5,189,249,303,311,137.5,195,250,305,310,140.5,201,251,307,309,143.5,207,252,309,308,146.5,213,253,311,307,149.5,219,254,313,306,152.5,225,255,315,305,155.5,231,256,317,304,158.5,237,257,319,303,161.5,243,258,321,302
41.952,-71.133,123,166,246,296,316,126,172,247,298,315,129,178,248,300,314,132,184,249,302,313,135,190,250,304,312,138,196,251,306,311,141,202,252,308,310,144,208,253,310,309,147,214,254,312,308,150,220,255,314,307,153,226,256,316,306,156,232,257,318,305,159,238,258,320,304,162,244,259,322,303
41.952,-71.128,123.5,159,239,289,309,126.5,165,240,291,308,129.5,171,241,293,307,132.5,177,242,295,306,135.5,183,243,297,305,138.5,189,244,299,304,141.5,195,245,301,303,144.5,201,246,303,302,147.5,207,247,305,301,150.5,213,248,307,300,153.5,219,249,309,299,156.5,225,250,311,298,159.5,231,251,313,297,162.5,237,252,315,296
41.952,-71.122,127.5,170,250,300,320,130.5,176,251,302,319,133.5,182,252,304,318,136.5,188,253,306,317,139.5,194,254,308,316,142.5,200,255,310,315,145.5,206,256,312,314,148.5,212,257,314,313,151.5,218,258,316,312,154.5,224,259,318,311,157.5,230,260,320,310,160.5,236,261,322,309,163.5,242,262,324,308,166.5,248,263,326,307
41.952,-71.116,123.5,0,80,130,150,126.5,6,81,132,149,129.5,12,82,134,148,132.5,18,83,136,147,135.5,24,84,138,146,138.5,30,85,140,145,141.5,36,86,142,144,144.5,42,87,144,143,147.5,48,88,146,142,150.5,54,89,148,141,153.5,60,90,150,140,156.5,66,91,152,139,159.5,72,92,154,138,162.5,78,93,156,137
41.952,-71.111,119.5,173.5,253.5,303.5,323.5,122.5,179.5,254.5,305.5,322.5,125.5,185.5,255.5,307.5,321.5,128.5,191.5,256.5,309.5,320.5,131.5,197.5,257.5,311.5,319.5,134.5,203.5,258.5,313.5,318.5,137.5,209.5,259.5,315.5,317.5,140.5,215.5,260.5,317.5,316.5,143.5,221.5,261.5,319.5,315.5,146.5,227.5,262.5,321.5,314.5,149.5,233.5,263.5,323.5,313.5,152.5,239.5,264.5,325.5,312.5,155.5,245.5,265.5,327.5,311.5,158.5,251.5,266.5,329.5,310.5
41.952,-71.105,124,158.5,238.5,288.5,308.5,127,164.5,239.5,290.5,307.5,130,170.5,240.5,292.5,306.5,133,176.5,241.5,294.5,305.5,136,182.5,242.5,296.5,304.5,139,188.5,243.5,298.5,303.5,142,194.5,244.5,300.5,302.5,145,200.5,245.5,302.5,301.5,148,206.5,246.5,304.5,300.5,151,212.5,247.5,306.5,299.5,154,218.5,248.5,308.5,298.5,157,224.5,249.5,310.5,297.5,160,230.5,250.5,312.5,296.5,163,236.5,251.5,314.5,295.5
41.952,-71.1,123.5,174.5,254.5,304.5,324.5,126.5,180.5,255.5,306.5,323.5,129.5,186.5,256.5,308.5,322.5,132.5,192.5,257.5,310.5,321.5,135.5,198.5,258.5,312.5,320.5,138.5,204.5,259.5,314.5,319.5,141.5,210.5,260.5,316.5,318.5,144.5,216.5,261.5,318.5,317.5,147.5,222.5,262.5,320.5,316.5,150.5,228.5,263.5,322.5,315.5,153.5,234.5,264.5,324.5,314.5,156.5,240.5,265.5,326.5,313.5,159.5,246.5,266.5,328.5,312.5,162.5,252.5,267.5,330.5,311.5
41.952,-71.094,120.5,162.5,242.5,292.5,312.5,123.5,168.5,243.5,294.5,311.5,126.5,174.5,244.5,296.5,310.5,129.5,180.5,245.5,298.5,309.5,132.5,186.5,246.5,300.5,308.5,135.5,192.5,247.5,302.5,307.5,138.5,198.5,248.5,304.5,306.5,141.5,204.5,249.5,306.5,305.5,144.5,210.5,250.5,308.5,304.5,147.5,216.5,251.5,310.5,303.5,150.5,222.5,252.5,312.5,302.5,153.5,228.5,253.5,314.5,301.5,156.5,234.5,254.5,316.5,300.5,159.5,240.5,255.5,318.5,299.5
41.952,-71.088,120,160,240,290,310,123,166,241,292,309,126,172,242,294,308,129,178,243,296,307,132,184,244,298,306,135,190,245,300,305,138,196,246,302,304,141,202,247,304,303,144,208,248,306,302,147,214,249,308,301,150,220,250,310,300,153,226,251,312,299,156,232,252,314,298,159,238,253,316,297
41.952,-71.083,123.5,159,239,289,309,126.5,165,240,291,308,129.5,171,241,293,307,132.5,177,242,295,306,135.5,183,243,297,305,138.5,189,244,299,304,141.5,195,245,301,303,144.5,201,246,303,302,147.5,207,247,305,301,150.5,213,248,307,300,153.5,219,249,309,299,156.5,225,250,311,298,159.5,231,251,313,297,162.5,237,252,315,296
41.952,-71.077,124,158.5,238.5,288.5,308.5,127,164.5,239.5,290.5,307.5,130,170.5,240.5,292.5,306.5,133,176.5,241.5,294.5,305.5,136,182.5,242.5,296.5,304.5,139,188.5,243.5,298.5,303.5,142,194.5,244.5,300.5,302.5,145,200.5,245.5,302.5,301.5,148,206.5,246.5,304.5,300.5,151,212.5,247.5,306.5,299.5,154,218.5,248.5,308.5,298.5,157,224.5,249.5,310.5,297.5,160,230.5,250.5,312.5,296.5,163,236.5,251.5,314.5,295.5
41.952,-71.072,125,0,80,130,150,128,6,81,132,149,131,12,82,134,148,134,18,83,136,147,137,24,84,138,146,140,30,85,140,145,143,36,86,142,144,146,42,87,144,143,149,48,88,146,142,152,54,89,148,141,155,60,90,150,140,158,66,91,152,139,161,72,92,154,138,164,78,93,156,137
41.952,-71.066,126,171,251,301,321,129,177,252,303,320,132,183,253,305,319,135,189,254,307,318,138,195,255,309,317,141,201,256,311,316,144,207,257,313,315,147,213,258,315,314,150,219,259,317,313,153,225,260,319,312,156,231,261,321,311,159,237,262,323,310,162,243,263,325,309,165,249,264,327,308
41.952,-71.06,126,175.5,255.5,305.5,325.5,129,181.5,256.5,307.5,324.5,132,187.5,257.5,309.5,323.5,135,193.5,258.5,311.5,322.5,138,199.5,259.5,313.5,321.5,141,205.5,260.5,315.5,320.5,144,211.5,261.5,317.5,319.5,147,217.5,262.5,319.5,318.5,150,223.5,263.5,321.5,317.5,153,229.5,264.5,323.5,316.5,156,235.5,265.5,325.5,315.5,159,241.5,266.5,327.5,314.5,162,247.5,267.5,329.5,313.5,165,253.5,268.5,331.5,312.5
41.952,-71.055,125.5,175,255,305,325,128.5,181,256,307,324,131.5,187,257,309,323,134.5,193,258,311,322,137.5,199,259,313,321,140.5,205,260,315,320,143.5,211,261,317,319,146.5,217,262,319,318,149.5,223,263,321,317,152.5,229,264,323,316,155.5,235,265,325,315,158.5,241,266,327,314,161.5,247,267,329,313,164.5,253,268,331,312
41.952,-71.049,126.5,160.5,240.5,290.5,310.5,129.5,166.5,241.5,292.5,309.5,132.5,172.5,242.5,294.5,308.5,135.5,178.5,243.5,296.5,307.5,138.5,184.5,244.5,298.5,306.5,141.5,190.5,245.5,300.5,305.5,144.5,196.5,246.5,302.5,304.5,147.5,202.5,247.5,304.5,303.5,150.5,208.5,248.5,306.5,302.5,153.5,214.5,249.5,308.5,301.5,156.5,220.5,250.5,310.5,300.5,159.5,226.5,251.5,312.5,299.5,162.5,232.5,252.5,314.5,298.5,165.5,238.5,253.5,316.5,297.5
41.952,-71.044,124.5,0,80,130,150,127.5,6,81,132,149,130.5,12,82,134,148,133.5,18,83,136,147,136.5,24,84,138,146,139.5,30,85,140,145,142.5,36,86,142,144,145.5,42,87,144,143,148.5,48,88,146,142,151.5,54,89,148,141,154.5,60,90,150,140,157.5,66,91,152,139,160.5,72,92,154,138,163.5,78,93,156,137
41.952,-71.038,124.5,163,243,293,313,127.5,169,244,295,312,130.5,175,245,297,311,133.5,181,246,299,310,136.5,187,247,301,309,139.5,193,248,303,308,142.5,199,249,305,307,145.5,205,250,307,306,148.5,211,251,309,305,151.5,217,252,311,304,154.5,223,253,313,303,157.5,229,254,315,302,160.5,235,255,317,301,163.5,241,256,319,300
41.952,-71.032,123,160.5,240.5,290.5,310.5,126,166.5,241.5,292.5,309.5,129,172.5,242.5,294.5,308.5,132,178.5,243.5,296.5,307.5,135,184.5,244.5,298.5,306.5,138,190.5,245.5,300.5,305.5,141,196.5,246.5,302.5,304.5,144,202.5,247.5,304.5,303.5,147,208.5,248.5,306.5,302.5,150,214.5,249.5,308.5,301.5,153,220.5,250.5,310.5,300.5,156,226.5,251.5,312.5,299.5,159,232.5,252.5,314.5,298.5,162,238.5,253.5,316.5,297.5
41.952,-71.027,126,165.5,245.5,295.5,315.5,129,171.5,246.5,297.5,314.5,132,177.5,247.5,299.5,313.5,135,183.5,248.5,301.5,312.5,138,189.5,249.5,303.5,311.5,141,195.5,250.5,305.5,310.5,144,201.5,251.5,307.5,309.5,147,207.5,252.5,309.5,308.5,150,213.5,253.5,311.5,307.5,153,219.5,254.5,313.5,306.5,156,225.5,255.5,315.5,305.5,159,231.5,256.5,317.5,304.5,162,237.5,257.5,319.5,303.5,165,243.5,258.5,321.5,302.5
41.952,-71.021,122,166.5,246.5,296.5,316.5,125,172.5,247.5,298.5,315.5,128,178.5,248.5,300.5,314.5,131,184.5,249.5,302.5,313.5,134,190.5,250.5,304.5,312.5,137,196.5,251.5,306.5,311.5,140,202.5,252.5,308.5,310.5,143,208.5,253.5,310.5,309.5,146,214.5,254.5,312.5,308.5,149,220.5,255.5,314.5,307.5,152,226.5,256.5,316.5,306.5,155,232.5,257.5,318.5,305.5,158,238.5,258.5,320.5,304.5,161,244.5,259.5,322.5,303.5
41.952,-71.016,125,173,253,303,323,128,179,254,305,322,131,185,255,307,321,134,191,256,309,320,137,197,257,311,319,140,203,258,313,318,143,209,259,315,317,146,215,260,317,316,149,221,261,319,315,152,227,262,321,314,155,233,263,323,313,158,239,264,325,312,161,245,265,327,311,164,251,266,329,310
41.952,-71.01,114,164,244,294,314,117,170,245,296,313,120,176,246,298,312,123,182,247,300,311,126,188,248,302,310,129,194,249,304,309,132,200,250,306,308,135,206,251,308,307,138,212,252,310,306,141,218,253,312,305,144,224,254,314,304,147,230,255,316,303,150,236,256,318,302,153,242,257,320,301
41.952,-71.004,116.5,160,240,290,310,119.5,166,241,292,309,122.5,172,242,294,308,125.5,178,243,296,307,128.5,184,244,298,306,131.5,190,245,300,305,134.5,196,246,302,304,137.5,202,247,304,303,140.5,208,248,306,302,143.5,214,249,308,301,146.5,220,250,310,300,149.5,226,251,312,299,152.5,232,252,314,298,155.5,238,253,316,297
41.952,-70.999,120,163,243,293,313,123,169,244,295,312,126,175,245,297,311,129,181,246,299,310,132,187,247,301,309,135,193,248,303,308,138,199,249,305,307,141,205,250,307,306,144,211,251,309,305,147,217,252,311,304,150,223,253,313,303,153,229,254,315,302,156,235,255,317,301,159,241,256,319,300
41.952,-70.993,123.5,169.5,249.5,299.5,319.5,126.5,175.5,250.5,301.5,318.5,129.5,181.5,251.5,303.5,317.5,132.5,187.5,252.5,305.5,316.5,135.5,193.5,253.5,307.5,315.5,138.5,199.5,254.5,309.5,314.5,141.5,205.5,255.5,311.5,313.5,144.5,211.5,256.5,313.5,312.5,147.5,217.5,257.5,315.5,311.5,150.5,223.5,258.5,317.5,310.5,153.5,229.5,259.5,319.5,309.5,156.5,235.5,260.5,321.5,308.5,159.5,241.5,261.5,323.5,307.5,162.5,247.5,262.5,325.5,306.5
41.952,-70.988,122.5,177.5,257.5,307.5,327.5,125.5,183.5,258.5,309.5,326.5,128.5,189.5,259.5,311.5,325.5,131.5,195.5,260.5,313.5,324.5,134.5,201.5,261.5,315.5,323.5,137.5,207.5,262.5,317.5,322.5,140.5,213.5,263.5,319.5,321.5,143.5,219.5,264.5,321.5,320.5,146.5,225.5,265.5,323.5,319.5,149.5,231.5,266.5,325.5,318.5,152.5,237.5,267.5,327.5,317.5,155.5,243.5,268.5,329.5,316.5,158.5,249.5,269.5,331.5,315.5,161.5,255.5,270.5,333.5,314.5
41.952,-70.982,121.5,164,244,294,314,124.5,170,245,296,313,127.5,176,246,298,312,130.5,182,247,300,311,133.5,188,248,302,310,136.5,194,249,304,309,139.5,200,250,306,308,142.5,206,251,308,307,145.5,212,252,310,306,148.5,218,253,312,305,151.5,224,254,314,304,154.5,230,255,316,303,157.5,236,256,318,302,160.5,242,257,320,301
41.952,-70.976,124,181,261,311,331,127,187,262,313,330,130,193,263,315,329,133,199,264,317,328,136,205,265,319,327,139,211,266,321,326,142,217,267,323,325,145,223,268,325,324,148,229,269,327,323,151,235,270,329,322,154,241,271,331,321,157,247,272,333,320,160,253,273,335,319,163,259,274,337,318
41.952,-70.971,123,181.5,261.5,311.5,331.5,126,187.5,262.5,313.5,330.5,129,193.5,263.5,315.5,329.5,132,199.5,264.5,317.5,328.5,135,205.5,265.5,319.5,327.5,138,211.5,266.5,321.5,326.5,141,217.5,267.5,323.5,325.5,144,223.5,268.5,325.5,324.5,147,229.5,269.5,327.5,323.5,150,235.5,270.5,329.5,322.5,153,241.5,271.5,331.5,321.5,156,247.5,272.5,333.5,320.5,159,253.5,273.5,335.5,319.5,162,259.5,274.5,337.5,318.5
41.952,-70.965,123.5,173,253,303,323,126.5,179,254,305,322,129.5,185,255,307,321,132.5,191,256,309,320,135.5,197,257,311,319,138.5,203,258,313,318,141.5,209,259,315,317,144.5,215,260,317,316,147.5,221,261,319,315,150.5,227,262,321,314,153.5,233,263,323,313,156.5,239,264,325,312,159.5,245,265,327,311,162.5,251,266,329,310
41.952,-70.96,118.5,186.5,266.5,316.5,336.5,121.5,192.5,267.5,318.5,335.5,124.5,198.5,268.5,320.5,334.5,127.5,204.5,269.5,322.5,333.5,130.5,210.5,270.5,324.5,332.5,133.5,216.5,271.5,326.5,331.5,136.5,222.5,272.5,328.5,330.5,139.5,228.5,273.5,330.5,329.5,142.5,234.5,274.5,332.5,328.5,145.5,240.5,275.5,334.5,327.5,148.5,246.5,276.5,336.5,326.5,151.5,252.5,277.5,338.5,325.5,154.5,258.5,278.5,340.5,324.5,157.5,264.5,279.5,342.5,323.5
41.952,-70.954,111,0,80,130,150,114,6,81,132,149,117,12,82,134,148,120,18,83,136,147,123,24,84,138,146,126,30,85,140,145,129,36,86,142,144,132,42,87,144,143,135,48,88,146,142,138,54,89,148,141,141,60,90,150,140,144,66,91,152,139,147,72,92,154,138,150,78,93,156,137
41.952,-70.948,103,149.5,229.5,279.5,299.5,106,155.5,230.5,281.5,298.5,109,161.5,231.5,283.5,297.5,112,167.5,232.5,285.5,296.5,115,173.5,233.5,287.5,295.5,118,179.5,234.5,289.5,294.5,121,185.5,235.5,291.5,293.5,124,191.5,236.5,293.5,292.5,127,197.5,237.5,295.5,291.5,130,203.5,238.5,297.5,290.5,133,209.5,239.5,299.5,289.5,136,215.5,240.5,301.5,288.5,139,221.5,241.5,303.5,287.5,142,227.5,242.5,305.5,286.5
41.952,-70.943,105.5,178.5,258.5,308.5,328.5,108.5,184.5,259.5,310.5,327.5,111.5,190.5,260.5,312.5,326.5,114.5,196.5,261.5,314.5,325.5,117.5,202.5,262.5,316.5,324.5,120.5,208.5,263.5,318.5,323.5,123.5,214.5,264.5,320.5,322.5,126.5,220.5,265.5,322.5,321.5,129.5,226.5,266.5,324.5,320.5,132.5,232.5,267.5,326.5,319.5,135.5,238.5,268.5,328.5,318.5,138.5,244.5,269.5,330.5,317.5,141.5,250.5,270.5,332.5,316.5,144.5,256.5,271.5,334.5,315.5
41.952,-70.937,114.5,173.5,253.5,303.5,323.5,117.5,179.5,254.5,305.5,322.5,120.5,185.5,255.5,307.5,321.5,123.5,191.5,256.5,309.5,320.5,126.5,197.5,257.5,311.5,319.5,129.5,203.5,258.5,313.5,318.5,132.5,209.5,259.5,315.5,317.5,135.5,215.5,260.5,317.5,316.5,138.5,221.5,261.5,319.5,315.5,141.5,227.5,262.5,321.5,314.5,144.5,233.5,263.5,323.5,313.5,147.5,239.5,264.5,325.5,312.5,150.5,245.5,265.5,327.5,311.5,153.5,251.5,266.5,329.5,310.5
41.952,-70.932,124.5,172,252,302,322,127.5,178,253,304,321,130.5,184,254,306,320,133.5,190,255,308,319,136.5,196,256,310,318,139.5,202,257,312,317,142.5,208,258,314,316,145.5,214,259,316,315,148.5,220,260,318,314,151.5,226,261,320,313,154.5,232,262,322,312,157.5,238,263,324,311,160.5,244,264,326,310,163.5,250,265,328,309
41.952,-70.926,130,172,252,302,322,133,178,253,304,321,136,184,254,306,320,139,190,255,308,319,142,196,256,310,318,145,202,257,312,317,148,208,258,314,316,151,214,259,316,315,154,220,260,318,314,157,226,261,320,313,160,232,262,322,312,163,238,263,324,311,166,244,264,326,310,169,250,265,328,309
41.952,-70.92,124.5,169,249,299,319,127.5,175,250,301,318,130.5,181,251,303,317,133.5,187,252,305,316,136.5,193,253,307,315,139.5,199,254,309,314,142.5,205,255,311,313,145.5,211,256,313,312,148.5,217,257,315,311,151.5,223,258,317,310,154.5,229,259,319,309,157.5,235,260,321,308,160.5,241,261,323,307,163.5,247,262,325,306
41.952,-70.915,130,0,80,130,150,133,6,81,132,149,136,12,82,134,148,139,18,83,136,147,142,24,84,138,146,145,30,85,140,145,148,36,86,142,144,151,42,87,144,143,154,48,88,146,142,157,54,89,148,141,160,60,90,150,140,163,66,91,152,139,166,72,92,154,138,169,78,93,156,137
41.952,-70.909,122.5,167,247,297,317,125.5,173,248,299,316,128.5,179,249,301,315,131.5,185,250,303,314,134.5,191,251,305,313,137.5,197,252,307,312,140.5,203,253,309,311,143.5,209,254,311,310,146.5,215,255,313,309,149.5,221,256,315,308,152.5,227,257,317,307,155.5,233,258,319,306,158.5,239,259,321,305,161.5,245,260,323,304
41.952,-70.904,124,160.5,240.5,290.5,310.5,127,166.5,241.5,292.5,309.5,130,172.5,242.5,294.5,308.5,133,178.5,243.5,296.5,307.5,136,184.5,244.5,298.5,306.5,139,190.5,245.5,300.5,305.5,142,196.5,246.5,302.5,304.5,145,202.5,247.5,304.5,303.5,148,208.5,248.5,306.5,302.5,151,214.5,249.5,308.5,301.5,154,220.5,250.5,310.5,300.5,157,226.5,251.5,312.5,299.5,160,232.5,252.5,314.5,298.5,163,238.5,253.5,316.5,297.5
41.952,-70.898,123,187.5,267.5,317.5,337.5,126,193.5,268.5,319.5,336.5,129,199.5,269.5,321.5,335.5,132,205.5,270.5,323.5,334.5,135,211.5,271.5,325.5,333.5,138,217.5,272.5,327.5,332.5,141,223.5,273.5,329.5,331.5,144,229.5,274.5,331.5,330.5,147,235.5,275.5,333.5,329.5,150,241.5,276.5,335.5,328.5,153,247.5,277.5,337.5,327.5,156,253.5,278.5,339.5,326.5,159,259.5,279.5,341.5,325.5,162,265.5,280.5,343.5,324.5
41.952,-70.892,120.5,180,260,310,330,123.5,186,261,312,329,126.5,192,262,314,328,129.5,198,263,316,327,132.5,204,264,318,326,135.5,210,265,320,325,138.5,216,266,322,324,141.5,222,267,324,323,144.5,228,268,326,322,147.5,234,269,328,321,150.5,240,270,330,320,153.5,246,271,332,319,156.5,252,272,334,318,159.5,258,273,336,317
41.952,-70.887,122.5,190.5,270.5,320.5,340.5,125.5,196.5,271.5,322.5,339.5,128.5,202.5,272.5,324.5,338.5,131.5,208.5,273.5,326.5,337.5,134.5,214.5,274.5,328.5,336.5,137.5,220.5,275.5,330.5,335.5,140.5,226.5,276.5,332.5,334.5,143.5,232.5,277.5,334.5,333.5,146.5,238.5,278.5,336.5,332.5,149.5,244.5,279.5,338.5,331.5,152.5,250.5,280.5,340.5,330.5,155.5,256.5,281.5,342.5,329.5,158.5,262.5,282.5,344.5,328.5,161.5,268.5,283.5,346.5,327.5
41.952,-70.881,122,190,270,320,340,125,196,271,322,339,128,202,272,324,338,131,208,273,326,337,134,214,274,328,336,137,220,275,330,335,140,226,276,332,334,143,232,277,334,333,146,238,278,336,332,149,244,279,338,331,152,250,280,340,330,155,256,281,342,329,158,262,282,344,328,161,268,283,346,327
41.952,-70.876,123.5,176.5,256.5,306.5,326.5,126.5,182.5,257.5,308.5,325.5,129.5,188.5,258.5,310.5,324.5,132.5,194.5,259.5,312.5,323.5,135.5,200.5,260.5,314.5,322.5,138.5,206.5,261.5,316.5,321.5,141.5,212.5,262.5,318.5,320.5,144.5,218.5,263.5,320.5,319.5,147.5,224.5,264.5,322.5,318.5,150.5,230.5,265.5,324.5,317.5,153.5,236.5,266.5,326.5,316.5,156.5,242.5,267.5,328.5,315.5,159.5,248.5,268.5,330.5,314.5,162.5,254.5,269.5,332.5,313.5
41.952,-70.87,126.5,181.5,261.5,311.5,331.5,129.5,187.5,262.5,313.5,330.5,132.5,193.5,263.5,315.5,329.5,135.5,199.5,264.5,317.5,328.5,138.5,205.5,265.5,319.5,327.5,141.5,211.5,266.5,321.5,326.5,144.5,217.5,267.5,323.5,325.5,147.5,223.5,268.5,325.5,324.5,150.5,229.5,269.5,327.5,323.5,153.5,235.5,270.5,329.5,322.5,156.5,241.5,271.5,331.5,321.5,159.5,247.5,272.5,333.5,320.5,162.5,253.5,273.5,335.5,319.5,165.5,259.5,274.5,337.5,318.5
